441	0.0564479
442	0.0564478
443	0.0564479
444	0.0564481
445	0.0564477
446	0.0564478
447	0.0564486
448	0.0564483
449	0.0564481
450	0.0564481
451	0.056448
452	0.0564479
453	0.056448
454	0.0564479
455	0.0564477
456	0.0564474
457	0.0564472
458	0.0564472
459	0.0564473
460	0.0564471
461	0.0564473
462	0.0564472
463	0.0564479
464	0.0564476
465	0.0564474
466	0.0564476
467	0.0564475
468	0.0564472
469	0.0564476
470	0.0564473
471	0.0564474
472	0.0564476
473	0.0564477
474	0.0564475
475	0.0564475
476	0.0564474
477	0.056448
478	0.0564479
479	0.0564475
480	0.0564475
481	0.0564471
482	0.0564468
483	0.0564469
484	0.0564469
485	0.056447
486	0.0564465
487	0.0564463
488	0.0564458
489	0.0564457
490	0.0564456
491	0.0564456
492	0.0564452
493	0.0564448
494	0.0564447
495	0.0564447
496	0.056444
497	0.0564439
498	0.0564435
499	0.0564436
500	0.0564431
501	0.0564427
502	0.0564427
503	0.0564429
504	0.0564429
505	0.056443
506	0.056443
507	0.0564433
508	0.0564439
509	0.0564438
510	0.0564437
511	0.0564436
512	0.0564433
513	0.0564436
514	0.0564439
515	0.0564434
516	0.0564435
517	0.0564434
518	0.0564429
519	0.0564429
520	0.0564427
521	0.0564421
522	0.0564416
523	0.0564414
524	0.0564411
525	0.0564413
526	0.056441
527	0.0564409
528	0.0564407
529	0.0564403
530	0.0564406
531	0.0564406
532	0.0564403
533	0.0564408
534	0.0564409
535	0.0564403
536	0.0564401
537	0.0564404
538	0.0564401
539	0.0564405
540	0.0564408
541	0.0564406
542	0.05644
543	0.0564398
544	0.0564395
545	0.0564394
546	0.0564393
547	0.0564396
548	0.0564394
549	0.0564389
550	0.0564385
551	0.0564384
552	0.0564386
553	0.0564384
554	0.0564384
555	0.0564379
556	0.056438
557	0.0564382
558	0.056438
559	0.056438
560	0.0564378
561	0.0564379
562	0.0564376
563	0.0564375
564	0.0564381
565	0.0564381
566	0.0564384
567	0.0564385
568	0.056438
569	0.0564383
570	0.056438
571	0.0564378
572	0.0564378
573	0.0564377
574	0.0564377
575	0.0564374
576	0.0564379
577	0.0564381
578	0.0564386
579	0.0564385
580	0.0564384
581	0.0564385
582	0.0564384
583	0.0564394
584	0.0564393
585	0.0564388
586	0.0564383
587	0.0564382
588	0.0564382
589	0.0564383
590	0.0564382
591	0.0564381
592	0.0564384
593	0.0564379
594	0.0564374
595	0.0564373
596	0.0564373
597	0.0564368
598	0.0564368
599	0.0564368
600	0.0564367
601	0.0564365
602	0.0564368
603	0.0564361
604	0.0564364
605	0.0564356
606	0.0564352
607	0.0564356
608	0.0564356
609	0.0564356
610	0.0564348
611	0.0564349
612	0.0564346
613	0.0564345
614	0.0564345
615	0.0564348
616	0.0564347
617	0.0564348
618	0.056435
619	0.0564357
620	0.0564358
621	0.0564356
622	0.0564351
623	0.0564346
624	0.0564339
625	0.0564339
626	0.056434
627	0.0564335
628	0.0564335
629	0.056434
630	0.0564336
631	0.0564328
632	0.0564325
633	0.0564321
634	0.0564322
635	0.0564323
636	0.0564327
637	0.0564323
638	0.0564321
639	0.0564318
640	0.0564328
641	0.0564329
642	0.056432
643	0.0564322
644	0.0564319
645	0.0564313
646	0.0564311
647	0.0564315
648	0.0564312
649	0.0564303
650	0.0564299
651	0.0564294
652	0.0564297
653	0.056429
654	0.0564287
655	0.0564284
656	0.0564276
657	0.0564273
658	0.0564274
659	0.0564274
660	0.0564274
661	0.056428
662	0.0564279
663	0.0564278
664	0.0564276
665	0.0564274
666	0.0564274
667	0.0564278
668	0.0564275
669	0.0564274
670	0.0564273
671	0.056428
672	0.0564278
673	0.0564277
674	0.0564274
675	0.0564277
676	0.0564278
677	0.0564277
678	0.0564276
679	0.0564278
680	0.0564276
681	0.0564281
682	0.0564282
683	0.0564286
684	0.0564286
685	0.0564291
686	0.0564293
687	0.0564287
688	0.0564289
689	0.0564289
690	0.0564291
691	0.0564296
692	0.0564292
693	0.0564287
694	0.0564291
695	0.0564296
696	0.0564294
697	0.0564293
698	0.0564291
699	0.0564284
700	0.0564287
701	0.0564285
702	0.0564283
703	0.056428
704	0.0564267
705	0.0564263
706	0.0564254
707	0.056425
708	0.0564242
709	0.0564231
710	0.0564233
711	0.0564233
712	0.0564231
713	0.0564221
714	0.0564222
715	0.0564237
716	0.0564235
717	0.0564227
718	0.0564223
719	0.0564218
720	0.0564216
721	0.0564216
722	0.0564218
723	0.0564216
724	0.0564216
725	0.0564214
726	0.0564211
727	0.0564213
728	0.0564209
729	0.056421
730	0.0564207
731	0.0564201
732	0.0564191
733	0.0564199
734	0.0564198
735	0.0564203
736	0.0564203
737	0.0564197
738	0.0564195
739	0.0564191
740	0.0564193
741	0.0564188
742	0.05642
743	0.0564197
744	0.0564195
745	0.0564193
746	0.0564194
747	0.0564186
748	0.0564178
749	0.0564176
750	0.0564184
751	0.0564175
752	0.0564184
753	0.0564192
754	0.0564191
755	0.0564184
756	0.0564188
757	0.0564187
758	0.0564181
759	0.056419
760	0.0564189
761	0.0564193
762	0.056419
763	0.0564178
764	0.056418
765	0.0564171
766	0.0564173
767	0.0564171
768	0.0564168
769	0.0564173
770	0.0564172
771	0.0564166
772	0.0564164
773	0.0564164
774	0.056417
775	0.0564163
776	0.0564162
777	0.0564158
778	0.0564155
779	0.0564156
780	0.0564155
781	0.0564159
782	0.0564158
783	0.0564156
784	0.0564155
785	0.0564151
786	0.0564155
787	0.0564148
788	0.0564142
789	0.0564139
790	0.0564147
791	0.0564143
792	0.0564139
793	0.0564138
794	0.0564135
795	0.0564138
796	0.0564131
797	0.0564131
798	0.0564131
799	0.056413
800	0.0564122
801	0.0564124
802	0.0564122
803	0.0564127
804	0.0564125
805	0.0564135
806	0.0564138
807	0.0564132
808	0.0564131
809	0.0564129
810	0.0564121
811	0.0564125
812	0.0564122
813	0.0564116
814	0.0564114
815	0.0564119
816	0.0564118
817	0.0564118
818	0.0564119
819	0.0564115
820	0.0564117
821	0.0564118
822	0.0564115
823	0.0564116
824	0.0564108
825	0.0564108
826	0.0564105
827	0.0564099
828	0.0564098
829	0.05641
830	0.0564099
831	0.056409
832	0.0564087
833	0.0564086
834	0.056409
835	0.0564088
836	0.0564089
837	0.0564089
838	0.056409
839	0.0564096
840	0.0564098
841	0.0564101
842	0.0564102
843	0.0564103
844	0.0564094
845	0.0564098
846	0.0564103
847	0.0564098
848	0.0564087
849	0.0564088
850	0.0564087
851	0.056408
852	0.0564076
853	0.0564075
854	0.0564075
855	0.0564088
856	0.0564078
857	0.0564087
858	0.0564079
859	0.0564074
860	0.0564076
861	0.0564075
862	0.0564077
863	0.0564075
864	0.0564065
865	0.0564066
866	0.0564061
867	0.0564079
868	0.0564073
869	0.0564077
870	0.0564069
871	0.0564068
872	0.0564062
873	0.0564065
874	0.0564069
875	0.0564066
876	0.0564068
877	0.0564069
878	0.0564073
879	0.0564076
880	0.0564074
881	0.056408
882	0.0564073
883	0.0564071
884	0.0564065
885	0.0564062
886	0.0564063
887	0.0564073
888	0.0564066
889	0.0564069
890	0.0564063
891	0.056406
892	0.0564058
893	0.0564056
894	0.0564054
895	0.0564048
896	0.0564043
897	0.0564041
898	0.0564038
899	0.0564042
900	0.0564042
901	0.0564032
902	0.0564032
903	0.0564032
904	0.0564035
905	0.0564035
906	0.0564041
907	0.056404
908	0.0564043
909	0.0564038
910	0.0564039
911	0.0564037
912	0.0564034
913	0.0564035
914	0.0564036
915	0.0564039
916	0.056404
917	0.0564037
918	0.0564027
919	0.0564027
920	0.0564026
921	0.0564027
922	0.0564029
923	0.0564033
924	0.0564026
925	0.0564026
926	0.0564027
927	0.0564036
928	0.0564027
929	0.0564026
930	0.0564026
931	0.0564023
932	0.0564017
933	0.0564013
934	0.0564013
935	0.056401
936	0.056401
937	0.0564004
938	0.0564001
939	0.0563994
940	0.0563996
941	0.0563996
942	0.0563995
943	0.056399
944	0.0563997
945	0.056399
946	0.0563988
947	0.0563985
948	0.0563992
949	0.0563992
950	0.0563991
951	0.0563985
952	0.0563987
953	0.0563993
954	0.056399
955	0.0563989
956	0.0563994
957	0.0564
958	0.0564002
959	0.0563997
960	0.0563992
961	0.0563998
962	0.0563994
963	0.0563986
964	0.0563997
965	0.0563997
966	0.0563992
967	0.0563993
968	0.0563989
969	0.0563989
970	0.0563983
971	0.056398
972	0.0563979
973	0.0563983
974	0.0563984
975	0.0563977
976	0.0563981
977	0.0563974
978	0.0563983
979	0.0563976
980	0.0563971
981	0.0563981
982	0.0563978
983	0.0563979
984	0.0563978
985	0.0563983
986	0.0563985
987	0.056399
988	0.056398
989	0.0563973
990	0.0563969
991	0.0563977
992	0.0563985
993	0.0563981
994	0.056398
995	0.0563976
996	0.0563973
997	0.0563966
998	0.0563967
999	0.0563969
1000	0.0563972
1	0.0459704
2	0.0437307
3	0.0412375
4	0.0422009
5	0.0557235
6	0.0570646
7	0.0494447
8	0.0515632
9	0.0424963
10	0.0390737
11	0.0392919
12	0.0423817
13	0.0426877
14	0.0720316
15	0.0525158
16	0.0391259
17	0.0517733
18	0.0502059
19	0.0597895
20	0.0605051
21	0.0425515
22	0.0617349
23	0.0562298
24	0.0471498
25	0.0382678
26	0.0357358
27	0.0436107
28	0.0442774
29	0.0503639
30	0.0436502
31	0.0515898
32	0.0518483
33	0.0498561
34	0.0513032
35	0.0460736
36	0.0483923
37	0.0521964
38	0.0567911
39	0.0576183
40	0.0408585
41	0.0478407
42	0.0489432
43	0.0470576
44	0.0512241
45	0.056945
46	0.0593257
47	0.0574923
48	0.0497178
49	0.0608302
50	0.0413333
51	0.0527803
52	0.0521467
53	0.0494011
54	0.0476574
55	0.0412356
56	0.0401603
57	0.0380805
58	0.0447801
59	0.0498532
60	0.0450686
61	0.0515639
62	0.0439439
63	0.0403618
64	0.0451207
65	0.0486848
66	0.0430316
67	0.0476108
68	0.0465495
69	0.0518079
70	0.0557544
71	0.0608876
72	0.042017
73	0.0490442
74	0.0466312
75	0.0458924
76	0.0414222
77	0.0574633
78	0.047568
79	0.0627604
80	0.0451074
81	0.0464588
82	0.062398
83	0.0546438
84	0.0508899
85	0.0484703
86	0.0440167
87	0.0708468
88	0.0410905
89	0.0548464
90	0.0377104
91	0.037305
92	0.0342361
93	0.0538843
94	0.0659303
95	0.0494641
96	0.0710865
97	0.0566449
98	0.0459617
99	0.0504883
100	0.0689919
101	0.0579654
102	0.0443923
103	0.0463163
104	0.0451914
105	0.0402369
106	0.0411989
107	0.0479604
108	0.0411161
109	0.0459514
110	0.0458087
111	0.057442
112	0.0555991
113	0.0578619
114	0.0586437
115	0.0480832
116	0.0556228
117	0.0509383
118	0.0528256
119	0.0444512
120	0.0429819
121	0.0428937
122	0.041631
123	0.0452983
124	0.0444741
125	0.0400991
126	0.0345074
127	0.0354924
128	0.0370046
129	0.0399213
130	0.039584
131	0.0379468
132	0.0480969
133	0.069098
134	0.0616514
135	0.0546372
136	0.0542011
137	0.0482803
138	0.0465733
139	0.0634564
140	0.0433676
141	0.0337291
142	0.0454991
143	0.0545231
144	0.0503831
145	0.0468738
146	0.0400029
147	0.0405818
148	0.060103
149	0.0439344
150	0.0500618
151	0.0517446
152	0.0561631
153	0.0523301
154	0.0457897
155	0.043845
156	0.0479397
157	0.0429191
158	0.0396172
159	0.0495615
160	0.0692046
161	0.0566132
162	0.048038
163	0.0457442
164	0.0521894
165	0.0508211
166	0.0462303
167	0.0450686
168	0.046183
169	0.0508006
170	0.0488941
171	0.0375745
172	0.044465
173	0.0489249
174	0.0351897
175	0.0486743
176	0.0407507
177	0.0612331
178	0.0597627
179	0.0611954
180	0.0457028
181	0.0438567
182	0.0497633
183	0.0424907
184	0.0467935
185	0.0609489
186	0.0672962
187	0.0384254
188	0.0376743
189	0.0399197
190	0.0458335
191	0.0431574
192	0.0473586
193	0.070201
194	0.0603727
195	0.0460717
196	0.056859
197	0.0500848
198	0.0539539
199	0.0360656
200	0.0574041
201	0.0643359
202	0.0489978
203	0.0454398
204	0.0459135
205	0.0466517
206	0.0576481
207	0.0473848
208	0.0564544
209	0.0470019
210	0.05343
211	0.0437114
212	0.042241
213	0.0548892
214	0.049719
215	0.0504803
216	0.0578794
217	0.0461983
218	0.0581011
219	0.0687119
220	0.0468908
221	0.042624
222	0.0422876
223	0.0543511
224	0.0486254
225	0.0531549
226	0.0638041
227	0.0495161
228	0.0413377
229	0.0658587
230	0.0535444
231	0.0525962
232	0.0475714
233	0.0434052
234	0.0581024
235	0.0428774
236	0.0516354
237	0.0473501
238	0.0468487
239	0.0434472
240	0.0500472
241	0.0464231
242	0.0531356
243	0.0476514
244	0.0567874
245	0.0705132
246	0.0507134
247	0.0421542
248	0.041033
249	0.0710114
250	0.0609357
251	0.0535048
252	0.0399609
253	0.0370117
254	0.0456581
255	0.0382875
256	0.0470625
257	0.0467547
258	0.0436494
259	0.0393059
260	0.0457828
261	0.0418204
262	0.0490194
263	0.0445521
264	0.0654029
265	0.0559115
266	0.0504907
267	0.0573327
268	0.0428525
269	0.0463367
270	0.0421009
271	0.0528154
272	0.0510941
273	0.0514933
274	0.0468722
275	0.0451543
276	0.0450448
277	0.0607563
278	0.0540963
279	0.0467195
280	0.0469226
281	0.042945
282	0.0393253
283	0.0458915
284	0.0533695
285	0.0648853
286	0.0485886
287	0.0465545
288	0.0524399
289	0.0509598
290	0.0561055
291	0.0466908
292	0.053183
293	0.0385422
294	0.0400891
295	0.042116
296	0.0386348
297	0.0466739
298	0.0589968
299	0.0521742
300	0.0598957
301	0.0439391
302	0.0338898
303	0.0379571
304	0.0468022
305	0.03873
306	0.0450895
307	0.0510737
308	0.049354
309	0.0552312
310	0.0457925
311	0.042419
312	0.0400358
313	0.0594272
314	0.0513022
315	0.0391255
316	0.0415999
317	0.045296
318	0.045677
319	0.0400159
320	0.0595973
321	0.0472033
322	0.0488913
323	0.0422035
324	0.0563414
325	0.0430366
326	0.0420319
327	0.0410143
328	0.050421
329	0.0547839
330	0.0540847
331	0.0488128
332	0.0548364
333	0.0485547
334	0.0581714
335	0.0518422
336	0.0583119
337	0.067942
338	0.0439889
339	0.039635
340	0.046234
341	0.053184
342	0.0442042
343	0.0518621
344	0.0424157
345	0.0437056
346	0.0542144
347	0.0476716
348	0.0447161
349	0.0535212
350	0.0639824
351	0.047937
352	0.0428282
353	0.043621
354	0.0466443
355	0.050144
356	0.0601369
357	0.0476845
358	0.0507703
359	0.0481074
360	0.0421863
361	0.0393316
362	0.0418011
363	0.037651
364	0.0395341
365	0.0534426
366	0.04777
367	0.0448054
368	0.0571215
369	0.0493493
370	0.0519433
371	0.0671629
372	0.0585337
373	0.0491039
374	0.0468066
375	0.0493418
376	0.0349735
377	0.047695
378	0.0433805
379	0.0460332
380	0.0440506
381	0.0408335
382	0.0455492
383	0.0468713
384	0.060875
385	0.0524665
386	0.064345
387	0.040271
388	0.0465316
389	0.0458689
390	0.0469983
391	0.0476876
392	0.0488147
393	0.0493534
394	0.0468638
395	0.0338004
396	0.0398904
397	0.0356012
398	0.0414397
399	0.0532484
400	0.0466426
401	0.0437389
402	0.0523586
403	0.0418143
404	0.0558173
405	0.0383915
406	0.0575791
407	0.055831
408	0.0569592
409	0.0520839
410	0.0460759
411	0.0417875
412	0.0533263
413	0.042643
414	0.0423146
415	0.0552684
416	0.0574524
417	0.0481727
418	0.0477523
419	0.0679757
420	0.0561796
421	0.0534366
422	0.0496306
423	0.0545085
424	0.0446536
425	0.0484612
426	0.0429202
427	0.0526326
428	0.0471096
429	0.0425891
430	0.0512965
431	0.0432236
432	0.0485721
433	0.0453144
434	0.0368355
435	0.0613494
436	0.0524823
437	0.0439254
438	0.0546704
439	0.043783
440	0.0467167
441	0.0508608
442	0.0368688
443	0.0381109
444	0.0525873
445	0.0724071
446	0.0534589
447	0.0442401
448	0.0397905
449	0.0488415
450	0.0367878
451	0.0418198
452	0.0457677
453	0.0454981
454	0.0397582
455	0.04949
456	0.034283
457	0.0353688
458	0.0377682
459	0.0424106
460	0.0414107
461	0.0402144
462	0.0549845
463	0.0377352
464	0.0381662
465	0.0403407
466	0.0365294
467	0.048156
468	0.0448837
469	0.0346715
470	0.0490519
471	0.0376067
472	0.0498292
473	0.0395637
474	0.0381001
475	0.044423
476	0.0405579
477	0.0445332
478	0.0557015
479	0.0461083
480	0.0365681
481	0.0411862
482	0.0379275
483	0.0515379
484	0.0505366
485	0.0527118
486	0.0597646
487	0.051661
488	0.0580642
489	0.0712362
490	0.0676864
491	0.0517925
492	0.041604
493	0.0493465
494	0.048526
495	0.049242
496	0.0494141
497	0.040621
498	0.0681557
499	0.0626817
500	0.0478894
501	0.0479448
502	0.0531186
503	0.04699
504	0.0469202
505	0.0543951
506	0.0496157
507	0.0427721
508	0.0395923
509	0.0434001
510	0.0474383
511	0.044131
512	0.0488965
513	0.0464132
514	0.0395186
515	0.0483229
516	0.0520929
517	0.0479593
518	0.0454598
519	0.0426667
520	0.0480866
521	0.0459583
522	0.0553543
523	0.0457733
524	0.0677963
525	0.0537725
526	0.0587084
527	0.0515656
528	0.0465711
529	0.0334992
530	0.0597134
531	0.0428617
532	0.0411058
533	0.0426803
534	0.0391612
535	0.0362425
536	0.0436946
537	0.0430184
538	0.0458959
539	0.0584405
540	0.0417423
541	0.0492523
542	0.0466217
543	0.0515885
544	0.0540489
545	0.0636566
546	0.0578263
547	0.0464431
548	0.0399519
549	0.0463199
550	0.0434338
551	0.0414
552	0.03626
553	0.0376366
554	0.0414411
555	0.0520359
556	0.0479443
557	0.047978
558	0.0504166
559	0.0450152
560	0.0448609
561	0.0608911
562	0.0477916
563	0.0591434
564	0.0424609
565	0.0486568
566	0.0672474
567	0.0351749
568	0.0545028
569	0.0567757
570	0.0537194
571	0.0764301
572	0.0535991
573	0.0539787
574	0.0608035
575	0.0368928
576	0.044301
577	0.0532239
578	0.0450025
579	0.0531686
580	0.0688567
581	0.0675738
582	0.0549582
583	0.0574347
584	0.0406066
585	0.0413191
586	0.0484216
587	0.0455646
588	0.0615316
589	0.054636
590	0.0698731
591	0.0596594
592	0.0503267
593	0.0464296
594	0.0398357
595	0.030158
596	0.0481197
597	0.0351641
598	0.0491229
599	0.0461369
600	0.0356575
601	0.0413751
602	0.0484
603	0.0506022
604	0.0548887
605	0.0561103
606	0.0501814
607	0.0531641
608	0.0529904
609	0.0485515
610	0.0518074
611	0.0418846
612	0.0406458
613	0.0413313
614	0.0454281
615	0.0503896
616	0.0493494
617	0.0604318
618	0.068161
619	0.0513127
620	0.0542402
621	0.0431695
622	0.0478216
623	0.0545727
624	0.0489841
625	0.0523712
626	0.04148
627	0.046021
628	0.0422073
629	0.0434159
630	0.0504485
631	0.0559313
632	0.0502263
633	0.0429293
634	0.0455791
635	0.0460395
636	0.0489263
637	0.0468426
638	0.0478571
639	0.0428698
640	0.0401834
641	0.0397898
642	0.0529991
643	0.0442464
644	0.047151
645	0.0435797
646	0.0489521
647	0.0467858
648	0.0565638
649	0.0439733
650	0.0402119
651	0.0339717
652	0.0346622
653	0.045412
654	0.0495278
655	0.0349026
656	0.0538476
657	0.0495974
658	0.0557343
659	0.0517675
660	0.060666
661	0.0557523
662	0.0440667
663	0.0542669
664	0.0465707
665	0.0492161
666	0.0472466
667	0.0587708
668	0.063767
669	0.0455815
670	0.0451295
671	0.0397606
672	0.0515618
673	0.0484573
674	0.0379074
675	0.0435268
676	0.0554081
677	0.0398152
678	0.0419525
679	0.0468759
680	0.0424874
681	0.0445163
682	0.04359
683	0.0371161
684	0.0457753
685	0.0475163
686	0.0498659
687	0.0496682
688	0.0613393
689	0.0634835
690	0.0507948
691	0.0397175
692	0.0425288
693	0.0399873
694	0.0459285
695	0.0569753
696	0.0504836
697	0.0521396
698	0.0570336
699	0.047153
700	0.0461773
701	0.0457389
702	0.0482265
703	0.0522251
704	0.0534034
705	0.050323
706	0.0410632
707	0.0524113
708	0.0395294
709	0.0542928
710	0.0595725
711	0.0499639
712	0.0349318
713	0.0444432
714	0.0523085
715	0.0601472
716	0.065143
717	0.0679365
718	0.0458647
719	0.0405515
720	0.0457715
721	0.04796
722	0.0480089
723	0.0471507
724	0.0590971
725	0.0433101
726	0.0478112
727	0.0509543
728	0.0518796
729	0.0484852
730	0.0481208
731	0.0554118
732	0.042279
733	0.0375389
734	0.0408138
735	0.0419251
736	0.0400051
737	0.0391211
738	0.0551603
739	0.0572839
740	0.0576789
741	0.0463163
742	0.0513887
743	0.0401343
744	0.0440264
745	0.039597
746	0.0421039
747	0.0442388
748	0.0497591
749	0.0458898
750	0.0523893
751	0.0472444
752	0.0523441
753	0.0526714
754	0.046532
755	0.0386425
756	0.0395902
757	0.0355609
758	0.0330198
759	0.0292598
760	0.0517824
761	0.0550957
762	0.0574038
763	0.0466474
764	0.0467613
765	0.0664626
766	0.0462354
767	0.0454014
768	0.0389868
769	0.0469806
770	0.0518272
771	0.0485204
