315 -7.91293
316 -7.91228
317 -7.91484
318 -7.92098
319 -7.91108
320 -7.90038
321 -7.89552
322 -7.8893
323 -7.89764
324 -7.88808
325 -7.89285
326 -7.89687
327 -7.89353
328 -7.87955
329 -7.87246
330 -7.88812
331 -7.88665
332 -7.88876
333 -7.88182
334 -7.87519
335 -7.88017
336 -7.86436
337 -7.86111
338 -7.86292
339 -7.88081
340 -7.88118
341 -7.87638
342 -7.87889
343 -7.88074
344 -7.86847
345 -7.86308
346 -7.86521
347 -7.86531
348 -7.86178
349 -7.87226
350 -7.86623
351 -7.86652
352 -7.86941
353 -7.87949
354 -7.87894
355 -7.88113
356 -7.89034
357 -7.88813
358 -7.88529
359 -7.88196
360 -7.88613
361 -7.88768
362 -7.87158
363 -7.87653
364 -7.86979
365 -7.88811
366 -7.87637
367 -7.87491
368 -7.89554
369 -7.88634
370 -7.88851
371 -7.86927
372 -7.86399
373 -7.85802
374 -7.84619
375 -7.83655
376 -7.85331
377 -7.86268
378 -7.85162
379 -7.85354
380 -7.8482
381 -7.8449
382 -7.84107
383 -7.84939
384 -7.85873
385 -7.86292
386 -7.86712
387 -7.87373
388 -7.88623
389 -7.89774
390 -7.89416
391 -7.89671
392 -7.89406
393 -7.8897
394 -7.88881
395 -7.88118
396 -7.88075
397 -7.87795
398 -7.85941
399 -7.85671
400 -7.84865
401 -7.85923
402 -7.85963
403 -7.85173
404 -7.86333
405 -7.85816
406 -7.84286
407 -7.83401
408 -7.84607
409 -7.85498
410 -7.84973
411 -7.85011
412 -7.85259
413 -7.84174
414 -7.86263
415 -7.85456
416 -7.84115
417 -7.8161
418 -7.8111
419 -7.81251
420 -7.81242
421 -7.79869
422 -7.79926
423 -7.8028
424 -7.80007
425 -7.7906
426 -7.78952
427 -7.78887
428 -7.78878
429 -7.79426
430 -7.79073
431 -7.79435
432 -7.8014
433 -7.80246
434 -7.80574
435 -7.80135
436 -7.80452
437 -7.79928
438 -7.79307
439 -7.80138
440 -7.80084
441 -7.79701
442 -7.80902
443 -7.81173
444 -7.82201
445 -7.80602
446 -7.80505
447 -7.8344
448 -7.83264
449 -7.82455
450 -7.82306
451 -7.824
452 -7.83228
453 -7.83505
454 -7.83598
455 -7.8391
456 -7.83323
457 -7.83265
458 -7.84108
459 -7.84718
460 -7.83888
461 -7.84859
462 -7.84611
463 -7.86712
464 -7.85595
465 -7.85161
466 -7.85236
467 -7.84632
468 -7.84653
469 -7.86242
470 -7.86236
471 -7.86613
472 -7.88499
473 -7.89275
474 -7.89292
475 -7.89951
476 -7.89287
477 -7.90157
478 -7.89721
479 -7.89033
480 -7.88397
481 -7.87504
482 -7.87151
483 -7.8698
484 -7.87184
485 -7.87606
486 -7.8731
487 -7.86709
488 -7.85256
489 -7.84935
490 -7.84817
491 -7.85896
492 -7.8609
493 -7.85089
494 -7.84264
495 -7.85006
496 -7.83939
497 -7.83806
498 -7.8313
499 -7.83122
500 -7.82317
501 -7.81408
502 -7.81802
503 -7.82456
504 -7.8189
505 -7.82602
506 -7.82853
507 -7.83169
508 -7.85403
509 -7.8554
510 -7.85831
511 -7.84947
512 -7.8444
513 -7.85004
514 -7.86678
515 -7.85941
516 -7.87109
517 -7.86343
518 -7.84867
519 -7.84375
520 -7.83193
521 -7.81577
522 -7.80395
523 -7.79871
524 -7.80327
525 -7.81739
526 -7.81576
527 -7.81373
528 -7.81796
529 -7.81091
530 -7.82668
531 -7.83083
532 -7.8274
533 -7.84611
534 -7.84698
535 -7.84084
536 -7.8363
537 -7.83283
538 -7.81842
539 -7.83462
540 -7.85036
541 -7.84428
542 -7.82923
543 -7.8239
544 -7.82202
545 -7.81176
546 -7.81093
547 -7.81836
548 -7.80995
549 -7.80515
550 -7.80356
551 -7.79817
552 -7.80622
553 -7.80384
554 -7.80616
555 -7.79345
556 -7.79606
557 -7.80063
558 -7.80077
559 -7.79765
560 -7.78414
561 -7.79122
562 -7.78916
563 -7.79576
564 -7.79562
565 -7.78859
566 -7.80169
567 -7.8058
568 -7.78954
569 -7.80041
570 -7.79012
571 -7.78827
572 -7.80104
573 -7.79844
574 -7.79816
575 -7.7862
576 -7.79394
577 -7.79711
578 -7.82143
579 -7.82157
580 -7.81242
581 -7.8171
582 -7.81707
583 -7.83492
584 -7.8354
585 -7.83346
586 -7.82509
587 -7.827
588 -7.82296
589 -7.83034
590 -7.82477
591 -7.81596
592 -7.82425
593 -7.8138
594 -7.80381
595 -7.78856
596 -7.79506
597 -7.78294
598 -7.78893
599 -7.79085
600 -7.79878
601 -7.79347
602 -7.77811
603 -7.77863
604 -7.78305
605 -7.7658
606 -7.74962
607 -7.75514
608 -7.74622
609 -7.73427
610 -7.71462
611 -7.71319
612 -7.69861
613 -7.71778
614 -7.73731
615 -7.73521
616 -7.73678
617 -7.73623
618 -7.73924
619 -7.7566
620 -7.76081
621 -7.76058
622 -7.74846
623 -7.74625
624 -7.74394
625 -7.75724
626 -7.74992
627 -7.73961
628 -7.73895
629 -7.75728
630 -7.75499
631 -7.73866
632 -7.73958
633 -7.74518
634 -7.73503
635 -7.73076
636 -7.73571
637 -7.72598
638 -7.72682
639 -7.71229
640 -7.72097
641 -7.72138
642 -7.71362
643 -7.72464
644 -7.71774
645 -7.70706
646 -7.69073
647 -7.68435
648 -7.67492
649 -7.66241
650 -7.65853
651 -7.66116
652 -7.6627
653 -7.65713
654 -7.65132
655 -7.63709
656 -7.63118
657 -7.63008
658 -7.62551
659 -7.62921
660 -7.63245
661 -7.6495
662 -7.65019
663 -7.64723
664 -7.65671
665 -7.65152
666 -7.65519
667 -7.662
668 -7.66558
669 -7.66398
670 -7.6675
671 -7.67793
672 -7.67096
673 -7.67251
674 -7.67689
675 -7.67993
676 -7.69386
677 -7.69227
678 -7.70263
679 -7.70118
680 -7.69378
681 -7.71165
682 -7.71198
683 -7.71873
684 -7.71784
685 -7.74148
686 -7.75853
687 -7.74467
688 -7.76008
689 -7.75761
690 -7.75609
691 -7.77195
692 -7.76998
693 -7.76072
694 -7.77347
695 -7.78821
696 -7.79881
697 -7.79493
698 -7.80127
699 -7.78941
700 -7.78584
701 -7.78478
702 -7.7889
703 -7.77491
704 -7.78179
705 -7.77338
706 -7.74689
707 -7.74378
708 -7.73744
709 -7.73404
710 -7.73839
711 -7.74279
712 -7.74207
713 -7.73766
714 -7.73571
715 -7.7452
716 -7.74114
717 -7.72181
718 -7.70298
719 -7.69993
720 -7.70003
721 -7.7003
722 -7.69091
723 -7.69061
724 -7.68999
725 -7.68134
726 -7.67903
727 -7.68149
728 -7.67404
729 -7.67656
730 -7.66597
731 -7.65907
732 -7.65092
733 -7.66619
734 -7.67213
735 -7.67767
736 -7.69053
737 -7.67893
738 -7.67583
739 -7.69286
740 -7.70013
741 -7.69794
742 -7.70712
743 -7.70062
744 -7.68013
745 -7.68096
746 -7.67417
747 -7.66879
748 -7.66545
749 -7.67106
750 -7.67389
751 -7.66014
752 -7.66652
753 -7.68379
754 -7.68669
755 -7.68833
756 -7.69852
757 -7.69411
758 -7.68141
759 -7.7105
760 -7.71408
761 -7.72269
762 -7.70863
763 -7.69604
764 -7.69015
765 -7.68927
766 -7.70276
767 -7.68888
768 -7.69135
769 -7.70198
770 -7.69731
771 -7.70536
772 -7.70131
773 -7.70356
774 -7.71521
775 -7.7161
776 -7.71839
777 -7.72243
778 -7.72284
779 -7.73246
780 -7.72879
781 -7.73604
782 -7.72396
783 -7.72575
784 -7.73764
785 -7.74074
786 -7.74851
787 -7.74225
788 -7.73818
789 -7.7433
790 -7.75047
791 -7.74335
792 -7.74222
793 -7.73611
794 -7.73009
795 -7.73086
796 -7.72728
797 -7.73561
798 -7.72829
799 -7.73866
800 -7.7507
801 -7.74483
802 -7.74552
803 -7.76382
804 -7.76642
805 -7.77951
806 -7.77925
807 -7.76429
808 -7.76278
809 -7.74789
810 -7.73609
811 -7.74631
812 -7.74725
813 -7.73513
814 -7.73748
815 -7.73995
816 -7.74013
817 -7.75516
818 -7.75809
819 -7.76221
820 -7.75922
821 -7.75991
822 -7.75594
823 -7.75591
824 -7.73941
825 -7.75204
826 -7.74572
827 -7.73978
828 -7.73237
829 -7.72882
830 -7.7316
831 -7.72722
832 -7.72554
833 -7.73074
834 -7.74735
835 -7.73945
836 -7.74036
837 -7.73927
838 -7.75067
839 -7.74504
840 -7.74922
841 -7.74869
842 -7.75172
843 -7.74688
844 -7.73789
845 -7.73521
846 -7.72781
847 -7.73136
848 -7.72607
849 -7.7288
850 -7.72196
851 -7.71539
852 -7.70863
853 -7.70625
854 -7.70861
855 -7.72202
856 -7.72844
857 -7.73216
858 -7.72988
859 -7.72717
860 -7.71956
861 -7.72724
862 -7.73027
863 -7.72735
864 -7.71586
865 -7.71772
866 -7.73346
867 -7.74981
868 -7.7504
869 -7.74743
870 -7.72705
871 -7.72797
872 -7.7271
873 -7.73466
874 -7.73437
875 -7.73171
876 -7.72892
877 -7.7339
878 -7.74223
879 -7.7495
880 -7.75095
881 -7.75454
882 -7.74455
883 -7.74291
884 -7.73227
885 -7.74725
886 -7.74453
887 -7.74729
888 -7.73463
889 -7.74556
890 -7.74447
891 -7.73649
892 -7.73657
893 -7.72456
894 -7.7326
895 -7.73853
896 -7.73271
897 -7.72798
898 -7.71935
899 -7.73284
900 -7.72816
901 -7.70968
902 -7.70822
903 -7.71616
904 -7.72662
905 -7.72243
906 -7.71994
907 -7.71733
908 -7.71224
909 -7.70881
910 -7.69905
911 -7.69248
912 -7.67512
913 -7.68198
914 -7.69617
915 -7.69991
916 -7.70628
917 -7.69533
918 -7.67759
919 -7.67332
920 -7.67099
921 -7.67321
922 -7.68111
923 -7.67504
924 -7.6727
925 -7.68431
926 -7.67082
927 -7.68056
928 -7.672
929 -7.68635
930 -7.68891
931 -7.68078
932 -7.64959
933 -7.65463
934 -7.6587
935 -7.66898
936 -7.66859
937 -7.65349
938 -7.65684
939 -7.64707
940 -7.65109
941 -7.66469
942 -7.65808
943 -7.6564
944 -7.65778
945 -7.66957
946 -7.67107
947 -7.65841
948 -7.66855
949 -7.66113
950 -7.65844
951 -7.65725
952 -7.66507
953 -7.66489
954 -7.67098
955 -7.68678
956 -7.69594
957 -7.70102
958 -7.7088
959 -7.69981
960 -7.69518
961 -7.70826
962 -7.69101
963 -7.69742
964 -7.71064
965 -7.70598
966 -7.70125
967 -7.70613
968 -7.70883
969 -7.72034
970 -7.70903
971 -7.72124
972 -7.72726
973 -7.71914
974 -7.72825
975 -7.71295
976 -7.71913
977 -7.72106
978 -7.72853
979 -7.7078
980 -7.71627
981 -7.73411
982 -7.72892
983 -7.73126
984 -7.72649
985 -7.73582
986 -7.7415
987 -7.73959
988 -7.73195
989 -7.71739
990 -7.72381
991 -7.73053
992 -7.74008
993 -7.72544
994 -7.72743
995 -7.73018
996 -7.72085
997 -7.72178
998 -7.71625
999 -7.727
1000 -7.73125
1 -7.50119
2 -7.52986
3 -7.43225
4 -7.44014
5 -7.4592
6 -7.5292
7 -7.49629
8 -7.51048
9 -7.40684
10 -7.42859
11 -7.41597
12 -7.42815
13 -7.4546
14 -7.48227
15 -7.49056
16 -7.51518
17 -7.53739
18 -7.5426
19 -7.5471
20 -7.55078
21 -7.61165
22 -7.5351
23 -7.52137
24 -7.57168
25 -7.53883
26 -7.56475
27 -7.57489
28 -7.62516
29 -7.59649
30 -7.62559
31 -7.57076
32 -7.49026
33 -7.48833
34 -7.53794
35 -7.54808
36 -7.52581
37 -7.57606
38 -7.61811
39 -7.58626
40 -7.58841
41 -7.58677
42 -7.56657
43 -7.56494
44 -7.52437
45 -7.59809
46 -7.53071
47 -7.54069
48 -7.60152
49 -7.55011
50 -7.56783
51 -7.55803
52 -7.621
53 -7.56644
54 -7.49576
55 -7.59005
56 -7.62641
57 -7.6517
58 -7.52961
59 -7.48909
60 -7.53823
61 -7.57947
62 -7.60062
63 -7.62439
64 -7.55677
65 -7.57674
66 -7.61226
67 -7.64505
68 -7.64029
69 -7.66698
70 -7.61441
71 -7.58489
72 -7.60567
73 -7.60674
74 -7.56591
75 -7.58095
76 -7.64027
77 -7.6921
78 -7.65193
79 -7.62042
80 -7.56169
81 -7.53368
82 -7.56268
83 -7.57016
84 -7.42909
85 -7.51866
86 -7.47192
87 -7.51125
88 -7.51306
89 -7.57433
90 -7.54487
91 -7.5828
92 -7.60163
93 -7.4974
94 -7.49761
95 -7.49103
96 -7.52242
97 -7.44718
98 -7.44138
99 -7.42806
100 -7.29649
101 -7.2929
102 -7.33092
103 -7.34812
104 -7.36458
105 -7.38431
106 -7.35042
107 -7.43126
108 -7.43737
109 -7.40364
110 -7.52093
111 -7.53607
112 -7.57015
113 -7.61373
114 -7.59037
115 -7.5694
116 -7.56297
117 -7.47993
118 -7.52807
119 -7.59066
120 -7.59258
121 -7.57599
122 -7.62743
123 -7.58057
124 -7.61895
125 -7.52579
126 -7.55555
127 -7.51362
128 -7.53852
129 -7.43751
130 -7.47747
131 -7.49482
132 -7.51444
133 -7.46788
134 -7.46643
135 -7.53322
136 -7.53234
137 -7.50674
138 -7.57318
139 -7.50902
140 -7.4893
141 -7.49619
142 -7.53652
143 -7.52984
144 -7.53894
145 -7.53224
146 -7.61788
147 -7.63055
148 -7.55381
149 -7.5949
150 -7.60592
151 -7.61251
152 -7.66107
153 -7.56594
154 -7.61103
155 -7.56154
156 -7.46103
157 -7.46565
158 -7.56199
159 -7.56315
160 -7.51041
161 -7.55528
162 -7.54771
163 -7.57118
164 -7.50102
165 -7.55607
166 -7.52755
167 -7.55749
168 -7.56212
169 -7.5889
170 -7.58361
171 -7.54219
172 -7.5906
173 -7.57019
174 -7.58513
175 -7.60703
176 -7.53006
177 -7.4883
178 -7.46822
179 -7.46116
180 -7.39864
181 -7.38292
182 -7.54471
183 -7.50314
184 -7.48801
185 -7.51899
186 -7.53627
187 -7.50448
188 -7.57431
189 -7.596
190 -7.54089
191 -7.5085
192 -7.51334
193 -7.46345
194 -7.48695
195 -7.4951
196 -7.51579
197 -7.50493
198 -7.45746
199 -7.47828
200 -7.52607
201 -7.52035
202 -7.5894
203 -7.51441
204 -7.57478
205 -7.51633
206 -7.57457
207 -7.56052
208 -7.56846
209 -7.55185
210 -7.56561
211 -7.50353
212 -7.50041
213 -7.49304
214 -7.50412
215 -7.5115
216 -7.44916
217 -7.50381
218 -7.41997
219 -7.51622
220 -7.44445
221 -7.46214
222 -7.52453
223 -7.52416
224 -7.51974
225 -7.53646
226 -7.51806
227 -7.48729
228 -7.48567
229 -7.5578
230 -7.61764
231 -7.55168
232 -7.47422
233 -7.49953
234 -7.51176
235 -7.47611
236 -7.55582
237 -7.54888
238 -7.52483
239 -7.6083
240 -7.60806
241 -7.64299
242 -7.642
243 -7.59555
244 -7.56335
245 -7.54159
246 -7.54199
247 -7.49242
248 -7.47115
249 -7.56135
250 -7.5358
251 -7.51265
252 -7.48986
253 -7.58691
254 -7.6125
255 -7.61354
256 -7.54391
257 -7.63316
258 -7.59506
259 -7.59832
260 -7.51413
261 -7.46235
262 -7.52418
263 -7.5154
264 -7.57614
265 -7.57042
266 -7.61187
267 -7.55371
268 -7.50012
269 -7.534
270 -7.58172
271 -7.546
272 -7.59165
273 -7.57402
274 -7.56434
275 -7.53385
276 -7.60636
277 -7.65544
278 -7.66869
279 -7.68102
280 -7.71692
281 -7.68625
282 -7.70291
283 -7.61209
284 -7.53979
285 -7.58889
286 -7.56848
287 -7.56727
288 -7.53763
289 -7.60027
290 -7.52935
291 -7.46654
292 -7.48933
293 -7.54232
294 -7.61589
295 -7.54666
296 -7.47669
297 -7.47098
298 -7.4937
299 -7.56873
300 -7.64727
301 -7.66865
302 -7.67261
303 -7.69806
304 -7.60461
305 -7.56273
306 -7.50304
307 -7.479
308 -7.53593
309 -7.54264
310 -7.51599
311 -7.56346
312 -7.58015
313 -7.54386
314 -7.55676
315 -7.53537
316 -7.54527
317 -7.61105
318 -7.57809
319 -7.62707
320 -7.63356
321 -7.5864
322 -7.6316
323 -7.59587
324 -7.53164
325 -7.5664
326 -7.46989
327 -7.4167
328 -7.3797
329 -7.48286
330 -7.51845
331 -7.48829
332 -7.52258
333 -7.58276
334 -7.66364
335 -7.6042
336 -7.61022
337 -7.58022
338 -7.49942
339 -7.52198
340 -7.49731
341 -7.52935
342 -7.52862
343 -7.47312
344 -7.47268
345 -7.48428
346 -7.55117
347 -7.60597
348 -7.5468
349 -7.55055
350 -7.53974
351 -7.56964
352 -7.5411
353 -7.62551
354 -7.59224
355 -7.50312
356 -7.53536
357 -7.56039
358 -7.54904
359 -7.57443
360 -7.60488
361 -7.62124
362 -7.65908
363 -7.66534
364 -7.68551
365 -7.63641
366 -7.65305
367 -7.53905
368 -7.50335
369 -7.39426
370 -7.40451
371 -7.43633
372 -7.44093
373 -7.44082
374 -7.39588
375 -7.45883
376 -7.4933
377 -7.51647
378 -7.51993
379 -7.54936
380 -7.54589
381 -7.49849
382 -7.52949
383 -7.58351
384 -7.59787
385 -7.6438
386 -7.62392
387 -7.6202
388 -7.60541
389 -7.57936
390 -7.56342
391 -7.53707
392 -7.45152
393 -7.51816
394 -7.58085
395 -7.50187
396 -7.52247
397 -7.49402
398 -7.53044
399 -7.51687
400 -7.55902
401 -7.53872
402 -7.56173
403 -7.63601
404 -7.69165
405 -7.62768
406 -7.62762
407 -7.59887
408 -7.54252
409 -7.48236
410 -7.53812
411 -7.54496
412 -7.48845
413 -7.49355
414 -7.57814
415 -7.5634
416 -7.53339
417 -7.51057
418 -7.4744
419 -7.47194
420 -7.43717
421 -7.47057
422 -7.50768
423 -7.48595
424 -7.5133
425 -7.5436
426 -7.47093
427 -7.44085
428 -7.47276
429 -7.44421
430 -7.50405
431 -7.50323
432 -7.46828
433 -7.4186
434 -7.43683
435 -7.3857
436 -7.43405
437 -7.49219
438 -7.51069
439 -7.56285
440 -7.52668
441 -7.50149
442 -7.44222
443 -7.45258
444 -7.45837
445 -7.42865
446 -7.48932
447 -7.4631
448 -7.51406
449 -7.56304
450 -7.4689
451 -7.4982
452 -7.51057
453 -7.53707
454 -7.50718
455 -7.5356
456 -7.55183
457 -7.56804
458 -7.64296
459 -7.56781
460 -7.54329
461 -7.51913
462 -7.52617
463 -7.52711
464 -7.57048
465 -7.49185
466 -7.47896
467 -7.49066
468 -7.52158
469 -7.5224
470 -7.54502
471 -7.52382
472 -7.48673
473 -7.4862
474 -7.52704
475 -7.6216
476 -7.60123
477 -7.60724
478 -7.58186
479 -7.48083
480 -7.50143
481 -7.51869
482 -7.50876
483 -7.52258
484 -7.55145
485 -7.51774
486 -7.41273
487 -7.39687
488 -7.45394
489 -7.43665
490 -7.35495
491 -7.44712
492 -7.4246
493 -7.44397
494 -7.52507
495 -7.53941
496 -7.55313
497 -7.54532
498 -7.52486
499 -7.57334
500 -7.50888
501 -7.52472
502 -7.53275
503 -7.57686
504 -7.58111
505 -7.58263
506 -7.53073
507 -7.55146
508 -7.63551
509 -7.56392
510 -7.54594
511 -7.49701
512 -7.5016
513 -7.5001
514 -7.45647
515 -7.49741
516 -7.53214
517 -7.65877
518 -7.66498
519 -7.60024
520 -7.64792
521 -7.67847
522 -7.6739
523 -7.60496
524 -7.71244
525 -7.69184
526 -7.65228
527 -7.57408
528 -7.53364
529 -7.57373
530 -7.51297
531 -7.5506
532 -7.53222
533 -7.57814
534 -7.55289
535 -7.59248
536 -7.59145
537 -7.51135
538 -7.5487
539 -7.58449
540 -7.52044
541 -7.55976
542 -7.56974
543 -7.54476
544 -7.56451
545 -7.56551
546 -7.38782
547 -7.41294
548 -7.39497
549 -7.34273
550 -7.36956
551 -7.47437
552 -7.47215
553 -7.49365
554 -7.53255
555 -7.51921
556 -7.46993
557 -7.50706
558 -7.48153
559 -7.44129
560 -7.50195
561 -7.45963
562 -7.45446
563 -7.5127
564 -7.47485
565 -7.48515
566 -7.42308
567 -7.4363
568 -7.41808
569 -7.43279
570 -7.46092
571 -7.47361
572 -7.52797
573 -7.5159
574 -7.49793
575 -7.53485
576 -7.50404
577 -7.51813
578 -7.51988
579 -7.56612
580 -7.5645
581 -7.65461
582 -7.60983
583 -7.59005
584 -7.71108
585 -7.73287
586 -7.66451
587 -7.62545
588 -7.64689
589 -7.66451
590 -7.62411
591 -7.55623
592 -7.49639
593 -7.60078
594 -7.54226
595 -7.45427
596 -7.51971
597 -7.55827
598 -7.54187
599 -7.54233
600 -7.5533
601 -7.59224
602 -7.56334
603 -7.57027
604 -7.4737
605 -7.45548
606 -7.4827
607 -7.47109
608 -7.45823
609 -7.49045
610 -7.4109
611 -7.40091
612 -7.48032
613 -7.48523
614 -7.40766
615 -7.5376
616 -7.51797
617 -7.5504
618 -7.5447
619 -7.50442
620 -7.55744
621 -7.58414
622 -7.53441
623 -7.51985
624 -7.5075
625 -7.50422
626 -7.45771
627 -7.5259
628 -7.50585
629 -7.59687
630 -7.5853
631 -7.64031
632 -7.59594
633 -7.55338
634 -7.58637
635 -7.5529
636 -7.55927
637 -7.57102
638 -7.51489
639 -7.45193
640 -7.47208
641 -7.4225
642 -7.4793
643 -7.52598
644 -7.53986
645 -7.53166
646 -7.62483
647 -7.6267
648 -7.55363
649 -7.50092
650 -7.49955
651 -7.52265
652 -7.44949
653 -7.4261
654 -7.46332
655 -7.54526
656 -7.55112
657 -7.59284
658 -7.55253
659 -7.5356
660 -7.50062
661 -7.58069
662 -7.55255
663 -7.49273
664 -7.48816
665 -7.50943
666 -7.549
667 -7.54237
668 -7.53068
669 -7.44839
670 -7.523
671 -7.52213
672 -7.57338
673 -7.49058
674 -7.45387
675 -7.51349
676 -7.46453
677 -7.4952
678 -7.49714
679 -7.53499
680 -7.53082
681 -7.47832
682 -7.40988
683 -7.38636
684 -7.43251
685 -7.39995
686 -7.41876
687 -7.43086
688 -7.45808
689 -7.49442
690 -7.41742
691 -7.44611
692 -7.50448
693 -7.43246
694 -7.3243
695 -7.38041
696 -7.34802
697 -7.44305
698 -7.48249
699 -7.4611
700 -7.50908
701 -7.45991
702 -7.42733
703 -7.43185
704 -7.41115
705 -7.45717
706 -7.44573
707 -7.45257
708 -7.39867
709 -7.47719
710 -7.4964
711 -7.47223
712 -7.39401
713 -7.42975
714 -7.51639
715 -7.54421
716 -7.53993
717 -7.49509
718 -7.53215
719 -7.52231
720 -7.45503
721 -7.42391
722 -7.4383
723 -7.40067
724 -7.39997
725 -7.35453
726 -7.34809
727 -7.33751
728 -7.33149
729 -7.39259
730 -7.37031
731 -7.35332
732 -7.42579
733 -7.50264
734 -7.51798
735 -7.57848
736 -7.52954
737 -7.51362
738 -7.55427
739 -7.59005
740 -7.56795
741 -7.53263
742 -7.34081
743 -7.411
744 -7.39361
745 -7.42189
746 -7.47457
747 -7.57218
748 -7.62826
749 -7.57043
750 -7.55255
751 -7.56206
