744 -0.0358467
745 -0.0358485
746 -0.0358474
747 -0.0358557
748 -0.0358632
749 -0.0358655
750 -0.0358578
751 -0.0358668
752 -0.0358575
753 -0.0358498
754 -0.0358508
755 -0.0358573
756 -0.0358537
757 -0.0358543
758 -0.03586
759 -0.0358512
760 -0.0358525
761 -0.0358489
762 -0.0358519
763 -0.0358632
764 -0.0358611
765 -0.035871
766 -0.0358691
767 -0.0358708
768 -0.0358734
769 -0.0358686
770 -0.0358697
771 -0.0358755
772 -0.0358773
773 -0.0358779
774 -0.0358719
775 -0.0358791
776 -0.0358795
777 -0.035884
778 -0.0358867
779 -0.0358861
780 -0.0358865
781 -0.0358829
782 -0.0358837
783 -0.0358853
784 -0.0358866
785 -0.035891
786 -0.0358867
787 -0.035894
788 -0.0359
789 -0.0359027
790 -0.0358943
791 -0.0358988
792 -0.0359028
793 -0.0359035
794 -0.0359073
795 -0.0359036
796 -0.0359104
797 -0.0359105
798 -0.0359107
799 -0.0359115
800 -0.03592
801 -0.0359178
802 -0.03592
803 -0.0359148
804 -0.0359168
805 -0.0359066
806 -0.0359037
807 -0.0359094
808 -0.0359112
809 -0.035913
810 -0.0359207
811 -0.035917
812 -0.0359197
813 -0.0359256
814 -0.035928
815 -0.0359232
816 -0.0359236
817 -0.035924
818 -0.0359231
819 -0.0359271
820 -0.0359248
821 -0.0359242
822 -0.0359271
823 -0.0359262
824 -0.0359337
825 -0.0359339
826 -0.0359371
827 -0.0359434
828 -0.0359438
829 -0.0359425
830 -0.0359432
831 -0.0359524
832 -0.0359552
833 -0.0359558
834 -0.0359517
835 -0.0359542
836 -0.0359528
837 -0.0359527
838 -0.0359522
839 -0.0359459
840 -0.0359443
841 -0.0359413
842 -0.0359401
843 -0.0359388
844 -0.0359485
845 -0.0359436
846 -0.0359394
847 -0.0359443
848 -0.0359555
849 -0.0359537
850 -0.0359551
851 -0.0359617
852 -0.0359663
853 -0.0359674
854 -0.0359667
855 -0.0359538
856 -0.0359642
857 -0.0359548
858 -0.0359631
859 -0.0359682
860 -0.0359656
861 -0.0359671
862 -0.035965
863 -0.035967
864 -0.0359775
865 -0.0359761
866 -0.0359807
867 -0.0359631
868 -0.0359689
869 -0.035965
870 -0.0359733
871 -0.0359744
872 -0.0359801
873 -0.0359774
874 -0.0359736
875 -0.0359757
876 -0.0359738
877 -0.0359735
878 -0.0359692
879 -0.0359662
880 -0.0359677
881 -0.0359617
882 -0.0359688
883 -0.035971
884 -0.0359768
885 -0.03598
886 -0.0359792
887 -0.0359696
888 -0.0359758
889 -0.0359728
890 -0.035979
891 -0.0359827
892 -0.0359843
893 -0.0359861
894 -0.0359886
895 -0.0359944
896 -0.0359993
897 -0.0360015
898 -0.0360042
899 -0.0360001
900 -0.0360001
901 -0.0360105
902 -0.03601
903 -0.0360103
904 -0.0360075
905 -0.0360077
906 -0.0360012
907 -0.0360019
908 -0.0359994
909 -0.0360045
910 -0.0360029
911 -0.0360055
912 -0.0360086
913 -0.0360069
914 -0.0360067
915 -0.0360038
916 -0.0360025
917 -0.036005
918 -0.0360151
919 -0.0360152
920 -0.0360162
921 -0.0360157
922 -0.0360135
923 -0.0360091
924 -0.0360165
925 -0.0360168
926 -0.0360156
927 -0.0360066
928 -0.0360152
929 -0.0360163
930 -0.036016
931 -0.0360192
932 -0.0360257
933 -0.0360298
934 -0.0360291
935 -0.0360327
936 -0.0360322
937 -0.0360383
938 -0.0360412
939 -0.0360485
940 -0.0360469
941 -0.0360469
942 -0.0360475
943 -0.0360529
944 -0.0360452
945 -0.0360526
946 -0.0360546
947 -0.0360574
948 -0.0360507
949 -0.0360501
950 -0.0360513
951 -0.0360572
952 -0.036056
953 -0.0360494
954 -0.0360523
955 -0.0360532
956 -0.036049
957 -0.0360427
958 -0.0360404
959 -0.0360455
960 -0.036051
961 -0.0360444
962 -0.036049
963 -0.0360565
964 -0.0360454
965 -0.0360453
966 -0.0360508
967 -0.0360495
968 -0.0360534
969 -0.0360539
970 -0.0360596
971 -0.0360628
972 -0.0360639
973 -0.0360595
974 -0.0360582
975 -0.0360652
976 -0.0360618
977 -0.0360682
978 -0.0360601
979 -0.0360664
980 -0.0360716
981 -0.0360616
982 -0.036065
983 -0.0360641
984 -0.0360642
985 -0.0360592
986 -0.0360576
987 -0.0360525
988 -0.0360627
989 -0.0360696
990 -0.0360741
991 -0.0360654
992 -0.0360571
993 -0.0360612
994 -0.0360626
995 -0.0360663
996 -0.0360693
997 -0.0360771
998 -0.0360756
999 -0.0360736
1000 -0.0360704
1 -0.330396
2 -0.360732
3 -0.374723
4 -0.476805
5 -0.393899
6 -0.382324
7 -0.392102
8 -0.427063
9 -0.45353
10 -0.467333
11 -0.473258
12 -0.372896
13 -0.367063
14 -0.358506
15 -0.321576
16 -0.372847
17 -0.405058
18 -0.362778
19 -0.395045
20 -0.340199
21 -0.392458
22 -0.345543
23 -0.382033
24 -0.396264
25 -0.411918
26 -0.423734
27 -0.403178
28 -0.403432
29 -0.434146
30 -0.432827
31 -0.458094
32 -0.457045
33 -0.454906
34 -0.421542
35 -0.389243
36 -0.311314
37 -0.320617
38 -0.390542
39 -0.366714
40 -0.37283
41 -0.406177
42 -0.403397
43 -0.367049
44 -0.360761
45 -0.445971
46 -0.451225
47 -0.452036
48 -0.473533
49 -0.4561
50 -0.474293
51 -0.473813
52 -0.397997
53 -0.389442
54 -0.379329
55 -0.424909
56 -0.411448
57 -0.461942
58 -0.435084
59 -0.452797
60 -0.436732
61 -0.459503
62 -0.460013
63 -0.432959
64 -0.440725
65 -0.36462
66 -0.387561
67 -0.364502
68 -0.446593
69 -0.507235
70 -0.370518
71 -0.315267
72 -0.337928
73 -0.361897
74 -0.40473
75 -0.364247
76 -0.371905
77 -0.324046
78 -0.404293
79 -0.292033
80 -0.328819
81 -0.316562
82 -0.293066
83 -0.311644
84 -0.355671
85 -0.350166
86 -0.375641
87 -0.380788
88 -0.432114
89 -0.405804
90 -0.493775
91 -0.447184
92 -0.519834
93 -0.408708
94 -0.375089
95 -0.384435
96 -0.361535
97 -0.39691
98 -0.375837
99 -0.341492
100 -0.275813
101 -0.358422
102 -0.462133
103 -0.425024
104 -0.436561
105 -0.408366
106 -0.436639
107 -0.469141
108 -0.47349
109 -0.435082
110 -0.48717
111 -0.455678
112 -0.436683
113 -0.382155
114 -0.410347
115 -0.409076
116 -0.487137
117 -0.49161
118 -0.540131
119 -0.562189
120 -0.532097
121 -0.535206
122 -0.510508
123 -0.513498
124 -0.56619
125 -0.587358
126 -0.604591
127 -0.637783
128 -0.609326
129 -0.565264
130 -0.497699
131 -0.550065
132 -0.525464
133 -0.459726
134 -0.474583
135 -0.499771
136 -0.499953
137 -0.477138
138 -0.413164
139 -0.357427
140 -0.476125
141 -0.477711
142 -0.449776
143 -0.409085
144 -0.366564
145 -0.422028
146 -0.41796
147 -0.464659
148 -0.464077
149 -0.509923
150 -0.542559
151 -0.464449
152 -0.3778
153 -0.389542
154 -0.39674
155 -0.392433
156 -0.424064
157 -0.39917
158 -0.322515
159 -0.340338
160 -0.332091
161 -0.341697
162 -0.355338
163 -0.375897
164 -0.415344
165 -0.369331
166 -0.430202
167 -0.394751
168 -0.426465
169 -0.409338
170 -0.39781
171 -0.334536
172 -0.360486
173 -0.373003
174 -0.487058
175 -0.409829
176 -0.424907
177 -0.40459
178 -0.396396
179 -0.392545
180 -0.382293
181 -0.482971
182 -0.521491
183 -0.526909
184 -0.473675
185 -0.440023
186 -0.453093
187 -0.456436
188 -0.457985
189 -0.500752
190 -0.431733
191 -0.4084
192 -0.446536
193 -0.345152
194 -0.283011
195 -0.368666
196 -0.38338
197 -0.420485
198 -0.537103
199 -0.519869
200 -0.468874
201 -0.43994
202 -0.516839
203 -0.528307
204 -0.571388
205 -0.502907
206 -0.425168
207 -0.439987
208 -0.438906
209 -0.439649
210 -0.381837
211 -0.418158
212 -0.367315
213 -0.418038
214 -0.365579
215 -0.382607
216 -0.368026
217 -0.373833
218 -0.338783
219 -0.454343
220 -0.445396
221 -0.46499
222 -0.424619
223 -0.439798
224 -0.435891
225 -0.35129
226 -0.337399
227 -0.288191
228 -0.287322
229 -0.343158
230 -0.41277
231 -0.370365
232 -0.387948
233 -0.33957
234 -0.383206
235 -0.436918
236 -0.41578
237 -0.463338
238 -0.482241
239 -0.476596
240 -0.422349
241 -0.40299
242 -0.394969
243 -0.370936
244 -0.376732
245 -0.371517
246 -0.387466
247 -0.411156
248 -0.331458
249 -0.310683
250 -0.325124
251 -0.367293
252 -0.393868
253 -0.450581
254 -0.442146
255 -0.422382
256 -0.440775
257 -0.436499
258 -0.492766
259 -0.434525
260 -0.465683
261 -0.427082
262 -0.400598
263 -0.355202
264 -0.354331
265 -0.33886
266 -0.39333
267 -0.348309
268 -0.384064
269 -0.322267
270 -0.335771
271 -0.328549
272 -0.375901
273 -0.407924
274 -0.410011
275 -0.358034
276 -0.361447
277 -0.340881
278 -0.331942
279 -0.361395
280 -0.369096
281 -0.40533
282 -0.460729
283 -0.487994
284 -0.407283
285 -0.378804
286 -0.403053
287 -0.393195
288 -0.386019
289 -0.398858
290 -0.408087
291 -0.373211
292 -0.330775
293 -0.338681
294 -0.35618
295 -0.413483
296 -0.483856
297 -0.454723
298 -0.448016
299 -0.43788
300 -0.405365
301 -0.524512
302 -0.472139
303 -0.447916
304 -0.427186
305 -0.46178
306 -0.445987
307 -0.414201
308 -0.348
309 -0.391941
310 -0.39981
311 -0.430436
312 -0.39282
313 -0.393753
314 -0.457491
315 -0.402052
316 -0.410958
317 -0.478651
318 -0.396577
319 -0.400864
320 -0.391893
321 -0.358446
322 -0.3874
323 -0.413827
324 -0.420448
325 -0.408953
326 -0.486335
327 -0.466728
328 -0.489167
329 -0.506714
330 -0.500793
331 -0.511402
332 -0.480625
333 -0.453177
334 -0.517537
335 -0.473593
336 -0.453908
337 -0.449341
338 -0.484155
339 -0.446622
340 -0.378995
341 -0.363475
342 -0.401015
343 -0.387226
344 -0.385727
345 -0.396071
346 -0.382077
347 -0.409002
348 -0.424222
349 -0.414923
350 -0.453347
351 -0.458871
352 -0.440657
353 -0.439851
354 -0.430275
355 -0.352606
356 -0.28253
357 -0.399007
358 -0.418806
359 -0.435602
360 -0.444793
361 -0.500952
362 -0.459854
363 -0.459574
364 -0.48689
365 -0.483359
366 -0.498196
367 -0.518631
368 -0.487482
369 -0.402531
370 -0.492217
371 -0.386423
372 -0.380493
373 -0.398925
374 -0.327184
375 -0.355388
376 -0.464154
377 -0.40825
378 -0.39894
379 -0.417801
380 -0.446258
381 -0.464874
382 -0.447554
383 -0.442984
384 -0.409423
385 -0.381165
386 -0.300794
387 -0.399719
388 -0.383866
389 -0.430119
390 -0.534744
391 -0.478727
392 -0.457745
393 -0.447983
394 -0.508951
395 -0.390911
396 -0.404091
397 -0.402237
398 -0.476117
399 -0.4968
400 -0.50627
401 -0.539709
402 -0.459672
403 -0.441992
404 -0.439482
405 -0.455518
406 -0.438794
407 -0.386287
408 -0.395509
409 -0.420502
410 -0.398639
411 -0.428617
412 -0.412204
413 -0.426933
414 -0.46236
415 -0.501662
416 -0.450094
417 -0.374572
418 -0.371175
419 -0.356931
420 -0.377085
421 -0.333597
422 -0.366781
423 -0.345158
424 -0.379244
425 -0.423017
426 -0.401018
427 -0.379636
428 -0.380717
429 -0.421052
430 -0.419181
431 -0.386635
432 -0.391593
433 -0.461021
434 -0.472563
435 -0.432025
436 -0.478365
437 -0.470827
438 -0.436853
439 -0.378602
440 -0.414236
441 -0.413113
442 -0.450672
443 -0.492474
444 -0.409612
445 -0.436751
446 -0.471136
447 -0.495756
448 -0.446812
449 -0.394458
450 -0.367962
451 -0.425705
452 -0.432067
453 -0.526982
454 -0.577944
455 -0.526156
456 -0.535612
457 -0.480642
458 -0.521928
459 -0.506354
460 -0.512148
461 -0.528687
462 -0.540029
463 -0.599597
464 -0.50936
465 -0.506586
466 -0.442192
467 -0.42525
468 -0.463818
469 -0.409617
470 -0.373693
471 -0.45167
472 -0.407497
473 -0.484982
474 -0.477744
475 -0.471203
476 -0.418715
477 -0.434852
478 -0.404045
479 -0.430275
480 -0.452845
481 -0.433004
482 -0.424879
483 -0.327549
484 -0.461813
485 -0.439044
486 -0.375063
487 -0.407161
488 -0.441837
489 -0.491853
490 -0.382323
491 -0.370408
492 -0.387465
493 -0.405521
494 -0.394883
495 -0.400306
496 -0.336227
497 -0.370053
498 -0.359429
499 -0.386692
500 -0.422383
501 -0.433494
502 -0.420103
503 -0.406017
504 -0.417651
505 -0.352551
506 -0.408173
507 -0.393952
508 -0.397488
509 -0.379301
510 -0.386843
511 -0.366492
512 -0.411506
513 -0.382989
514 -0.449933
515 -0.434929
516 -0.373187
517 -0.360115
518 -0.41089
519 -0.357876
520 -0.411443
521 -0.324794
522 -0.326314
523 -0.323405
524 -0.382645
525 -0.39966
526 -0.348261
527 -0.427909
528 -0.462445
529 -0.45707
530 -0.389465
531 -0.448764
532 -0.444953
533 -0.413217
534 -0.432959
535 -0.403707
536 -0.420353
537 -0.343473
538 -0.396913
539 -0.338661
540 -0.415785
541 -0.404798
542 -0.450026
543 -0.443959
544 -0.440881
545 -0.428124
546 -0.452009
547 -0.412335
548 -0.430937
549 -0.449013
550 -0.420234
551 -0.392467
552 -0.441435
553 -0.400081
554 -0.393383
555 -0.449229
556 -0.403864
557 -0.464712
558 -0.444601
559 -0.436441
560 -0.456742
561 -0.469629
562 -0.445559
563 -0.445075
564 -0.440284
565 -0.389462
566 -0.373073
567 -0.399029
568 -0.401347
569 -0.381696
570 -0.471568
571 -0.430184
572 -0.461905
573 -0.45295
574 -0.496203
575 -0.559271
576 -0.505289
577 -0.548035
578 -0.504096
579 -0.467513
580 -0.470542
581 -0.442094
582 -0.498677
583 -0.450003
584 -0.440474
585 -0.487583
586 -0.480766
587 -0.457636
588 -0.356999
589 -0.420023
590 -0.382884
591 -0.428623
592 -0.458575
593 -0.435859
594 -0.547409
595 -0.539771
596 -0.483004
597 -0.519701
598 -0.441149
599 -0.433236
600 -0.432263
601 -0.406587
602 -0.385463
603 -0.391737
604 -0.390688
605 -0.452817
606 -0.412166
607 -0.424558
608 -0.41358
609 -0.333458
610 -0.350548
611 -0.347413
612 -0.402566
613 -0.40826
614 -0.425521
615 -0.421679
616 -0.450368
617 -0.486827
618 -0.395518
619 -0.388993
620 -0.384686
621 -0.377061
622 -0.404161
623 -0.353916
624 -0.367186
625 -0.405111
626 -0.447056
627 -0.448036
628 -0.35917
629 -0.382942
630 -0.415522
631 -0.429197
632 -0.391224
633 -0.397436
634 -0.383337
635 -0.408494
636 -0.422756
