158	3.88957
159	3.89325
160	3.93882
161	3.9411
162	3.96251
163	3.99372
164	4.0611
165	4.03287
166	4.04828
167	4.01578
168	4.0576
169	4.05049
170	4.10481
171	4.15641
172	4.17763
173	4.16402
174	4.1854
175	4.21706
176	4.21114
177	4.16243
178	4.15493
179	4.1977
180	4.16394
181	4.22312
182	4.25161
183	4.30998
184	4.25732
185	4.21278
186	4.23254
187	4.26538
188	4.37221
189	4.37058
190	4.42198
191	4.40255
192	4.39338
193	4.43692
194	4.39555
195	4.46346
196	4.45929
197	4.50923
198	4.55682
199	4.57785
200	4.63783
201	4.6622
202	4.67339
203	4.75067
204	4.67317
205	4.6603
206	4.64928
207	4.65441
208	4.71478
209	4.73245
210	4.70678
211	4.74066
212	4.66741
213	4.73265
214	4.68209
215	4.68266
216	4.71303
217	4.77097
218	4.81191
219	4.83946
220	4.90779
221	4.91304
222	4.88654
223	4.91208
224	4.88235
225	4.92459
226	4.9713
227	4.96241
228	5.04975
229	5.06605
230	5.06222
231	5.1102
232	5.15235
233	5.15878
234	5.10949
235	5.20106
236	5.25116
237	5.17601
238	5.16233
239	5.16937
240	5.18803
241	5.20243
242	5.2674
243	5.24419
244	5.18072
245	5.15717
246	5.1821
247	5.23715
248	5.25391
249	5.25782
250	5.23896
251	5.35092
252	5.3485
253	5.28365
254	5.25036
255	5.31608
256	5.33412
257	5.3089
258	5.35022
259	5.3587
260	5.35677
261	5.41627
262	5.40828
263	5.44781
264	5.43922
265	5.52887
266	5.53891
267	5.5745
268	5.58668
269	5.62366
270	5.67911
271	5.63889
272	5.56424
273	5.54296
274	5.51214
275	5.49256
276	5.47244
277	5.47225
278	5.47646
279	5.4916
280	5.46514
281	5.43364
282	5.47498
283	5.51295
284	5.49199
285	5.47856
286	5.54433
287	5.45403
288	5.44494
289	5.38171
290	5.39165
291	5.38789
292	5.3888
293	5.37339
294	5.41283
295	5.4431
296	5.52971
297	5.54199
298	5.53938
299	5.55832
300	5.45531
301	5.51842
302	5.53232
303	5.53193
304	5.60653
305	5.60967
306	5.61228
307	5.64615
308	5.6596
309	5.64998
310	5.63565
311	5.57596
312	5.53293
313	5.51639
314	5.50846
315	5.5988
316	5.603
317	5.59353
318	5.55504
319	5.60885
320	5.66166
321	5.68649
322	5.71974
323	5.67152
324	5.72601
325	5.69463
326	5.67513
327	5.69188
328	5.76402
329	5.81359
330	5.72466
331	5.73296
332	5.72071
333	5.75951
334	5.80103
335	5.77492
336	5.85638
337	5.87001
338	5.85928
339	5.76124
340	5.75866
341	5.77795
342	5.75875
343	5.75125
344	5.81689
345	5.84755
346	5.83577
347	5.83053
348	5.84405
349	5.7852
350	5.82225
351	5.81513
352	5.8006
353	5.73989
354	5.75296
355	5.7425
356	5.69038
357	5.70492
358	5.72515
359	5.7351
360	5.71209
361	5.70791
362	5.7927
363	5.76814
364	5.80614
365	5.71299
366	5.77285
367	5.77995
368	5.66502
369	5.71558
370	5.70532
371	5.81147
372	5.84032
373	5.87902
374	5.94397
375	5.9975
376	5.91286
377	5.86066
378	5.92513
379	5.90884
380	5.93021
381	5.96033
382	5.9819
383	5.94033
384	5.88153
385	5.85999
386	5.84092
387	5.80582
388	5.73707
389	5.67377
390	5.69311
391	5.67707
392	5.68986
393	5.71342
394	5.72453
395	5.77604
396	5.77344
397	5.78327
398	5.88747
399	5.89886
400	5.94468
401	5.8844
402	5.88376
403	5.93261
404	5.87261
405	5.89966
406	5.97876
407	6.03927
408	5.96744
409	5.91127
410	5.93941
411	5.94694
412	5.93949
413	5.99521
414	5.8778
415	5.92314
416	5.99732
417	6.12687
418	6.15261
419	6.14652
420	6.14634
421	6.22383
422	6.22315
423	6.19961
424	6.22015
425	6.26515
426	6.27174
427	6.27909
428	6.27383
429	6.24563
430	6.26127
431	6.23969
432	6.20391
433	6.19837
434	6.17881
435	6.21077
436	6.19646
437	6.22247
438	6.25273
439	6.20842
440	6.21005
441	6.23112
442	6.16547
443	6.15076
444	6.09366
445	6.18873
446	6.19341
447	6.02955
448	6.03393
449	6.07884
450	6.09005
451	6.08687
452	6.04186
453	6.02495
454	6.02256
455	6.00042
456	6.03163
457	6.04517
458	5.99707
459	5.96709
460	6.01127
461	5.96146
462	5.97409
463	5.85108
464	5.90536
465	5.92929
466	5.92398
467	5.95833
468	5.96487
469	5.88173
470	5.87924
471	5.86347
472	5.76091
473	5.71503
474	5.72068
475	5.68054
476	5.71245
477	5.66229
478	5.68463
479	5.73011
480	5.76252
481	5.81267
482	5.83365
483	5.83755
484	5.82615
485	5.80705
486	5.81852
487	5.84174
488	5.92305
489	5.9362
490	5.94024
491	5.89246
492	5.88081
493	5.93943
494	5.98391
495	5.95322
496	6.01506
497	6.01734
498	6.05184
499	6.05309
500	6.09562
501	6.14094
502	6.12023
503	6.07756
504	6.1068
505	6.06797
506	6.05612
507	6.03542
508	5.91279
509	5.90825
510	5.89273
511	5.93701
512	5.96446
513	5.93236
514	5.84223
515	5.88508
516	5.81809
517	5.86753
518	5.95102
519	5.97582
520	6.03297
521	6.12214
522	6.18274
523	6.21141
524	6.18504
525	6.11647
526	6.12808
527	6.14106
528	6.1103
529	6.15177
530	6.06216
531	6.03821
532	6.05231
533	5.94511
534	5.9431
535	5.97714
536	6.00193
537	6.01819
538	6.09758
539	6.00596
540	5.91958
541	5.95547
542	6.03775
543	6.06149
544	6.07154
545	6.13359
546	6.14033
547	6.09621
548	6.13957
549	6.17304
550	6.17801
551	6.20402
552	6.15769
553	6.17545
554	6.16258
555	6.23365
556	6.21942
557	6.19617
558	6.19938
559	6.21326
560	6.27433
561	6.24023
562	6.25414
563	6.22008
564	6.20983
565	6.24308
566	6.18192
567	6.15116
568	6.24089
569	6.18279
570	6.22917
571	6.24024
572	6.163
573	6.19003
574	6.18544
575	6.24088
576	6.20512
577	6.19462
578	6.05935
579	6.0564
580	6.10385
581	6.07217
582	6.06796
583	5.97302
584	5.97016
585	5.98984
586	6.02896
587	6.02804
588	6.04861
589	6.00132
590	6.03801
591	6.08681
592	6.04163
593	6.09412
594	6.15205
595	6.23244
596	6.20136
597	6.26986
598	6.23575
599	6.22008
600	6.17916
601	6.20879
602	6.29388
603	6.29702
604	6.27431
605	6.3683
606	6.4555
607	6.42155
608	6.46514
609	6.53374
610	6.64174
611	6.6447
612	6.7368
613	6.62631
614	6.5267
615	6.53855
616	6.53426
617	6.53474
618	6.51599
619	6.41895
620	6.39748
621	6.39711
622	6.45824
623	6.4699
624	6.4817
625	6.41299
626	6.44666
627	6.51296
628	6.52107
629	6.41501
630	6.42543
631	6.51647
632	6.51219
633	6.48338
634	6.54254
635	6.55945
636	6.52953
637	6.58204
638	6.58839
639	6.67351
640	6.61752
641	6.62176
642	6.66441
643	6.60656
644	6.64548
645	6.70491
646	6.79311
647	6.82947
648	6.88422
649	6.95385
650	6.97559
651	6.95625
652	6.95056
653	6.97852
654	7.00516
655	7.08298
656	7.12186
657	7.12861
658	7.14798
659	7.12979
660	7.11409
661	7.02627
662	7.02154
663	7.03272
664	6.97854
665	7.0087
666	6.98414
667	6.93946
668	6.92393
669	6.92707
670	6.92224
671	6.86423
672	6.9073
673	6.88816
674	6.86499
675	6.84864
676	6.77089
677	6.77447
678	6.72053
679	6.72515
680	6.75812
681	6.66391
682	6.66076
683	6.6218
684	6.62027
685	6.49324
686	6.39869
687	6.47234
688	6.39012
689	6.40062
690	6.41125
691	6.32563
692	6.34514
693	6.39225
694	6.3285
695	6.24856
696	6.18978
697	6.21001
698	6.1772
699	6.24159
700	6.26278
701	6.26289
702	6.2471
703	6.32981
704	6.28746
705	6.33383
706	6.48151
707	6.49977
708	6.53648
709	6.55568
710	6.53196
711	6.51454
712	6.52185
713	6.54152
714	6.55759
715	6.50506
716	6.52208
717	6.62195
718	6.72747
719	6.74296
720	6.74143
721	6.73992
722	6.7844
723	6.79247
724	6.79624
725	6.84996
726	6.87003
727	6.85358
728	6.88556
729	6.86731
730	6.93405
731	6.97388
732	7.02021
733	6.93702
734	6.9099
735	6.87379
736	6.80953
737	6.8766
738	6.89526
739	6.80045
740	6.757
741	6.75997
742	6.70871
743	6.74676
744	6.85806
745	6.85793
746	6.89126
747	6.91791
748	6.93425
749	6.90899
750	6.88547
751	6.96185
752	6.9231
753	6.82923
754	6.81432
755	6.80544
756	6.7422
757	6.7668
758	6.83161
759	6.67826
760	6.65307
761	6.61502
762	6.68669
763	6.75646
764	6.781
765	6.78411
766	6.71192
767	6.7817
768	6.77031
769	6.71386
770	6.7396
771	6.70012
772	6.71699
773	6.71068
774	6.6503
775	6.64551
776	6.63071
777	6.60611
778	6.60307
779	6.54487
780	6.56388
781	6.53017
782	6.58395
783	6.58066
784	6.51144
785	6.496
786	6.45104
787	6.48196
788	6.50883
789	6.47896
790	6.43333
791	6.47021
792	6.47638
793	6.50634
794	6.54246
795	6.54161
796	6.56768
797	6.52304
798	6.5617
799	6.49876
800	6.43209
801	6.46683
802	6.45977
803	6.35678
804	6.34591
805	6.26756
806	6.27728
807	6.35979
808	6.36158
809	6.44079
810	6.50781
811	6.45221
812	6.4483
813	6.51435
814	6.5029
815	6.4841
816	6.48409
817	6.39931
818	6.38408
819	6.3662
820	6.38021
821	6.38193
822	6.40224
823	6.40346
824	6.49883
825	6.42548
826	6.46427
827	6.50139
828	6.53782
829	6.54838
830	6.54283
831	6.57021
832	6.57873
833	6.55581
834	6.46759
835	6.50462
836	6.50342
837	6.50761
838	6.4439
839	6.47131
840	6.44815
841	6.45198
842	6.43387
843	6.45989
844	6.51334
845	6.5301
846	6.57124
847	6.56197
848	6.59122
849	6.57719
850	6.61602
851	6.65496
852	6.69035
853	6.70011
854	6.68333
855	6.60676
856	6.57481
857	6.55063
858	6.56662
859	6.57534
860	6.6139
861	6.57021
862	6.5639
863	6.5779
864	6.65354
865	6.6386
866	6.55568
867	6.46584
868	6.46731
869	6.48606
870	6.59459
871	6.58278
872	6.59156
873	6.55018
874	6.54391
875	6.55269
876	6.56625
877	6.54644
878	6.50128
879	6.46097
880	6.45968
881	6.43222
882	6.49755
883	6.506
884	6.56657
885	6.48893
886	6.49707
887	6.47659
888	6.54835
889	6.48823
890	6.49125
891	6.53456
892	6.54079
893	6.60711
894	6.56026
895	6.5223
896	6.55969
897	6.58462
898	6.6239
899	6.54803
900	6.5811
901	6.68025
902	6.68312
903	6.64011
904	6.58037
905	6.60017
906	6.60538
907	6.6221
908	6.64835
909	6.66723
910	6.72822
911	6.76171
912	6.85706
913	6.82017
914	6.74492
915	6.7257
916	6.68636
917	6.74796
918	6.84379
919	6.86889
920	6.88201
921	6.86589
922	6.82876
923	6.86564
924	6.875
925	6.81678
926	6.88816
927	6.82609
928	6.8739
929	6.79344
930	6.77638
931	6.83063
932	7.00466
933	6.97748
934	6.95218
935	6.89603
936	6.89417
937	6.97942
938	6.96566
939	7.0162
940	6.99694
941	6.92489
942	6.95758
943	6.95812
944	6.95011
945	6.88558
946	6.87691
947	6.94732
948	6.88968
949	6.93648
950	6.94919
951	6.94973
952	6.90504
953	6.89998
954	6.87122
955	6.78857
956	6.73464
957	6.71266
958	6.67222
959	6.71921
960	6.7513
961	6.68391
962	6.78151
963	6.74835
964	6.67478
965	6.70087
966	6.72823
967	6.69836
968	6.68498
969	6.62046
970	6.68232
971	6.61678
972	6.58918
973	6.63288
974	6.58171
975	6.66344
976	6.63483
977	6.62768
978	6.58163
979	6.69694
980	6.65246
981	6.55229
982	6.58429
983	6.57497
984	6.59984
985	6.55107
986	6.52039
987	6.53335
988	6.58392
989	6.66423
990	6.62938
991	6.59102
992	6.538
993	6.6134
994	6.59597
995	6.5818
996	6.63818
997	6.64089
998	6.67341
999	6.61522
1000	6.5946
1	7.82402
2	7.69647
3	8.23711
4	8.24645
5	8.1192
6	7.72521
7	7.91278
8	7.8614
9	8.42869
10	8.32104
11	8.32341
12	8.23527
13	8.09907
14	7.95602
15	7.90409
16	7.76505
17	7.65096
18	7.61091
19	7.62548
20	7.58412
21	7.23353
22	7.70068
23	7.77351
24	7.46508
25	7.65255
26	7.52761
27	7.49107
28	7.21462
29	7.35472
30	7.18749
31	7.45423
32	7.91707
33	7.91051
34	7.6468
35	7.61331
36	7.73548
37	7.46193
38	7.22458
39	7.40039
40	7.40265
41	7.3777
42	7.49447
43	7.52474
44	7.77207
45	7.3582
46	7.70491
47	7.6466
48	7.33345
49	7.58286
50	7.50001
51	7.55402
52	7.203
53	7.50041
54	7.87883
55	7.37533
56	7.19055
57	7.05943
58	7.7712
59	8.00646
60	7.73779
61	7.49496
62	7.33374
63	7.18399
64	7.53896
65	7.41915
66	7.247
67	7.07833
68	7.08893
69	6.95929
70	7.25334
71	7.37984
72	7.24681
73	7.28182
74	7.50401
75	7.42537
76	7.09922
77	6.81821
78	7.04213
79	7.22769
80	7.53379
81	7.69081
82	7.53148
83	7.46753
84	8.31758
85	7.79746
86	8.04526
87	7.80679
88	7.7897
89	7.44096
90	7.60992
91	7.42338
92	7.29262
93	7.87413
94	7.88032
95	7.8576
96	7.70368
97	8.15195
98	8.17954
99	8.23158
100	8.95888
101	8.98141
102	8.77546
103	8.70529
104	8.61795
105	8.45411
106	8.66148
107	8.22812
108	8.15903
109	8.32583
110	7.69924
111	7.58954
112	7.39619
113	7.15498
114	7.30846
115	7.44186
116	7.49869
117	7.92545
118	7.67028
119	7.31579
120	7.32526
121	7.40641
122	7.13612
123	7.42329
124	7.18679
125	7.70392
126	7.5326
127	7.77346
128	7.63579
129	8.19203
130	7.95651
131	7.86582
132	7.77169
133	8.02606
134	8.01028
135	7.67449
136	7.68299
137	7.81154
138	7.43159
139	7.7716
140	7.9033
141	7.85298
142	7.62361
143	7.68015
144	7.6228
145	7.6819
146	7.2186
147	7.11543
148	7.53035
149	7.34802
150	7.31589
151	7.23761
152	6.93872
153	7.46905
154	7.21851
155	7.50203
156	8.09386
157	8.05925
158	7.49718
159	7.50016
160	7.77273
161	7.54307
162	7.55864
163	7.46429
164	7.86908
165	7.55697
166	7.72125
167	7.5316
168	7.47732
169	7.34443
170	7.38727
171	7.63988
172	7.41096
173	7.51951
174	7.42929
175	7.32527
176	7.74897
177	7.97849
178	8.02346
179	8.09455
180	8.44378
181	8.49122
182	7.60477
183	7.85728
184	7.95672
185	7.73571
186	7.66988
187	7.83855
188	7.44997
189	7.36164
190	7.64548
191	7.82046
192	7.80008
193	8.08028
194	7.98535
195	7.89469
196	7.75764
197	7.81458
198	8.06279
199	7.97346
200	7.73805
201	7.74486
202	7.35493
203	7.78565
204	7.44034
205	7.79183
206	7.48292
207	7.54161
208	7.52424
209	7.6407
210	7.53274
211	7.82695
212	7.83211
213	7.9299
214	7.83006
215	7.78415
216	8.10865
217	7.80835
218	8.27657
219	7.76139
220	8.16384
221	8.06962
222	7.71825
223	7.70888
224	7.74895
225	7.63104
226	7.72123
227	7.86331
228	7.91733
229	7.54781
230	7.23173
231	7.53237
232	7.94892
233	7.82095
234	7.76546
235	7.94587
236	7.50067
237	7.57257
238	7.68416
239	7.23772
240	7.25687
241	7.06354
242	7.05258
243	7.32522
244	7.50264
245	7.62672
246	7.63916
247	7.92987
248	8.03989
249	7.55655
250	7.72567
251	7.8251
252	7.92943
253	7.40774
254	7.25806
255	7.25702
256	7.61786
257	7.10097
258	7.328
259	7.32998
260	7.76551
261	8.01938
262	7.7019
263	7.77741
264	7.42035
265	7.42248
266	7.23072
267	7.53181
268	7.84837
269	7.67723
270	7.3844
271	7.60279
272	7.37656
273	7.47967
274	7.50518
275	7.66318
276	7.26193
277	6.98997
278	6.90966
279	6.79507
280	6.59946
281	6.79122
282	6.66764
283	7.19693
284	7.60539
285	7.32886
286	7.44166
287	7.48298
288	7.6454
289	7.25157
290	7.70211
291	8.02422
292	7.87666
293	7.57621
294	7.17334
295	7.59601
296	7.96568
297	7.97193
298	7.84626
299	7.42629
300	6.98943
301	6.86112
302	6.84645
303	6.71435
304	7.23946
305	7.47215
306	7.81613
307	7.933
308	7.62296
309	7.6124
310	7.76752
311	7.52336
312	7.43214
313	7.62708
314	7.55546
315	7.65437
316	7.58891
317	7.22614
318	7.38776
319	7.11496
320	7.05517
321	7.32851
322	7.09041
323	7.30113
324	7.63407
325	7.49321
326	8.03159
327	8.3191
328	8.5298
329	7.96647
330	7.72655
331	7.92249
332	7.68767
333	7.33974
334	6.93286
335	7.23539
336	7.18182
337	7.36333
338	7.84052
339	7.70773
340	7.82074
341	7.64712
342	7.70088
343	7.9905
344	7.97691
345	7.91082
346	7.51606
347	7.20902
348	7.53853
349	7.5185
350	7.61701
351	7.44529
352	7.60393
353	7.12336
354	7.34425
355	7.87817
356	7.67138
357	7.53245
358	7.58635
359	7.45437
360	7.299
361	7.20662
362	6.99104
363	6.9208
364	6.81215
365	7.07444
366	6.97129
367	7.60563
368	7.80176
369	8.41048
370	8.35263
371	8.2106
372	8.22536
373	8.21923
374	8.47005
375	8.13312
376	7.91666
377	7.79455
378	7.80553
379	7.63599
380	7.6653
381	7.93068
382	7.75303
383	7.43213
384	7.36814
385	7.12042
386	7.19114
387	7.21696
388	7.30027
389	7.42986
390	7.51387
391	7.63369
392	8.1084
393	7.76811
394	7.40369
395	7.84515
396	7.73918
397	7.85183
398	7.62696
399	7.73532
400	7.5084
401	7.60383
402	7.50219
403	7.0898
404	6.78263
405	7.12812
406	7.17228
407	7.32077
408	7.66406
409	7.97062
410	7.64159
411	7.61821
412	7.94765
413	7.89033
414	7.40599
415	7.48983
416	7.62679
417	7.7576
418	7.98421
419	8.00402
420	8.19929
421	8.03062
422	7.80726
423	7.9288
424	7.75276
425	7.60929
426	8.02235
427	8.18417
428	8.04491
429	8.21643
430	7.89279
431	7.90242
432	8.05581
433	8.33312
434	8.21576
435	8.48209
436	8.22804
437	7.89446
438	7.8094
439	7.52468
440	7.72058
441	7.83518
442	8.13492
443	8.11395
444	8.07167
445	8.27791
446	7.97542
447	8.08232
448	7.78378
449	7.46916
450	8.00044
451	7.84097
452	7.7706
453	7.64309
454	7.79766
455	7.65849
456	7.577
457	7.50877
458	7.08523
459	7.5303
460	7.67694
461	7.85859
462	7.78563
463	7.73693
464	7.4862
465	7.90412
466	8.01244
467	7.90857
468	7.77268
469	7.75511
470	7.64192
471	7.73598
472	7.92557
473	7.92463
474	7.681
475	7.1566
476	7.2615
477	7.22821
478	7.34836
479	7.97309
480	7.86405
481	7.74712
482	7.7972
483	7.73001
484	7.55266
485	7.7667
486	8.32442
487	8.40754
488	8.06958
489	8.18924
490	8.65155
491	8.14407
492	8.25451
493	8.15714
494	7.68659
495	7.6092
496	7.48851
497	7.55487
498	7.69141
499	7.4424
500	7.79449
501	7.73234
502	7.67814
503	7.4113
504	7.42364
505	7.40675
506	7.69173
507	7.58405
508	7.13511
509	7.5016
510	7.58204
511	7.84925
512	7.83744
513	7.83458
514	8.09324
515	7.86068
516	7.66126
517	6.97789
518	6.92651
519	7.27832
520	7.02388
521	6.85948
522	6.89499
523	7.26588
524	6.6909
525	6.77539
526	6.99806
527	7.42911
528	7.62495
529	7.42829
530	7.76478
531	7.55577
532	7.66033
533	7.42053
534	7.54415
535	7.32794
536	7.33215
537	7.77841
538	7.5859
539	7.3988
540	7.74807
541	7.52635
542	7.45822
543	7.58527
544	7.49333
545	7.48157
546	8.46954
547	8.32525
548	8.43659
549	8.73877
550	8.6379
551	8.05425
552	8.0539
553	7.97784
554	7.71574
555	7.79672
556	8.06317
557	7.85369
558	8.00077
559	8.17714
560	7.82271
561	8.07824
562	8.10144
563	7.80253
564	8.0215
565	7.96384
566	8.33853
567	8.25971
568	8.36389
569	8.29514
570	8.11849
571	8.03196
572	7.76246
573	7.82548
574	7.92933
575	7.7086
576	7.89531
577	7.80206
578	7.79086
579	7.54904
580	7.58321
581	7.05403
582	7.30547
583	7.3986
584	6.6975
585	6.5902
586	6.9219
587	7.141
588	7.06216
589	6.93411
590	7.19769
591	7.59174
592	7.90359
593	7.31812
594	7.6445
595	8.1253
596	7.73992
597	7.53224
598	7.6394
599	7.64504
600	7.5555
601	7.33427
602	7.52143
603	7.49998
604	8.03332
605	8.09227
606	7.95192
607	8.02431
608	8.14072
609	7.95435
610	8.3924
611	8.43071
612	7.97132
613	7.91759
614	8.35436
615	7.63585
616	7.75824
617	7.58107
618	7.60658
619	7.83258
620	7.53434
621	7.3846
622	7.65973
623	7.70635
624	7.79233
625	7.81504
626	8.07789
627	7.71919
628	7.798
629	7.30689
630	7.36008
631	7.07152
632	7.32034
633	7.54729
634	7.37693
635	7.53224
636	7.50143
637	7.45845
638	7.73345
639	8.09324
640	8.02048
641	8.30526
642	7.97566
643	7.7182
644	7.61637
645	7.69313
646	7.1697
647	7.14241
648	7.54753
649	7.81846
650	7.82633
651	7.69549
652	8.12349
653	8.23072
654	8.03236
655	7.5812
656	7.56691
657	7.36082
658	7.58782
659	7.64923
660	7.85179
661	7.43248
662	7.60568
663	7.9375
664	7.95603
665	7.8048
666	7.6382
667	7.65871
668	7.73282
669	8.17406
670	7.74799
671	7.74693
672	7.45756
673	7.89522
674	8.08514
675	7.73782
676	8.02724
677	7.88357
678	7.86655
679	7.67358
680	7.67963
681	7.94024
682	8.31793
683	8.4554
684	8.18878
685	8.34061
686	8.25227
687	8.21293
688	8.0747
689	7.87188
690	8.27017
691	8.15338
692	7.83044
693	8.22267
694	8.8404
695	8.53216
696	8.6945
697	8.17995
698	7.91173
699	8.01763
700	7.76829
701	8.0373
702	8.2353
703	8.20558
704	8.34855
705	8.12442
706	8.18517
707	8.11492
708	8.37075
709	7.93583
710	7.8895
711	7.99498
712	8.44183
713	8.22122
714	7.74517
715	7.59212
716	7.62942
717	7.8582
718	7.67293
719	7.72292
720	8.08791
721	8.25883
722	8.13493
723	8.34642
724	8.37293
725	8.61415
726	8.63241
727	8.70051
728	8.74368
729	8.45493
730	8.58613
731	8.63434
732	8.25084
733	7.84434
734	7.77316
735	7.41302
736	7.70192
737	7.76793
738	7.53222
739	7.30335
740	7.43715
741	7.64944
742	8.72669
743	8.33544
744	8.39471
745	8.26008
746	7.93717
747	7.3857
748	7.09212
749	7.41704
750	7.56284
751	7.5351
752	7.52484
753	7.36175
754	7.76782
755	7.70813
756	7.41815
757	7.96157
758	7.72541
759	7.60159
760	7.51781
761	7.74385
762	7.94857
763	7.78752
764	8.20003
765	7.75157
766	7.63508
767	7.50199
768	6.91397
769	6.88065
770	6.74561
771	6.8743
772	7.01769
773	7.21908
774	7.43313
775	7.18162
776	7.35243
777	7.29913
778	6.77375
779	6.72479
780	6.54965
781	6.94474
782	7.08068
783	7.16159
784	7.35146
785	7.42497
786	7.24863
787	7.09603
788	7.2324
789	6.79114
790	6.95073
791	6.8868
792	7.1351
793	7.18552
794	6.86656
795	7.05964
796	7.01792
797	7.3261
798	7.23608
799	7.35071
800	7.36432
801	7.52284
802	7.85438
803	7.7013
804	7.35876
805	7.19788
806	7.31118
807	7.12829
808	6.97045
809	6.89891
810	6.75289
811	6.64647
812	6.85061
813	6.7021
814	7.0867
815	7.37717
816	7.06272
817	7.27708
818	7.17193
819	7.45047
820	7.2478
821	7.17406
822	6.92712
823	6.88962
824	6.82296
825	7.05191
826	7.1685
827	7.28872
828	7.12858
829	7.30863
830	7.48793
831	7.30155
832	6.7637
833	6.78514
834	6.69164
835	6.8081
836	6.95238
837	7.1296
838	6.91129
839	6.70195
840	7.04661
841	7.18409
842	6.97364
843	7.08332
844	7.51724
845	7.54049
846	7.72585
847	7.65593
848	7.70203
849	7.99966
850	8.2942
851	8.13337
852	8.30984
853	8.6208
854	7.9218
855	7.76289
856	7.96725
857	8.02046
858	7.47512
859	7.09791
860	7.00178
861	7.1854
862	7.15356
863	7.12989
864	7.19421
865	7.21271
866	6.83627
867	6.5337
868	6.75402
869	6.99864
870	6.91183
871	7.18267
872	7.0983
873	7.16775
874	7.35489
875	7.18171
876	6.96458
877	6.97529
878	7.46158
879	7.49339
880	7.28317
881	7.1396
882	6.71407
883	6.68818
884	7.03155
885	6.828
886	6.9148
887	6.9703
888	7.04428
889	6.97259
890	6.99033
891	6.94192
892	7.09576
893	7.5266
894	7.13657
895	7.84315
896	7.60869
897	7.11538
898	7.35266
899	7.26088
900	7.20299
901	7.1416
902	7.8436
903	8.11542
904	7.70953
905	7.89143
906	8.2676
907	8.40723
908	7.73607
909	7.80826
910	7.80404
911	7.99402
912	8.02814
913	8.00925
914	8.13499
915	8.10016
916	8.04436
917	7.88481
918	8.51312
919	8.14689
920	8.59661
921	8.34005
922	7.88773
923	7.7331
924	8.00212
925	7.55384
926	7.38422
927	7.79377
928	7.42967
929	7.16761
930	7.501
931	7.62319
932	7.77731
933	7.78962
934	8.03608
935	7.67186
936	7.40294
937	7.51773
938	7.56011
939	8.07564
940	8.44316
941	7.74031
942	7.74623
943	8.02271
944	7.80812
945	7.6637
946	7.74731
947	7.84485
948	7.89638
949	8.05946
950	8.0534
951	7.75307
952	7.80443
953	7.56817
954	7.67696
955	7.0552
956	7.29954
957	7.2388
958	7.32174
959	7.63243
960	7.76722
961	7.53738
962	7.81777
963	7.3564
964	7.03593
965	7.23882
966	7.0189
967	6.23616
968	6.77466
969	6.75288
970	6.64845
971	6.52882
972	6.71614
973	6.78886
974	7.07012
975	6.82006
976	6.83883
977	7.10442
978	7.08798
979	7.42964
980	7.60246
981	7.55965
982	7.42084
983	7.18705
984	7.15576
985	6.94529
986	6.64359
987	6.85128
988	7.48957
989	6.96614
990	6.61779
991	6.58002
992	6.67219
993	7.07711
994	6.82716
995	7.52631
996	7.51628
997	7.50244
998	7.40053
999	7.43101
1000	7.36462
1001	7.81435
1002	7.99809
