448 -0.351438
449 -0.360203
450 -0.325648
451 -0.37315
452 -0.365231
453 -0.398167
454 -0.358386
455 -0.437746
456 -0.382878
457 -0.460658
458 -0.38384
459 -0.377479
460 -0.357367
461 -0.365534
462 -0.376333
463 -0.282412
464 -0.339304
465 -0.338815
466 -0.312646
467 -0.307861
468 -0.35768
469 -0.394159
470 -0.409848
471 -0.354866
472 -0.403084
473 -0.403485
474 -0.317086
475 -0.344323
476 -0.422734
477 -0.391921
478 -0.412775
479 -0.370767
480 -0.368814
481 -0.43494
482 -0.410088
483 -0.476761
484 -0.396822
485 -0.409822
486 -0.3835
487 -0.324538
488 -0.369962
489 -0.367013
490 -0.351673
491 -0.368516
492 -0.395938
493 -0.415078
494 -0.458089
495 -0.453477
496 -0.429644
497 -0.448983
498 -0.480389
499 -0.484043
500 -0.470055
501 -0.411352
502 -0.391095
503 -0.343407
504 -0.36358
505 -0.397581
506 -0.469521
507 -0.407659
508 -0.370951
509 -0.357301
510 -0.397877
511 -0.49374
512 -0.486278
513 -0.486318
514 -0.432266
515 -0.450928
516 -0.455187
517 -0.483236
518 -0.475743
519 -0.548027
520 -0.504862
521 -0.442126
522 -0.326672
523 -0.349015
524 -0.353528
525 -0.387149
526 -0.369822
527 -0.457121
528 -0.45728
529 -0.429037
530 -0.417045
531 -0.438502
532 -0.42791
533 -0.413949
534 -0.389434
535 -0.351513
536 -0.351274
537 -0.357655
538 -0.394721
539 -0.368949
540 -0.337417
541 -0.370486
542 -0.334304
543 -0.344923
544 -0.353336
545 -0.341123
546 -0.287403
547 -0.352421
548 -0.389584
549 -0.415073
550 -0.417929
551 -0.374464
552 -0.362378
553 -0.392365
554 -0.337152
555 -0.324624
556 -0.374454
557 -0.32629
558 -0.378311
559 -0.371893
560 -0.413208
561 -0.374879
562 -0.369854
563 -0.361488
564 -0.37297
565 -0.363086
566 -0.401324
567 -0.411228
568 -0.395273
569 -0.420542
570 -0.439479
571 -0.41914
572 -0.408975
573 -0.374781
574 -0.416791
575 -0.438069
576 -0.433809
577 -0.408799
578 -0.389557
579 -0.399491
580 -0.424082
581 -0.445085
582 -0.434188
583 -0.482589
584 -0.502074
585 -0.544882
586 -0.499336
587 -0.484912
588 -0.510211
589 -0.489778
590 -0.482833
591 -0.406664
592 -0.444909
593 -0.484847
594 -0.49111
595 -0.500553
596 -0.453948
597 -0.468648
598 -0.457038
599 -0.459762
600 -0.459152
601 -0.516083
602 -0.457154
603 -0.469098
604 -0.471604
605 -0.424938
606 -0.468119
607 -0.454455
608 -0.461614
609 -0.42702
610 -0.418913
611 -0.407978
612 -0.429294
613 -0.417101
614 -0.427045
615 -0.438584
616 -0.458177
617 -0.460325
618 -0.486238
619 -0.483222
620 -0.530131
621 -0.499189
622 -0.498318
623 -0.481326
624 -0.420143
625 -0.448954
626 -0.43533
627 -0.47081
628 -0.393564
629 -0.390775
630 -0.45963
631 -0.41024
632 -0.37777
633 -0.401104
634 -0.39483
635 -0.377523
636 -0.430856
637 -0.372669
638 -0.36063
639 -0.388168
640 -0.317144
641 -0.365228
642 -0.430353
643 -0.443884
644 -0.376556
645 -0.373347
646 -0.317104
647 -0.258628
648 -0.312109
649 -0.334846
650 -0.373438
651 -0.360706
652 -0.39554
653 -0.381242
654 -0.427115
655 -0.455621
656 -0.399174
657 -0.41183
658 -0.412163
659 -0.436107
660 -0.448683
661 -0.500712
662 -0.461106
663 -0.447948
664 -0.415273
665 -0.386544
666 -0.409517
667 -0.326938
668 -0.353792
669 -0.356055
670 -0.407888
671 -0.460551
672 -0.535305
673 -0.482872
674 -0.422475
675 -0.425557
676 -0.442062
677 -0.515195
678 -0.448547
679 -0.433871
680 -0.416145
681 -0.452798
682 -0.45598
683 -0.383725
684 -0.368197
685 -0.351993
686 -0.423225
687 -0.410972
688 -0.347253
689 -0.389676
690 -0.485912
691 -0.442833
692 -0.448285
693 -0.409494
694 -0.318813
695 -0.372103
696 -0.432424
697 -0.418052
698 -0.385991
699 -0.44762
700 -0.53403
701 -0.453373
702 -0.38773
703 -0.396919
704 -0.420666
705 -0.349352
706 -0.447455
707 -0.427917
708 -0.368443
709 -0.406822
710 -0.368788
711 -0.512632
712 -0.539964
713 -0.452053
714 -0.524786
715 -0.474491
716 -0.502244
717 -0.444371
718 -0.433377
719 -0.416781
720 -0.434111
721 -0.424536
722 -0.427957
723 -0.39968
724 -0.445267
725 -0.373658
726 -0.421113
727 -0.408153
728 -0.403544
729 -0.417046
730 -0.393395
731 -0.39924
732 -0.413431
733 -0.438335
734 -0.430775
735 -0.436498
736 -0.370483
737 -0.360969
738 -0.416179
739 -0.450277
740 -0.509652
741 -0.487963
742 -0.45505
743 -0.357971
744 -0.470523
745 -0.461513
746 -0.420724
747 -0.310076
748 -0.290131
749 -0.312139
750 -0.340303
751 -0.372212
752 -0.382315
753 -0.398778
754 -0.340615
755 -0.352925
756 -0.366474
757 -0.373598
758 -0.374936
759 -0.367824
760 -0.433499
761 -0.397622
762 -0.418763
763 -0.412223
764 -0.444562
765 -0.465445
766 -0.42416
767 -0.474879
768 -0.425772
769 -0.375224
770 -0.365258
771 -0.417059
772 -0.342579
773 -0.403455
774 -0.431954
775 -0.405725
776 -0.393923
777 -0.388771
778 -0.421982
779 -0.372142
780 -0.459095
781 -0.413367
782 -0.461844
783 -0.487121
784 -0.394354
785 -0.440475
786 -0.420647
787 -0.390574
788 -0.421077
789 -0.461553
790 -0.421147
791 -0.401061
792 -0.414407
793 -0.377346
794 -0.385565
795 -0.48106
796 -0.468988
797 -0.519565
798 -0.49381
799 -0.477261
800 -0.493945
801 -0.477061
802 -0.455437
803 -0.497054
804 -0.51738
805 -0.464982
806 -0.510208
807 -0.417676
808 -0.424915
809 -0.405871
810 -0.412898
811 -0.441638
812 -0.502281
813 -0.47911
814 -0.447131
815 -0.47303
816 -0.458341
817 -0.402833
818 -0.32208
819 -0.289627
820 -0.304081
821 -0.360125
822 -0.352791
823 -0.375788
824 -0.387009
825 -0.346259
826 -0.404028
827 -0.372379
828 -0.395786
829 -0.38162
830 -0.42884
831 -0.471892
832 -0.43995
833 -0.470326
834 -0.364067
835 -0.384059
836 -0.42047
837 -0.432026
838 -0.411353
839 -0.495928
840 -0.400275
841 -0.417485
842 -0.381618
843 -0.347568
844 -0.41375
845 -0.389924
846 -0.363904
847 -0.385826
848 -0.407556
849 -0.439685
850 -0.476142
851 -0.377226
852 -0.393662
853 -0.378218
854 -0.383068
855 -0.350664
856 -0.36315
857 -0.410008
858 -0.402009
859 -0.350048
860 -0.37084
861 -0.36336
862 -0.408305
863 -0.414556
864 -0.35251
865 -0.38524
866 -0.414294
867 -0.423949
868 -0.443936
869 -0.405442
870 -0.401824
871 -0.400531
872 -0.410269
873 -0.374146
874 -0.410318
875 -0.445777
876 -0.425451
877 -0.434364
878 -0.394333
879 -0.409803
880 -0.388418
881 -0.403608
882 -0.421073
883 -0.450396
884 -0.541458
885 -0.533643
886 -0.457187
887 -0.376786
888 -0.408023
889 -0.421278
890 -0.457552
891 -0.45281
892 -0.412139
893 -0.38551
894 -0.413159
895 -0.415484
896 -0.389796
897 -0.397924
898 -0.460446
899 -0.520061
900 -0.489874
901 -0.462489
902 -0.48477
903 -0.472114
904 -0.478209
905 -0.413176
906 -0.373468
907 -0.375036
908 -0.365907
909 -0.387042
910 -0.366026
911 -0.410712
912 -0.408136
913 -0.398625
914 -0.422454
915 -0.415223
916 -0.399653
917 -0.362439
918 -0.371526
919 -0.433273
920 -0.471903
921 -0.393399
922 -0.395669
923 -0.462784
924 -0.534317
925 -0.563763
926 -0.469525
927 -0.424035
928 -0.466469
929 -0.483694
930 -0.553863
931 -0.493423
932 -0.519723
933 -0.509427
934 -0.500847
935 -0.473444
936 -0.448763
937 -0.441543
938 -0.374131
939 -0.398965
940 -0.38541
941 -0.396128
942 -0.397409
943 -0.455688
944 -0.419453
945 -0.408605
946 -0.496959
947 -0.46956
948 -0.369667
949 -0.425334
950 -0.430938
951 -0.529639
952 -0.480224
953 -0.484066
954 -0.481807
955 -0.557915
956 -0.461336
957 -0.451092
958 -0.446067
959 -0.453531
960 -0.499197
961 -0.574146
962 -0.488648
963 -0.429104
964 -0.406092
965 -0.38031
966 -0.45411
967 -0.427918
968 -0.414371
969 -0.479985
970 -0.44229
971 -0.406894
972 -0.456043
973 -0.395856
974 -0.375672
975 -0.345197
976 -0.394963
977 -0.347904
978 -0.41434
979 -0.428325
980 -0.415613
981 -0.432118
982 -0.435532
983 -0.453271
984 -0.43932
985 -0.41746
986 -0.328162
987 -0.348679
988 -0.390289
989 -0.35588
990 -0.359
991 -0.366684
992 -0.400383
993 -0.40757
994 -0.432993
995 -0.385905
996 -0.452791
997 -0.417392
998 -0.396803
999 -0.34768
1000 -0.36265
1 -0.358809
2 -0.331249
3 -0.370364
4 -0.336729
5 -0.410594
6 -0.440529
7 -0.404443
8 -0.395469
9 -0.3717
10 -0.440206
11 -0.457975
12 -0.420727
13 -0.374354
14 -0.367045
15 -0.383771
16 -0.380392
17 -0.352028
18 -0.312056
19 -0.359027
20 -0.351342
21 -0.357079
22 -0.372012
23 -0.341472
24 -0.362987
25 -0.324103
26 -0.37496
27 -0.395685
28 -0.387671
29 -0.423019
30 -0.433961
31 -0.412668
32 -0.350739
33 -0.357643
34 -0.361176
35 -0.334867
36 -0.400055
37 -0.362692
38 -0.343817
39 -0.422855
40 -0.328171
41 -0.359752
42 -0.3857
43 -0.43564
44 -0.441464
45 -0.438268
46 -0.422729
47 -0.393248
48 -0.367607
49 -0.316157
50 -0.35477
51 -0.357638
52 -0.507609
53 -0.433181
54 -0.487389
55 -0.501053
56 -0.495561
57 -0.474039
58 -0.462361
59 -0.423475
60 -0.468118
61 -0.336546
62 -0.412047
63 -0.409105
64 -0.387824
65 -0.432429
66 -0.333669
67 -0.383033
68 -0.327817
69 -0.322694
70 -0.334966
71 -0.314347
72 -0.326718
73 -0.393493
74 -0.343272
75 -0.364785
76 -0.351771
77 -0.353224
78 -0.376624
79 -0.343292
80 -0.366406
81 -0.391795
82 -0.398029
83 -0.411696
84 -0.411027
85 -0.411741
86 -0.445715
87 -0.484172
88 -0.471765
89 -0.436959
90 -0.489952
91 -0.415801
92 -0.380575
93 -0.323401
94 -0.303923
95 -0.350319
96 -0.374244
97 -0.404453
98 -0.459125
99 -0.440172
100 -0.427648
101 -0.362919
102 -0.356311
103 -0.371683
104 -0.321181
105 -0.346985
106 -0.392402
107 -0.400913
108 -0.399586
109 -0.440314
110 -0.40972
111 -0.416861
112 -0.395465
113 -0.377006
114 -0.353056
115 -0.361357
116 -0.311897
117 -0.370635
118 -0.371162
119 -0.369808
120 -0.355159
121 -0.342854
122 -0.375855
123 -0.406289
124 -0.410314
125 -0.418956
126 -0.416541
127 -0.433406
128 -0.439479
129 -0.493514
130 -0.475501
131 -0.444052
132 -0.473188
133 -0.454151
134 -0.465148
135 -0.491309
136 -0.486989
137 -0.433383
138 -0.433695
139 -0.451821
140 -0.483184
141 -0.469718
142 -0.49102
143 -0.490587
144 -0.46168
145 -0.459184
146 -0.454806
147 -0.440898
148 -0.478657
149 -0.443731
150 -0.429331
151 -0.465404
152 -0.469753
153 -0.39086
154 -0.462567
155 -0.394018
156 -0.398039
157 -0.378007
158 -0.413279
159 -0.426603
160 -0.370716
161 -0.437848
162 -0.46488
163 -0.500103
164 -0.423744
165 -0.480917
166 -0.468356
167 -0.423618
168 -0.45771
169 -0.421517
170 -0.439488
171 -0.426056
172 -0.400708
173 -0.376643
174 -0.386623
175 -0.374033
176 -0.422761
177 -0.489654
178 -0.426036
179 -0.393358
180 -0.409574
181 -0.475161
182 -0.500712
183 -0.540319
184 -0.52984
185 -0.457095
186 -0.469375
187 -0.415724
188 -0.374182
189 -0.374442
190 -0.422325
191 -0.352772
192 -0.37271
193 -0.387937
194 -0.412716
195 -0.408523
196 -0.39679
197 -0.40301
198 -0.448712
199 -0.402174
200 -0.364035
201 -0.406884
202 -0.398694
203 -0.417725
204 -0.38203
205 -0.401113
206 -0.390549
207 -0.432063
208 -0.421229
209 -0.474566
210 -0.445267
211 -0.458772
212 -0.441015
213 -0.404194
214 -0.445028
215 -0.439014
216 -0.443562
217 -0.442065
218 -0.424167
219 -0.441657
220 -0.469825
221 -0.47962
222 -0.45991
223 -0.455836
224 -0.437689
225 -0.493229
226 -0.471299
227 -0.382341
228 -0.40921
229 -0.380592
230 -0.398378
231 -0.47094
232 -0.44683
233 -0.413949
234 -0.46807
235 -0.457936
236 -0.432875
237 -0.492076
238 -0.406362
239 -0.424084
240 -0.391229
241 -0.442402
242 -0.412346
243 -0.324106
244 -0.372641
245 -0.391816
246 -0.392348
247 -0.382068
248 -0.486373
249 -0.397996
250 -0.391591
251 -0.394184
252 -0.420104
253 -0.422124
254 -0.364945
255 -0.385851
256 -0.361618
257 -0.360521
258 -0.424285
259 -0.372546
260 -0.386692
261 -0.352574
262 -0.36337
263 -0.321619
264 -0.332599
265 -0.363915
266 -0.370385
267 -0.343668
268 -0.364166
269 -0.326318
270 -0.367889
271 -0.378561
272 -0.434663
273 -0.378779
274 -0.36577
275 -0.363175
276 -0.316642
277 -0.340904
278 -0.385366
279 -0.413245
280 -0.344217
281 -0.317313
282 -0.327559
283 -0.360439
284 -0.416005
285 -0.442277
286 -0.463925
287 -0.442763
288 -0.423551
289 -0.411479
290 -0.417175
291 -0.429806
292 -0.388582
293 -0.337762
294 -0.399974
295 -0.382593
296 -0.397117
297 -0.495145
298 -0.412781
299 -0.401929
300 -0.43025
301 -0.453344
302 -0.413686
303 -0.380827
304 -0.379509
305 -0.379552
306 -0.365333
307 -0.378148
308 -0.442824
309 -0.376049
310 -0.333567
311 -0.358137
312 -0.368585
313 -0.341726
314 -0.422394
315 -0.468224
316 -0.434905
317 -0.422673
318 -0.4271
319 -0.475244
320 -0.438874
321 -0.435531
322 -0.409657
323 -0.440037
324 -0.472242
325 -0.429608
326 -0.402602
327 -0.405416
328 -0.386002
329 -0.399419
330 -0.390358
331 -0.445084
332 -0.430199
333 -0.347619
334 -0.396121
335 -0.384984
336 -0.403895
337 -0.432828
338 -0.49724
339 -0.476201
340 -0.424112
341 -0.410053
342 -0.406471
343 -0.466437
344 -0.4346
345 -0.411338
346 -0.473384
347 -0.52804
348 -0.438254
349 -0.405531
350 -0.468822
351 -0.468721
352 -0.545405
353 -0.47901
354 -0.527105
355 -0.478274
356 -0.46332
357 -0.460508
358 -0.411162
359 -0.390456
360 -0.382257
361 -0.407707
362 -0.459416
363 -0.486269
364 -0.486402
365 -0.510284
366 -0.501453
367 -0.415692
368 -0.439052
369 -0.421521
370 -0.440539
371 -0.416271
372 -0.460351
373 -0.404207
374 -0.342389
375 -0.365021
376 -0.368653
377 -0.393405
378 -0.352792
379 -0.396486
380 -0.411224
381 -0.387987
382 -0.356641
383 -0.346095
384 -0.418678
385 -0.384133
386 -0.473744
387 -0.460788
388 -0.476689
389 -0.484322
390 -0.422984
391 -0.45851
392 -0.337757
393 -0.38156
394 -0.39709
395 -0.412366
396 -0.344241
397 -0.340549
398 -0.364857
399 -0.357823
400 -0.389885
401 -0.36379
402 -0.36691
403 -0.320784
404 -0.370644
405 -0.329004
406 -0.335209
407 -0.320796
408 -0.321654
409 -0.343334
410 -0.315348
411 -0.377805
412 -0.35395
413 -0.412519
414 -0.419149
415 -0.413523
416 -0.345828
417 -0.383719
418 -0.424921
419 -0.401214
420 -0.394679
421 -0.31383
422 -0.322746
423 -0.377114
424 -0.372187
425 -0.378168
426 -0.405563
427 -0.351004
428 -0.34608
429 -0.335099
430 -0.363365
431 -0.351602
432 -0.412918
433 -0.484123
434 -0.506028
435 -0.427697
436 -0.475958
437 -0.44461
438 -0.414624
439 -0.379435
440 -0.329435
441 -0.468342
442 -0.443969
443 -0.464874
444 -0.396414
445 -0.418233
446 -0.466801
447 -0.431682
448 -0.407561
449 -0.490763
450 -0.383594
451 -0.392554
452 -0.397272
453 -0.421471
454 -0.410323
455 -0.481961
456 -0.500692
457 -0.482248
458 -0.509209
459 -0.509295
460 -0.549553
461 -0.465353
462 -0.401045
463 -0.420835
464 -0.426899
465 -0.406115
466 -0.359935
467 -0.297485
468 -0.336158
469 -0.329022
470 -0.329642
471 -0.347185
472 -0.381508
473 -0.384616
474 -0.376516
475 -0.480883
476 -0.446854
477 -0.380712
478 -0.431084
479 -0.421017
480 -0.414866
481 -0.441215
482 -0.444736
483 -0.410594
484 -0.436729
485 -0.473824
486 -0.441868
487 -0.426828
488 -0.395868
489 -0.351872
490 -0.395316
491 -0.378481
492 -0.38695
493 -0.395337
494 -0.392885
495 -0.374534
496 -0.418159
497 -0.474807
498 -0.398542
499 -0.417636
500 -0.490518
501 -0.507819
502 -0.521993
503 -0.500566
504 -0.549413
505 -0.569355
506 -0.479146
507 -0.443364
508 -0.423706
509 -0.416195
510 -0.415461
511 -0.416621
512 -0.405283
513 -0.386294
514 -0.406476
515 -0.410146
516 -0.375462
517 -0.334444
518 -0.37218
519 -0.375092
520 -0.396988
521 -0.3501
522 -0.393488
523 -0.404421
524 -0.432109
525 -0.397045
526 -0.338524
527 -0.331339
528 -0.42864
529 -0.383802
530 -0.390894
531 -0.385904
532 -0.43841
533 -0.359186
534 -0.388917
535 -0.463488
536 -0.408774
537 -0.343391
538 -0.293594
539 -0.294678
540 -0.371962
541 -0.345599
542 -0.384502
543 -0.359872
544 -0.350839
545 -0.407997
546 -0.348811
547 -0.37478
548 -0.432803
549 -0.403105
550 -0.397052
551 -0.339722
552 -0.349746
553 -0.394296
554 -0.443072
555 -0.447907
556 -0.409413
557 -0.394014
558 -0.382666
559 -0.397497
560 -0.408806
561 -0.437189
562 -0.405161
563 -0.420659
564 -0.437808
565 -0.44215
566 -0.403374
567 -0.373798
568 -0.335352
569 -0.368625
570 -0.356791
571 -0.408882
572 -0.387759
573 -0.421498
574 -0.441983
575 -0.470444
576 -0.447806
577 -0.39727
578 -0.332696
579 -0.388879
580 -0.418663
581 -0.416721
582 -0.443396
583 -0.43213
584 -0.450431
585 -0.425959
586 -0.422572
587 -0.424962
588 -0.454745
589 -0.473297
590 -0.531864
591 -0.450961
592 -0.414944
593 -0.472794
594 -0.542864
595 -0.4779
596 -0.449954
597 -0.398134
598 -0.449114
599 -0.420519
600 -0.499476
601 -0.487006
602 -0.439947
603 -0.433204
604 -0.475668
605 -0.454399
606 -0.416981
607 -0.365064
608 -0.382252
609 -0.358977
610 -0.411865
611 -0.431578
612 -0.393434
613 -0.41128
614 -0.502256
615 -0.459625
616 -0.426931
617 -0.459193
618 -0.514122
619 -0.41203
620 -0.416013
621 -0.396179
622 -0.363763
623 -0.383442
624 -0.362665
625 -0.309827
626 -0.341784
627 -0.338491
628 -0.301837
629 -0.305388
630 -0.338215
631 -0.404056
632 -0.398266
633 -0.461899
634 -0.446379
635 -0.481477
636 -0.53299
637 -0.487884
638 -0.440063
639 -0.432654
640 -0.348445
641 -0.278796
642 -0.381488
643 -0.350072
644 -0.396911
645 -0.445792
646 -0.422591
647 -0.462256
648 -0.401439
649 -0.491149
650 -0.488573
651 -0.509653
652 -0.471309
653 -0.371941
654 -0.392803
655 -0.436378
656 -0.3676
657 -0.405093
658 -0.427989
659 -0.436555
660 -0.422077
661 -0.419086
662 -0.435973
663 -0.451186
664 -0.457139
665 -0.471502
666 -0.406999
667 -0.416805
668 -0.433757
669 -0.491594
670 -0.407582
671 -0.375091
672 -0.316973
673 -0.306562
674 -0.307472
675 -0.32637
676 -0.351024
677 -0.336369
678 -0.366598
679 -0.35135
680 -0.390185
681 -0.316653
682 -0.389169
683 -0.437065
684 -0.434842
685 -0.41833
686 -0.404406
687 -0.380668
688 -0.405915
689 -0.343005
690 -0.384451
691 -0.390474
692 -0.377356
693 -0.386843
694 -0.409479
695 -0.411972
696 -0.429167
697 -0.449773
698 -0.373896
699 -0.367602
700 -0.349513
701 -0.401623
702 -0.427186
703 -0.476308
704 -0.441013
705 -0.447615
706 -0.384097
707 -0.340522
708 -0.416055
709 -0.416395
710 -0.438965
711 -0.404971
712 -0.386418
713 -0.426222
714 -0.395465
715 -0.420085
716 -0.389769
717 -0.447253
718 -0.39838
719 -0.445966
720 -0.483278
721 -0.518733
722 -0.519028
723 -0.455524
724 -0.450802
725 -0.401522
726 -0.376265
727 -0.408512
728 -0.386625
729 -0.390334
730 -0.384544
731 -0.343677
732 -0.355026
733 -0.39927
734 -0.421196
735 -0.485539
736 -0.55356
737 -0.46836
738 -0.427879
739 -0.423936
740 -0.474986
741 -0.417599
742 -0.491239
743 -0.461687
744 -0.440254
745 -0.456391
746 -0.475478
747 -0.421799
748 -0.447556
749 -0.339655
750 -0.322557
