313	0.0434792
314	0.0505967
315	0.0390176
316	0.0352176
317	0.0534041
318	0.0470034
319	0.0457194
320	0.056993
321	0.0461507
322	0.0358834
323	0.0387321
324	0.0515744
325	0.0454968
326	0.0428868
327	0.0550684
328	0.0663755
329	0.0549357
330	0.0514787
331	0.0452906
332	0.0462501
333	0.0450965
334	0.0397078
335	0.0441474
336	0.0366622
337	0.0483312
338	0.0412798
339	0.045982
340	0.0506881
341	0.0521997
342	0.0511528
343	0.0578283
344	0.0512688
345	0.047931
346	0.0510301
347	0.0434942
348	0.0502549
349	0.049771
350	0.0481853
351	0.0395255
352	0.0475052
353	0.0465891
354	0.0555158
355	0.0670243
356	0.0576882
357	0.0449938
358	0.051749
359	0.056246
360	0.0611024
361	0.0528097
362	0.0471787
363	0.0487833
364	0.0465791
365	0.0406551
366	0.0472354
367	0.0478236
368	0.0502708
369	0.0549954
370	0.0620902
371	0.0531221
372	0.0612567
373	0.0548835
374	0.0568026
375	0.0608607
376	0.0602571
377	0.0524734
378	0.0424969
379	0.0406607
380	0.0469474
381	0.0341628
382	0.0390248
383	0.0476286
384	0.0409656
385	0.0600849
386	0.0542877
387	0.0686089
388	0.0934165
389	0.0489489
390	0.0525316
391	0.0438626
392	0.0475613
393	0.0432353
394	0.0468683
395	0.0455768
396	0.0583707
397	0.0584252
398	0.0431219
399	0.0587471
400	0.0436493
401	0.0486039
402	0.052929
403	0.0414537
404	0.050094
405	0.0436802
406	0.0510988
407	0.050818
408	0.0487869
409	0.044846
410	0.0630089
411	0.0501208
412	0.0539024
413	0.0471745
414	0.0418506
415	0.0588296
416	0.0516822
417	0.0730033
418	0.0641301
419	0.0407768
420	0.0532761
421	0.0678318
422	0.0588729
423	0.0491822
424	0.0565823
425	0.0503686
426	0.0517668
427	0.0503985
428	0.0700861
429	0.0492756
430	0.0554256
431	0.0501846
432	0.0697776
433	0.0660495
434	0.0437425
435	0.0515657
436	0.0456209
437	0.0486161
438	0.0450974
439	0.0440227
440	0.0446536
441	0.0461206
442	0.0452859
443	0.0463764
444	0.0461306
445	0.0501451
446	0.0427394
447	0.0438564
448	0.0492528
449	0.0487878
450	0.0515406
451	0.0568054
452	0.0472939
453	0.048261
454	0.0529677
455	0.0405547
456	0.0471865
457	0.0368577
458	0.052532
459	0.0501319
460	0.0441728
461	0.0472419
462	0.0482104
463	0.0727655
464	0.069029
465	0.0633652
466	0.0688493
467	0.0599468
468	0.066149
469	0.0538182
470	0.0401443
471	0.0542031
472	0.0494674
473	0.0633276
474	0.0724841
475	0.0603133
476	0.0423333
477	0.0561174
478	0.0440623
479	0.0516412
480	0.0652496
481	0.0592673
482	0.049715
483	0.0403626
484	0.0534456
485	0.0496458
486	0.044769
487	0.0440281
488	0.0471046
489	0.0419682
490	0.0400122
491	0.0393071
492	0.0439022
493	0.0480485
494	0.0464351
495	0.0452762
496	0.0510286
497	0.0498765
498	0.0529998
499	0.0513183
500	0.0634649
501	0.0591176
502	0.0531075
503	0.0608388
504	0.061115
505	0.0509177
506	0.0451023
507	0.0483843
508	0.0481603
509	0.0462012
510	0.0440296
511	0.0417117
512	0.0475819
513	0.0446394
514	0.0493227
515	0.0471792
516	0.0403201
517	0.0499232
518	0.0391551
519	0.0533286
520	0.0504694
521	0.0388279
522	0.0539504
523	0.068423
524	0.063044
525	0.047606
526	0.0512242
527	0.0519724
528	0.0542397
529	0.0398224
530	0.0457119
531	0.0449659
532	0.041716
533	0.0498107
534	0.0444393
535	0.0473715
536	0.0480449
537	0.0429572
538	0.0419904
539	0.0440788
540	0.0450199
541	0.0447675
542	0.0568374
543	0.0487352
544	0.0539274
545	0.0518033
546	0.0479515
547	0.0583282
548	0.0523448
549	0.0591825
550	0.0495566
551	0.0575709
552	0.0429856
553	0.0450317
554	0.0451697
555	0.0608593
556	0.0466197
557	0.0571736
558	0.0417799
559	0.0552571
560	0.0479642
561	0.0501899
562	0.0478777
563	0.0485265
564	0.0511367
565	0.044679
566	0.045061
567	0.0428035
568	0.0400831
569	0.0334133
570	0.0359154
571	0.0381155
572	0.0416456
573	0.0510602
574	0.0487359
575	0.0501917
576	0.0461447
577	0.0476091
578	0.0471944
579	0.0448254
580	0.0358542
581	0.0414821
582	0.0522551
583	0.0485171
584	0.0385784
585	0.0419689
586	0.0391622
587	0.0450624
588	0.0339936
589	0.0413632
590	0.04235
591	0.0474683
592	0.0575971
593	0.0427223
594	0.0461425
595	0.0382095
596	0.0478211
597	0.0463624
598	0.0521021
599	0.0381529
600	0.0425565
601	0.0410787
602	0.0455691
603	0.0540834
604	0.0524769
605	0.0378085
606	0.0447235
607	0.0357597
608	0.0393389
609	0.0411248
610	0.0457722
611	0.0449445
612	0.0553896
613	0.0506272
614	0.0435122
615	0.0633996
616	0.0636651
617	0.0726811
618	0.057186
619	0.056391
620	0.0471854
621	0.0487526
622	0.0497506
623	0.0428995
624	0.0563698
625	0.0447554
626	0.0478035
627	0.0419126
628	0.0523852
629	0.0543538
630	0.0450436
631	0.059657
632	0.0632615
633	0.0527941
634	0.042776
635	0.0621192
636	0.0449869
637	0.0399442
638	0.0501593
639	0.0454141
640	0.0486652
641	0.0455803
642	0.0432581
643	0.0461089
644	0.0447709
645	0.0496677
646	0.0418135
647	0.0482422
648	0.0566094
649	0.0480086
650	0.0472596
651	0.0486335
652	0.0494566
653	0.0528756
654	0.0493689
655	0.0509693
656	0.0446133
657	0.0490528
658	0.0380877
659	0.0488603
660	0.053873
661	0.050278
662	0.053979
663	0.0510859
664	0.0426099
665	0.0628991
666	0.0517449
667	0.0583777
668	0.0598042
669	0.0524373
670	0.0521361
671	0.0694408
672	0.0552785
673	0.034856
674	0.035595
675	0.0571923
676	0.058112
677	0.0595865
678	0.0585536
679	0.0433159
680	0.0424426
681	0.0536824
682	0.0402377
683	0.0492887
684	0.0492413
685	0.0507844
686	0.046212
687	0.0519764
688	0.0567841
689	0.0500876
690	0.0380391
691	0.0369885
692	0.048613
693	0.0458301
694	0.0423301
695	0.0462447
696	0.0429618
697	0.0393732
698	0.0420626
699	0.0425434
700	0.0359701
701	0.0441169
702	0.0457921
703	0.0449361
704	0.0385357
705	0.0452181
706	0.0543337
707	0.0464118
708	0.0499367
709	0.0479644
710	0.0459983
711	0.0564481
712	0.0432072
713	0.0585591
714	0.0516383
715	0.0660009
716	0.0535439
717	0.0525245
718	0.0511264
719	0.0405018
720	0.0444611
721	0.0735326
722	0.0579277
723	0.0482743
724	0.0425935
725	0.04425
726	0.0440952
727	0.0466285
728	0.0421744
729	0.0501711
730	0.0411488
731	0.0492739
732	0.0527943
733	0.0515899
734	0.0477086
735	0.0663289
736	0.056734
737	0.060364
738	0.0643912
739	0.0460512
740	0.0449204
741	0.0409625
742	0.0529936
743	0.0537555
744	0.0453553
745	0.0399909
746	0.046565
747	0.0484104
748	0.0486408
749	0.05217
750	0.0531754
751	0.0545925
752	0.0598223
753	0.0447457
754	0.0442755
755	0.0528848
756	0.0460001
757	0.0466507
758	0.0432738
759	0.052858
760	0.0531203
761	0.0513902
762	0.0405417
763	0.0397567
764	0.0374494
765	0.0433065
766	0.0494671
767	0.0470537
768	0.041565
769	0.0548721
770	0.0500358
771	0.0459415
772	0.0398455
773	0.0372775
774	0.0359128
775	0.041238
776	0.043462
777	0.0428065
778	0.0472318
779	0.0367674
780	0.0436923
781	0.0602078
782	0.0603916
783	0.0529325
784	0.0481459
785	0.0571766
786	0.0533555
787	0.0619029
788	0.0562035
789	0.0559891
790	0.0667109
791	0.0494982
792	0.048325
793	0.0481164
794	0.0440368
795	0.038991
796	0.0466912
797	0.0593957
798	0.0511146
799	0.0525965
800	0.0432159
801	0.064195
802	0.0486412
803	0.0603902
804	0.051965
805	0.067229
806	0.0342804
807	0.0412013
808	0.0410075
809	0.0470411
810	0.0455686
811	0.0450372
812	0.0443104
813	0.0567422
814	0.0500436
815	0.0539762
816	0.051442
817	0.053733
818	0.0467055
819	0.0439872
820	0.0439346
821	0.0543301
822	0.0475592
823	0.0471448
824	0.0519992
825	0.0502434
826	0.0476903
827	0.0500975
828	0.0512196
829	0.0615583
830	0.0550992
831	0.0602319
832	0.0641442
833	0.050427
834	0.0478907
835	0.0468549
836	0.0508557
837	0.0489512
838	0.0492799
839	0.0484232
840	0.0550626
841	0.0458971
842	0.0556637
843	0.0567173
844	0.0568026
845	0.0520024
846	0.0382916
847	0.0525016
848	0.0455665
849	0.0364206
850	0.0391011
851	0.0535849
852	0.0422484
853	0.0495449
854	0.0454373
855	0.0441549
856	0.0483655
857	0.0517596
858	0.0639687
859	0.0468355
860	0.0437481
861	0.0427399
862	0.0375221
863	0.0420184
864	0.0578939
865	0.0613895
866	0.0515121
867	0.0565211
868	0.0448469
869	0.047715
870	0.037939
871	0.0435324
872	0.0479092
873	0.0552873
874	0.063255
875	0.0498222
876	0.0461687
877	0.0500907
878	0.0694179
879	0.0507323
880	0.0448621
881	0.0487326
882	0.0460743
883	0.0426482
884	0.0359576
885	0.0436385
886	0.0388229
887	0.0451299
888	0.0527241
889	0.050021
890	0.0557378
891	0.0438816
892	0.0429451
893	0.0446486
894	0.0516719
895	0.0443901
896	0.0480881
897	0.0620524
898	0.0590386
899	0.0416294
900	0.037573
901	0.0551505
902	0.0558829
903	0.0413286
904	0.0578065
905	0.0430009
906	0.0531771
907	0.0665444
908	0.0538681
909	0.0388181
910	0.0426218
911	0.050863
912	0.0462041
913	0.0437563
914	0.0507497
915	0.039943
916	0.0506007
917	0.0511849
918	0.0427965
919	0.0480889
920	0.0667142
921	0.0508754
922	0.0508871
923	0.0399828
924	0.0390846
925	0.0448451
926	0.0435399
927	0.046057
928	0.0412377
929	0.0553986
930	0.0500791
931	0.0663958
932	0.0477799
933	0.0425983
934	0.0469912
935	0.0426002
936	0.0472465
937	0.0506202
938	0.0428878
939	0.0410393
940	0.0411217
941	0.0524814
942	0.0367562
943	0.0431853
944	0.0501423
945	0.0459428
946	0.0399039
947	0.0448434
948	0.0671722
949	0.0626862
950	0.05506
951	0.0402625
952	0.045784
953	0.0332159
954	0.0402777
955	0.0444987
956	0.0561609
957	0.0625662
958	0.0588855
959	0.0382524
960	0.036068
961	0.0438581
962	0.0478386
963	0.0479352
964	0.0440823
965	0.0499876
966	0.0559294
967	0.0489997
968	0.0558189
969	0.0413127
970	0.0345006
971	0.0442622
972	0.0408958
973	0.0350007
974	0.0464058
975	0.0457192
976	0.0453445
977	0.0546056
978	0.047368
979	0.0515267
980	0.0440506
981	0.0493536
982	0.0394692
983	0.0503365
984	0.0466718
985	0.0537118
986	0.0713987
987	0.0399441
988	0.051935
989	0.0548081
990	0.056183
991	0.0469908
992	0.0497096
993	0.0426307
994	0.0542243
995	0.0716582
996	0.0507032
997	0.0499382
998	0.040906
999	0.0444111
1000	0.0531785
1	0.0517088
2	0.0512513
3	0.051044
4	0.0475645
5	0.0455542
6	0.0585656
7	0.0472406
8	0.0455791
9	0.04549
10	0.0496315
11	0.0388631
12	0.0434701
13	0.0541636
14	0.0452181
15	0.0435619
16	0.0489962
17	0.0504224
18	0.0614234
19	0.0459328
20	0.0434191
21	0.0486453
22	0.0467172
23	0.0534876
24	0.0653482
25	0.0593382
26	0.052576
27	0.0392362
28	0.0427875
29	0.0512198
30	0.0552045
31	0.0469061
32	0.0623051
33	0.0565241
34	0.0455985
35	0.0455232
36	0.0495999
37	0.0483457
38	0.0571656
39	0.0553008
40	0.0747059
41	0.0485011
42	0.0506496
43	0.036619
44	0.0351975
45	0.0371442
46	0.0478422
47	0.0516254
48	0.0585726
49	0.0446842
50	0.0413948
51	0.0533483
52	0.0517126
53	0.0541193
54	0.052683
55	0.0518686
56	0.0461148
57	0.0575904
58	0.0435151
59	0.0510802
60	0.0424489
61	0.0604781
62	0.0465288
63	0.0464281
64	0.0538054
65	0.0413738
66	0.0537355
67	0.0400297
68	0.0434909
69	0.0401987
70	0.0422391
71	0.0491576
72	0.0437044
73	0.0446511
74	0.0577043
75	0.0489996
76	0.042358
77	0.0495014
78	0.0506207
79	0.0663705
80	0.0577277
81	0.0437142
82	0.0461722
83	0.0607786
84	0.0493649
85	0.0423932
86	0.038947
87	0.0507975
88	0.0532646
89	0.0416926
90	0.0497623
91	0.0488364
92	0.0505855
93	0.047385
94	0.0441556
95	0.0488747
96	0.0474595
97	0.045151
98	0.0456849
99	0.0491635
100	0.0549815
101	0.0653758
102	0.0469555
103	0.0450783
104	0.053352
105	0.0495851
106	0.0473312
107	0.0432828
108	0.0459383
109	0.039593
110	0.0451491
111	0.0483892
112	0.0417104
113	0.0402883
114	0.0506198
115	0.0455869
116	0.0433561
117	0.0472592
118	0.0523689
119	0.0591619
120	0.0431421
121	0.0409216
122	0.0600539
123	0.051844
124	0.0586107
125	0.0465454
126	0.042986
127	0.0552555
128	0.036614
129	0.0446764
130	0.0424346
131	0.0458797
132	0.0412602
133	0.0357816
134	0.0524503
135	0.0622167
136	0.0434265
137	0.0558612
138	0.0494994
139	0.0440374
140	0.0538473
141	0.0459715
142	0.0482877
143	0.0558975
144	0.0381819
145	0.0345281
146	0.0485997
147	0.0429189
148	0.0410601
149	0.0448777
150	0.0442105
151	0.0450483
152	0.0435272
153	0.041841
154	0.0451247
155	0.0380316
156	0.0514798
157	0.0572448
158	0.0427881
159	0.0383817
160	0.0464085
161	0.0321189
162	0.0468568
163	0.0378912
164	0.045347
165	0.0433814
166	0.0410899
167	0.0437646
168	0.0498234
169	0.0435914
170	0.0554911
171	0.0554796
172	0.0507889
173	0.0539988
174	0.0447386
175	0.0454664
176	0.0470848
177	0.0447915
178	0.0428292
179	0.04632
180	0.0431804
181	0.036785
182	0.0447356
183	0.0524998
184	0.040891
185	0.0454435
186	0.0381198
187	0.0502654
188	0.0471781
189	0.045337
190	0.0466763
191	0.0542244
192	0.05176
193	0.0440552
194	0.0525436
195	0.0452302
196	0.051822
197	0.0396434
198	0.0363581
199	0.0445675
200	0.0441856
201	0.0539672
202	0.057186
203	0.0586378
204	0.0415228
205	0.036323
206	0.0503912
207	0.0422816
208	0.0419727
209	0.0394949
210	0.0476124
211	0.0362026
212	0.0461724
213	0.0501996
214	0.0360311
215	0.0363087
216	0.0344216
217	0.0443259
218	0.0490892
219	0.0480273
220	0.0644262
221	0.058181
222	0.040347
223	0.0407814
224	0.0364754
225	0.033561
226	0.0356127
227	0.0510568
228	0.0364804
229	0.038161
230	0.0552362
231	0.0397073
232	0.0380521
233	0.0404536
234	0.0499418
235	0.0504239
236	0.0540545
237	0.0386732
238	0.0497197
239	0.0461652
240	0.0431623
241	0.0628222
242	0.0470664
243	0.0646414
244	0.0380181
245	0.0437942
246	0.0542215
247	0.0548481
248	0.0380278
249	0.0442795
250	0.0451962
251	0.0502565
252	0.0490401
253	0.0417799
254	0.045155
255	0.0485228
256	0.0380555
257	0.0425071
258	0.0391333
259	0.03891
260	0.043915
261	0.0560451
262	0.0439134
263	0.0510229
264	0.0605694
265	0.0497631
266	0.0460471
267	0.0377293
268	0.0456973
269	0.0573
270	0.0508763
271	0.0363741
272	0.0345219
273	0.0559584
274	0.0516028
275	0.0499321
276	0.0632389
277	0.056722
278	0.0555514
279	0.048825
280	0.0687384
281	0.047588
282	0.0436606
283	0.0435883
284	0.0384678
285	0.0429692
286	0.0545882
287	0.0572617
288	0.0509849
289	0.0445977
290	0.0344989
291	0.0452169
292	0.0445563
293	0.0547624
294	0.0479533
295	0.0537746
296	0.0549855
297	0.041502
298	0.0514122
299	0.0519004
300	0.0505475
301	0.0464731
302	0.0542448
303	0.0430108
304	0.0446697
305	0.0506944
306	0.0494341
307	0.0598355
308	0.0495286
309	0.054956
310	0.0448357
311	0.0436208
312	0.0368478
313	0.0608819
314	0.0479709
315	0.0498448
316	0.0537256
317	0.0563369
318	0.0350069
319	0.0439557
320	0.055521
321	0.0521676
322	0.061891
323	0.0565403
324	0.0417603
325	0.0436461
326	0.0496991
327	0.0526348
328	0.0460155
329	0.0358889
330	0.0510935
331	0.0416246
332	0.0482169
333	0.0473229
334	0.0442485
335	0.0409085
336	0.0413965
337	0.0550293
338	0.0548812
339	0.0494859
340	0.0487853
341	0.0533694
342	0.056989
343	0.041603
344	0.0706374
345	0.0580543
346	0.0562855
347	0.0628516
348	0.0654638
349	0.0467967
350	0.0405865
351	0.0503744
352	0.0435143
353	0.0480625
354	0.047738
355	0.0547234
356	0.0459092
357	0.0383806
358	0.0526898
359	0.0558075
360	0.0561402
361	0.041597
362	0.046193
363	0.0450639
364	0.0475201
365	0.0404142
366	0.0452883
367	0.0404957
368	0.0355736
369	0.0466917
370	0.0545891
371	0.0550638
372	0.0485706
373	0.0416183
374	0.0497008
375	0.0534028
376	0.0544068
377	0.0517164
378	0.0523311
379	0.0546067
380	0.0475936
381	0.0580798
382	0.0589432
383	0.0559587
384	0.0468049
385	0.0605115
386	0.0420507
387	0.0390995
388	0.0528016
389	0.0543877
390	0.0449182
391	0.0440688
392	0.0618396
393	0.0477223
394	0.0518889
395	0.0406986
396	0.0430695
397	0.0482888
398	0.0514451
399	0.0495294
400	0.0494084
401	0.0440677
402	0.0453065
403	0.0590246
404	0.0683566
405	0.0570181
406	0.0378227
407	0.0532883
408	0.0485011
409	0.038195
410	0.0483795
411	0.0475488
412	0.0440906
413	0.046224
414	0.0405413
415	0.0421131
416	0.0471592
417	0.0461778
418	0.0399029
419	0.0432833
420	0.0392047
421	0.0504924
422	0.0479329
423	0.0570734
424	0.054039
425	0.0558248
426	0.0380129
427	0.0713812
428	0.0503355
429	0.0512802
430	0.0504801
431	0.0444741
432	0.0782714
433	0.053012
434	0.0401952
435	0.0492926
436	0.0512912
437	0.0506418
438	0.0516622
439	0.0520268
440	0.0715275
441	0.049464
442	0.0446682
443	0.0406756
444	0.0491045
445	0.0495064
446	0.0534486
447	0.0544793
448	0.0517871
449	0.0494415
450	0.0538581
451	0.0491781
452	0.0579085
453	0.0644962
454	0.0609139
455	0.0563466
456	0.0462862
457	0.0493442
458	0.0390752
459	0.037292
460	0.0388795
461	0.056422
462	0.0530382
463	0.0445967
464	0.0338256
465	0.0367204
466	0.049642
467	0.0524095
468	0.0402369
469	0.058656
470	0.0580493
471	0.070641
472	0.0655616
473	0.0456027
474	0.0577171
475	0.0362501
476	0.0476796
477	0.0475029
478	0.0473625
479	0.0414268
480	0.0421808
481	0.0503195
482	0.0418862
483	0.0528241
484	0.0535905
485	0.0457357
486	0.0354594
487	0.0463994
488	0.0441568
489	0.0478095
490	0.0656789
491	0.0495745
492	0.0428497
493	0.0461731
494	0.050892
495	0.0581326
496	0.0465619
497	0.0362388
498	0.0514944
499	0.0507331
500	0.0464345
501	0.0554758
502	0.0555683
503	0.0437035
504	0.0461781
505	0.0347225
506	0.0402617
507	0.0463069
508	0.0463822
509	0.0509587
510	0.0512996
511	0.0556741
512	0.065983
513	0.0650038
514	0.0444297
515	0.0512168
516	0.0489363
517	0.0494062
518	0.0463501
519	0.0464054
520	0.0429825
521	0.0453806
522	0.0469997
523	0.0509599
524	0.0467504
525	0.0528776
526	0.0441042
527	0.0552195
528	0.0507833
529	0.0449645
530	0.0413246
531	0.0425968
532	0.0464929
533	0.046361
534	0.0527586
535	0.0489886
536	0.054486
537	0.058454
538	0.0532769
539	0.0567806
540	0.0460195
541	0.0484005
542	0.0718673
543	0.0448452
544	0.0522442
545	0.0416785
546	0.037433
547	0.0385578
548	0.0390091
549	0.0518303
550	0.052579
551	0.0521812
552	0.0537562
553	0.0542735
554	0.0593351
555	0.0596981
556	0.0508564
557	0.0431469
558	0.048951
559	0.0511426
560	0.0420687
561	0.0355458
562	0.0403252
563	0.0503883
564	0.0429012
565	0.0416243
566	0.0404894
567	0.0432301
568	0.0392697
569	0.0440623
570	0.0527888
571	0.0592995
572	0.0473958
573	0.0450617
574	0.0484222
575	0.0474012
576	0.0607037
577	0.0555633
578	0.0544287
579	0.0581681
580	0.0445526
581	0.0407899
582	0.0438192
583	0.048335
584	0.0609203
585	0.0508449
586	0.0348395
587	0.0484415
588	0.0548506
589	0.0358475
590	0.0455151
591	0.0519316
592	0.061477
593	0.0601016
594	0.0474407
595	0.0481004
596	0.0445627
597	0.0521534
598	0.0523383
599	0.0560166
600	0.0437972
601	0.0351018
602	0.0415229
603	0.0498679
604	0.0488246
605	0.0626199
606	0.0596986
607	0.0471717
608	0.0515906
609	0.043303
610	0.0380668
611	0.0514433
612	0.0615425
613	0.0650833
614	0.0473329
615	0.0464971
616	0.0536225
617	0.0493738
618	0.0581697
619	0.0649437
620	0.0499222
621	0.0528198
622	0.0434813
623	0.0460641
624	0.0374151
625	0.0505135
626	0.068656
627	0.0600305
628	0.053253
629	0.0463243
630	0.0438632
631	0.0407353
632	0.0486565
633	0.0430215
634	0.0410133
635	0.0463591
636	0.0413069
637	0.0444857
638	0.0411248
639	0.0496808
640	0.0451687
641	0.0608959
642	0.0396859
643	0.0563096
644	0.0559731
645	0.0502588
646	0.0443476
647	0.043797
648	0.0414046
649	0.0474461
650	0.0485265
651	0.0508226
652	0.0402876
653	0.0499983
654	0.0514661
655	0.0496778
656	0.0559653
657	0.0507762
658	0.0357238
659	0.049542
660	0.0577952
661	0.0555029
662	0.0460706
663	0.0381292
664	0.0541096
665	0.0406646
666	0.0465642
667	0.0405057
668	0.0517915
669	0.0406559
670	0.0407004
671	0.0558718
672	0.0612902
673	0.0444673
674	0.0450655
675	0.0600026
676	0.043191
677	0.0460011
678	0.0407844
679	0.0442218
680	0.0457308
681	0.0519369
682	0.0534086
683	0.0536479
684	0.0460538
685	0.0476733
686	0.0507177
687	0.0472557
688	0.0476999
689	0.0674807
690	0.0548555
691	0.0425205
692	0.0399675
693	0.0449536
694	0.0440365
695	0.0432932
696	0.0462925
697	0.0547148
698	0.0511555
699	0.0460634
700	0.0426792
701	0.0441096
702	0.0473954
703	0.0507317
704	0.054723
705	0.0430751
706	0.0531285
707	0.0411387
708	0.0471488
709	0.0574735
710	0.0519312
711	0.0503158
712	0.0568954
713	0.0418983
714	0.0439112
715	0.0410306
716	0.0446317
717	0.0525862
718	0.0698109
719	0.0561585
720	0.0514208
721	0.0568178
722	0.0384663
723	0.0412308
724	0.0412837
725	0.0478859
726	0.0624253
727	0.0700971
728	0.0517157
729	0.048607
730	0.0501646
731	0.054683
732	0.043713
733	0.0534817
734	0.0489291
735	0.042103
736	0.0473173
737	0.0373451
738	0.0510658
739	0.0467508
740	0.0510661
741	0.0542921
742	0.0521467
743	0.0473263
744	0.0405438
745	0.042101
746	0.0426341
747	0.0380888
748	0.0368712
749	0.0550526
750	0.0598396
751	0.0626021
752	0.0667893
753	0.0502749
754	0.0500685
755	0.0416759
756	0.0583342
757	0.0466771
758	0.0491391
759	0.0553224
760	0.0388758
761	0.0605327
762	0.0572499
763	0.0585724
764	0.0706535
765	0.0405146
766	0.0400497
767	0.041519
768	0.0496753
769	0.0437434
770	0.0495994
771	0.048513
