318	-4.84262
319	-4.83833
320	-4.82466
321	-4.80852
322	-4.78438
323	-4.79383
324	-4.76111
325	-4.75541
326	-4.757
327	-4.74764
328	-4.73179
329	-4.72515
330	-4.74462
331	-4.74319
332	-4.74238
333	-4.72634
334	-4.71651
335	-4.72188
336	-4.69388
337	-4.68237
338	-4.66556
339	-4.67975
340	-4.68292
341	-4.66248
342	-4.66464
343	-4.66061
344	-4.64476
345	-4.64665
346	-4.64227
347	-4.63758
348	-4.62871
349	-4.63649
350	-4.63153
351	-4.62186
352	-4.62987
353	-4.63498
354	-4.63438
355	-4.63837
356	-4.65255
357	-4.64403
358	-4.64528
359	-4.64306
360	-4.65344
361	-4.65564
362	-4.62772
363	-4.62629
364	-4.61946
365	-4.63838
366	-4.62976
367	-4.62616
368	-4.65328
369	-4.63003
370	-4.62776
371	-4.59991
372	-4.59341
373	-4.56025
374	-4.54058
375	-4.5267
376	-4.55014
377	-4.5647
378	-4.54578
379	-4.54966
380	-4.55375
381	-4.5373
382	-4.52743
383	-4.53563
384	-4.5465
385	-4.55546
386	-4.55242
387	-4.56917
388	-4.56512
389	-4.56898
390	-4.54856
391	-4.56074
392	-4.56803
393	-4.55424
394	-4.54009
395	-4.52667
396	-4.52198
397	-4.52034
398	-4.49773
399	-4.49254
400	-4.48219
401	-4.48706
402	-4.48886
403	-4.46593
404	-4.49007
405	-4.48098
406	-4.46978
407	-4.46104
408	-4.47653
409	-4.48791
410	-4.47103
411	-4.46791
412	-4.46081
413	-4.44766
414	-4.49037
415	-4.47442
416	-4.4475
417	-4.4242
418	-4.39505
419	-4.40114
420	-4.39057
421	-4.35486
422	-4.33406
423	-4.3258
424	-4.30077
425	-4.28125
426	-4.26995
427	-4.26524
428	-4.25358
429	-4.25549
430	-4.25055
431	-4.24394
432	-4.25634
433	-4.26468
434	-4.26629
435	-4.2493
436	-4.2451
437	-4.24288
438	-4.23722
439	-4.23448
440	-4.23297
441	-4.21662
442	-4.22289
443	-4.23138
444	-4.24188
445	-4.21568
446	-4.21622
447	-4.2631
448	-4.24664
449	-4.22906
450	-4.22704
451	-4.22763
452	-4.22509
453	-4.223
454	-4.21313
455	-4.20498
456	-4.20229
457	-4.19708
458	-4.20301
459	-4.21696
460	-4.20274
461	-4.21464
462	-4.20929
463	-4.25306
464	-4.2297
465	-4.21329
466	-4.21913
467	-4.2261
468	-4.20414
469	-4.24085
470	-4.22671
471	-4.23477
472	-4.24708
473	-4.26065
474	-4.23869
475	-4.24646
476	-4.24663
477	-4.27855
478	-4.27534
479	-4.25802
480	-4.25109
481	-4.21951
482	-4.204
483	-4.2035
484	-4.21669
485	-4.21772
486	-4.19288
487	-4.1767
488	-4.15309
489	-4.15354
490	-4.15792
491	-4.1607
492	-4.15047
493	-4.13158
494	-4.12402
495	-4.12356
496	-4.09283
497	-4.0935
498	-4.06936
499	-4.07691
500	-4.04874
501	-4.02548
502	-4.02789
503	-4.03217
504	-4.02053
505	-4.02443
506	-4.02269
507	-4.04991
508	-4.08475
509	-4.07909
510	-4.08551
511	-4.07512
512	-4.05624
513	-4.06918
514	-4.08956
515	-4.05193
516	-4.0774
517	-4.05993
518	-4.02833
519	-4.02202
520	-4.00044
521	-3.97057
522	-3.955
523	-3.94981
524	-3.92939
525	-3.94758
526	-3.92687
527	-3.91091
528	-3.89063
529	-3.88309
530	-3.90223
531	-3.90865
532	-3.89513
533	-3.9256
534	-3.92706
535	-3.91631
536	-3.90439
537	-3.9009
538	-3.89482
539	-3.91337
540	-3.94851
541	-3.93479
542	-3.89563
543	-3.87418
544	-3.86327
545	-3.85168
546	-3.84283
547	-3.86396
548	-3.84388
549	-3.81204
550	-3.7954
551	-3.78425
552	-3.80991
553	-3.79567
554	-3.80203
555	-3.78936
556	-3.78551
557	-3.79777
558	-3.79054
559	-3.79234
560	-3.76975
561	-3.77882
562	-3.76362
563	-3.78142
564	-3.80399
565	-3.79712
566	-3.82444
567	-3.81145
568	-3.78299
569	-3.80089
570	-3.74354
571	-3.74103
572	-3.74677
573	-3.74309
574	-3.76513
575	-3.75929
576	-3.78515
577	-3.80499
578	-3.84193
579	-3.86268
580	-3.82638
581	-3.84162
582	-3.85042
583	-3.89894
584	-3.90361
585	-3.88139
586	-3.88827
587	-3.88782
588	-3.89409
589	-3.90791
590	-3.90073
591	-3.9003
592	-3.93988
593	-3.89981
594	-3.87419
595	-3.85735
596	-3.86163
597	-3.84765
598	-3.84872
599	-3.83763
600	-3.83992
601	-3.82967
602	-3.8114
603	-3.79856
604	-3.80848
605	-3.78726
606	-3.75223
607	-3.76444
608	-3.75826
609	-3.75284
610	-3.70299
611	-3.71186
612	-3.71313
613	-3.71195
614	-3.7276
615	-3.72716
616	-3.71116
617	-3.69863
618	-3.72334
619	-3.76546
620	-3.76875
621	-3.74381
622	-3.71659
623	-3.69886
624	-3.66937
625	-3.67302
626	-3.67286
627	-3.63652
628	-3.64051
629	-3.67586
630	-3.64717
631	-3.61454
632	-3.61877
633	-3.59141
634	-3.57782
635	-3.59307
636	-3.58876
637	-3.56105
638	-3.5768
639	-3.54898
640	-3.60215
641	-3.61323
642	-3.57795
643	-3.5857
644	-3.57477
645	-3.5511
646	-3.52556
647	-3.51457
648	-3.49739
649	-3.44249
650	-3.41298
651	-3.41287
652	-3.40998
653	-3.3847
654	-3.35876
655	-3.35336
656	-3.30624
657	-3.29112
658	-3.29598
659	-3.29436
660	-3.30651
661	-3.34625
662	-3.35341
663	-3.34451
664	-3.34129
665	-3.34021
666	-3.35877
667	-3.38291
668	-3.39161
669	-3.37602
670	-3.38042
671	-3.4095
672	-3.38788
673	-3.38833
674	-3.38577
675	-3.40426
676	-3.4131
677	-3.4429
678	-3.46033
679	-3.46334
680	-3.4551
681	-3.49341
682	-3.49563
683	-3.49731
684	-3.48624
685	-3.53229
686	-3.55866
687	-3.52288
688	-3.54364
689	-3.56307
690	-3.55783
691	-3.58993
692	-3.57013
693	-3.55757
694	-3.60409
695	-3.62431
696	-3.64007
697	-3.6478
698	-3.64833
699	-3.62627
700	-3.63701
701	-3.64237
702	-3.64009
703	-3.62977
704	-3.61047
705	-3.58365
706	-3.51629
707	-3.50197
708	-3.46215
709	-3.46127
710	-3.47939
711	-3.4813
712	-3.4657
713	-3.43211
714	-3.43034
715	-3.46104
716	-3.45303
717	-3.38733
718	-3.36391
719	-3.36542
720	-3.3608
721	-3.35054
722	-3.34992
723	-3.34214
724	-3.36794
725	-3.34884
726	-3.33342
727	-3.3472
728	-3.30676
729	-3.31171
730	-3.29151
731	-3.27507
732	-3.25354
733	-3.29164
734	-3.29774
735	-3.32371
736	-3.33054
737	-3.30852
738	-3.29924
739	-3.30472
740	-3.29189
741	-3.31082
742	-3.33526
743	-3.33772
744	-3.32413
745	-3.32574
746	-3.29926
747	-3.28571
748	-3.2676
749	-3.26527
750	-3.30572
751	-3.25951
752	-3.28543
753	-3.31677
754	-3.32471
755	-3.33019
756	-3.35856
757	-3.35965
758	-3.33021
759	-3.3709
760	-3.35677
761	-3.36152
762	-3.32652
763	-3.29227
764	-3.27198
765	-3.25821
766	-3.26308
767	-3.25155
768	-3.24052
769	-3.26984
770	-3.2629
771	-3.25505
772	-3.24267
773	-3.25914
774	-3.2966
775	-3.27756
776	-3.27408
777	-3.25292
778	-3.24117
779	-3.2548
780	-3.23697
781	-3.2533
782	-3.22763
783	-3.21938
784	-3.23004
785	-3.20133
786	-3.21259
787	-3.18028
788	-3.16178
789	-3.14649
790	-3.16597
791	-3.15052
792	-3.14912
793	-3.13509
794	-3.11533
795	-3.10167
796	-3.07729
797	-3.10449
798	-3.07833
799	-3.0923
800	-3.08608
801	-3.06983
802	-3.04108
803	-3.085
804	-3.07639
805	-3.14954
806	-3.15574
807	-3.13731
808	-3.13229
809	-3.10775
810	-3.06895
811	-3.10315
812	-3.09918
813	-3.061
814	-3.07243
815	-3.08214
816	-3.08757
817	-3.08753
818	-3.08669
819	-3.08423
820	-3.08938
821	-3.09018
822	-3.08589
823	-3.08127
824	-3.0319
825	-3.0469
826	-3.04026
827	-3.03606
828	-3.03582
829	-3.02519
830	-3.03425
831	-2.99413
832	-2.99201
833	-2.99619
834	-3.02566
835	-3.01027
836	-3.01397
837	-3.01927
838	-3.04792
839	-3.06793
840	-3.08207
841	-3.09099
842	-3.09098
843	-3.07812
844	-3.03318
845	-3.03763
846	-3.05584
847	-3.03597
848	-3.02175
849	-3.01727
850	-3.01092
851	-2.98793
852	-2.97892
853	-2.964
854	-2.97625
855	-3.03502
856	-3.00607
857	-3.00522
858	-3.00357
859	-2.9852
860	-3.00031
861	-3.01713
862	-3.03841
863	-3.02988
864	-2.99325
865	-3.01443
866	-3.02928
867	-3.0887
868	-3.07816
869	-3.06306
870	-3.02737
871	-3.02583
872	-3.02211
873	-3.0336
874	-3.04759
875	-3.0367
876	-3.0325
877	-3.04662
878	-3.0963
879	-3.12359
880	-3.12913
881	-3.13261
882	-3.11274
883	-3.09721
884	-3.0617
885	-3.07266
886	-3.08571
887	-3.09769
888	-3.07593
889	-3.10497
890	-3.09195
891	-3.0701
892	-3.04776
893	-3.04141
894	-3.04299
895	-3.04015
896	-3.0175
897	-3.0156
898	-2.9975
899	-3.02319
900	-2.99764
901	-2.90743
902	-2.89378
903	-2.92101
904	-2.94987
905	-2.94193
906	-2.9741
907	-2.97306
908	-2.97613
909	-2.97085
910	-2.96201
911	-2.93996
912	-2.89899
913	-2.91548
914	-2.92391
915	-2.9276
916	-2.92963
917	-2.93266
918	-2.87416
919	-2.88588
920	-2.90371
921	-2.90662
922	-2.93293
923	-2.94559
924	-2.9555
925	-2.95163
926	-2.94184
927	-2.97003
928	-2.93099
929	-2.96649
930	-2.96044
931	-2.9544
932	-2.8937
933	-2.89688
934	-2.88943
935	-2.89213
936	-2.89271
937	-2.86042
938	-2.84312
939	-2.7969
940	-2.78915
941	-2.80487
942	-2.79396
943	-2.7855
944	-2.79219
945	-2.80782
946	-2.80636
947	-2.78643
948	-2.79897
949	-2.78952
950	-2.79097
951	-2.77754
952	-2.79627
953	-2.82493
954	-2.79726
955	-2.82443
956	-2.85933
957	-2.87653
958	-2.89977
959	-2.87615
960	-2.85565
961	-2.87665
962	-2.84731
963	-2.83638
964	-2.89261
965	-2.88615
966	-2.87727
967	-2.87548
968	-2.88669
969	-2.88027
970	-2.88175
971	-2.8828
972	-2.87871
973	-2.90423
974	-2.9182
975	-2.89123
976	-2.9253
977	-2.90876
978	-2.94765
979	-2.89733
980	-2.89864
981	-2.95643
982	-2.95135
983	-2.971
984	-2.96112
985	-2.99842
986	-3.00431
987	-3.0011
988	-2.98937
989	-2.96841
990	-2.9553
991	-2.9773
992	-3.01228
993	-2.99012
994	-2.9779
995	-2.97627
996	-2.94074
997	-2.93477
998	-2.91665
999	-2.94344
1000	-2.95772
1	1.31897
2	1.56597
3	1.91326
4	1.4841
5	1.5958
6	1.73373
7	1.64757
8	1.40044
9	1.0673
10	0.950406
11	1.15855
12	1.03679
13	1.30964
14	1.17602
15	1.15625
16	1.63267
17	1.26308
18	1.60802
19	1.35759
20	1.40948
21	1.09796
22	0.558456
23	0.510028
24	1.02547
25	1.09433
26	1.06307
27	1.07914
28	0.955928
29	0.766964
30	0.936732
31	0.953594
32	1.09438
33	1.1096
34	1.30856
35	1.28983
36	1.02407
37	0.940327
38	1.14425
39	0.888388
40	1.79732
41	1.36897
42	1.43573
43	1.45434
44	1.28857
45	1.06656
46	1.50139
47	1.81274
48	1.53426
49	1.75324
50	1.76161
51	1.32733
52	1.4063
53	1.31955
54	1.46827
55	1.24935
56	1.14865
57	1.33344
58	1.31288
59	1.41466
60	1.3212
61	1.14371
62	1.4954
63	1.06061
64	1.18986
65	1.30597
66	1.14751
67	0.900699
68	0.726731
69	0.623164
70	0.742133
71	0.607867
72	0.678668
73	0.688918
74	0.632796
75	0.495676
76	0.661087
77	0.842934
78	0.947792
79	1.40653
80	1.40987
81	1.53281
82	1.48926
83	1.37316
84	1.05368
85	0.922554
86	0.700438
87	0.939334
88	0.712808
89	0.382653
90	0.441721
91	0.958779
92	0.651203
93	1.03294
94	0.9051
95	0.902476
96	1.17272
97	0.964332
98	0.842508
99	0.962888
100	0.501674
101	1.00918
102	1.00504
103	0.83772
104	0.357289
105	0.455047
106	0.650058
107	0.580476
108	0.722013
109	0.610254
110	0.638941
111	0.899392
112	0.86486
113	1.07536
114	0.584739
115	0.566111
116	0.735944
117	0.846274
118	0.524567
119	0.864647
120	0.650404
121	0.964845
122	0.685015
123	0.92709
124	0.782372
125	0.773411
126	0.895845
127	0.94179
128	0.952242
129	0.894309
130	1.24601
131	1.02271
132	1.3101
133	0.915216
134	0.796006
135	0.852474
136	1.21722
137	0.72263
138	1.33604
139	0.68908
140	0.366983
141	0.510439
142	0.665091
143	0.863798
144	0.581766
145	0.468233
146	0.364313
147	0.310588
148	0.195935
149	0.690793
150	0.534822
151	0.452467
152	0.468536
153	0.540386
154	0.560049
155	0.588059
156	0.849308
157	0.737433
158	0.995523
159	1.51004
160	1.35056
161	1.4202
162	1.44373
163	1.23411
164	1.35344
165	1.31679
166	1.54684
167	1.60486
168	2.07856
169	1.05754
170	1.37658
171	1.00841
172	0.860915
173	0.995871
174	1.50032
175	0.98466
176	1.11782
177	0.66984
178	0.687635
179	1.05094
180	0.660443
181	0.64324
182	0.609257
183	0.47428
184	0.728312
185	0.612733
186	0.7051
187	0.773602
188	0.848011
189	1.48149
190	1.51861
191	1.70312
192	1.51007
193	1.38324
194	1.02082
195	0.909361
196	0.662701
197	0.482671
198	0.742222
199	1.05468
200	1.38236
201	0.661561
202	0.495541
203	0.75414
204	0.696798
205	0.767684
206	1.04093
207	1.08491
208	0.997984
209	0.709476
210	1.0539
211	0.727198
212	0.758313
213	0.66649
214	0.665429
215	0.694343
216	1.39764
217	1.45404
218	1.38488
219	1.17394
220	1.58388
221	1.25731
222	1.33543
223	1.09852
224	1.29284
225	1.56144
226	1.69139
227	1.72069
228	1.46779
229	1.29404
230	1.36299
231	1.07498
232	0.633634
233	0.674486
234	0.79869
235	1.07447
236	0.970073
237	1.1802
238	1.22498
239	1.30052
240	1.34101
241	1.67593
242	1.58456
243	1.1545
244	1.37553
245	1.41964
246	1.28861
247	1.23974
248	0.901606
249	0.976922
250	1.28568
251	0.889481
252	0.833614
253	0.696268
254	0.969595
255	0.557439
256	0.605829
257	0.272525
258	0.582314
259	0.784178
260	0.830263
261	0.949435
262	0.828236
263	1.04717
264	1.10238
265	0.870519
266	0.580161
267	0.765962
268	0.938875
269	1.14991
270	1.14098
271	1.38465
272	1.66467
273	1.88794
274	1.30028
275	1.3682
276	1.01158
277	1.19828
278	1.40162
279	1.70827
280	2.27086
281	2.20377
282	2.38658
283	1.85097
284	1.96437
285	1.52357
286	1.28294
287	1.17581
288	1.11563
289	1.61904
290	1.46569
291	1.22822
292	0.788646
293	0.708417
294	0.711384
295	0.72429
296	1.10064
297	0.920926
298	0.853435
299	0.589018
300	0.662149
301	1.03893
302	0.775834
303	0.780353
304	0.838463
305	1.08881
306	1.14689
307	1.19181
308	0.706731
309	0.866694
310	0.934797
311	1.42591
312	1.442
313	1.15552
314	1.06729
315	1.00716
316	1.4107
317	1.49752
318	1.42355
319	1.09321
320	0.70277
321	0.986903
322	0.527033
323	0.709398
324	1.40883
325	1.1334
326	0.983684
327	1.33507
328	0.973463
329	0.787634
330	0.771398
331	0.674852
332	0.665524
333	0.749085
334	1.12858
335	1.08573
336	0.910161
337	0.959168
338	0.767143
339	0.902492
340	0.996934
341	0.907902
342	0.914241
343	0.821749
344	1.02058
345	1.48056
346	1.47587
347	0.892897
348	1.54667
349	1.44493
350	1.37565
351	1.41684
352	1.55039
353	1.32234
354	1.80742
355	1.71911
356	1.1569
357	1.38115
358	1.16477
359	1.02955
360	0.760416
361	0.769995
362	1.32817
363	0.924576
364	1.20406
365	1.29643
366	1.48634
367	1.18038
368	1.16955
369	1.14629
370	0.933846
371	0.878342
372	0.968421
373	1.38692
374	1.25407
375	1.05811
376	1.24083
377	1.04012
378	0.631398
379	0.742887
380	0.768545
381	1.06406
382	1.15445
383	1.09001
384	0.785901
385	1.35044
386	1.69919
387	1.231
388	1.10286
389	1.13303
390	1.3436
391	0.819773
392	0.959291
393	0.823663
394	0.654581
395	1.14854
396	0.713792
397	0.811268
398	0.854485
399	0.941337
400	1.19708
401	0.878393
402	0.726848
403	0.956011
404	1.51196
405	1.0802
406	0.927166
407	1.13513
408	1.71902
409	1.88141
410	1.75788
411	1.64423
412	1.42461
413	1.09684
414	1.08027
415	1.6847
416	1.66796
417	1.84639
418	1.43168
419	1.69497
420	1.83733
421	1.85311
422	1.51354
423	1.69237
424	1.65052
425	1.78291
426	1.90246
427	2.24325
428	1.9641
429	1.77721
430	1.64324
431	1.84974
432	1.83302
433	1.772
434	1.13296
435	1.45123
436	1.5758
437	1.49786
438	1.45975
439	1.37475
440	1.01563
441	1.04826
442	0.619025
443	0.924505
444	0.782862
445	1.04426
446	1.20696
447	1.27173
448	1.17138
449	1.27381
450	1.50896
451	1.66023
452	1.2831
453	1.04604
454	1.09873
455	0.98099
456	1.31504
457	1.36391
458	1.59476
459	1.40419
460	1.19394
461	1.41657
462	1.13562
463	1.87401
464	1.32148
465	1.114
466	1.12033
467	0.878865
468	1.01512
469	1.20286
470	1.10129
471	0.698482
472	0.802382
473	0.928086
474	1.02425
475	1.14991
476	0.976548
477	0.670202
478	0.521033
479	0.600853
480	1.00064
481	0.965366
482	0.874938
483	0.923854
484	0.830996
485	0.574414
486	0.37719
487	0.491356
488	1.0279
489	1.16806
490	1.48196
491	0.94821
492	1.18105
493	1.32572
494	0.992362
495	1.33632
496	1.16112
497	0.731358
498	0.875764
499	1.17088
500	1.53163
501	2.04229
502	2.05222
503	1.96218
504	1.84223
505	2.11434
506	2.25404
507	2.39874
508	2.47631
509	2.29221
510	2.27958
511	1.83518
512	2.02494
513	2.26823
514	2.07714
515	1.84629
516	2.19873
517	1.80607
518	1.58627
519	1.21141
520	1.39365
521	1.51683
522	1.94514
523	2.09885
524	2.22966
525	2.03343
526	1.95358
527	2.26922
528	2.35365
529	1.93106
530	1.79197
531	2.20791
532	2.34591
533	2.02875
534	1.60527
535	1.98308
536	1.51765
537	1.05186
538	1.02599
539	0.886283
540	1.08355
541	1.27339
542	1.40166
543	1.14354
544	1.09981
545	1.85081
546	1.9789
547	1.76599
548	1.78591
549	1.77295
550	1.91392
551	2.59281
552	2.86152
553	3.03639
554	2.80422
555	2.34363
556	2.16753
557	1.93479
558	1.78273
559	2.00957
560	1.91855
561	2.00994
562	2.13863
563	1.71403
564	1.75373
565	1.95404
566	1.78187
567	1.80753
568	2.00676
569	2.00809
570	1.88113
571	1.81957
572	2.64782
573	2.65247
574	2.69154
575	2.29909
576	2.3602
577	2.4642
578	2.85288
579	2.60253
580	2.1074
581	2.548
582	2.75785
583	2.84966
584	2.56564
585	1.82639
586	1.69861
587	1.75888
588	1.41074
589	1.57597
590	1.93606
591	1.87847
592	1.87932
593	1.73391
594	1.94668
595	1.67646
596	1.57882
597	1.59224
598	2.08529
599	2.81268
600	2.51512
601	2.32402
602	2.78607
603	2.63602
604	2.78712
605	2.49388
606	2.25309
607	1.98434
608	1.92432
609	1.51042
610	1.89342
611	1.63551
612	1.87756
613	2.3788
614	2.08616
615	2.16561
616	2.17574
617	2.5206
618	2.1
619	1.81516
620	2.28008
621	1.58495
622	1.08674
623	0.991334
624	0.971892
625	0.898152
626	1.04709
627	1.1986
628	1.30155
629	1.56055
630	1.25607
631	0.993338
632	1.25179
633	1.18513
634	1.1644
635	0.976993
636	1.56047
637	1.88398
638	1.87495
639	2.2992
640	1.92025
641	2.33876
642	2.14652
643	2.34594
644	1.93483
645	1.91574
646	2.2666
647	1.9186
648	1.95209
649	1.78503
650	1.50806
651	1.65071
652	1.38071
653	1.98325
654	1.95464
655	2.23275
656	2.09565
657	2.48888
658	1.88744
659	1.76833
660	1.79668
661	2.26244
662	1.49129
663	1.84138
664	2.05448
665	1.96672
666	1.76713
667	1.54205
668	1.67352
669	1.6717
670	1.64324
671	2.04673
672	1.92581
673	1.68034
674	1.61863
675	1.64529
676	2.0089
677	1.6501
678	1.86847
679	1.85823
680	1.98077
681	1.34151
682	1.56029
683	1.49231
684	1.18558
685	1.64926
686	1.3481
687	1.49087
688	1.52463
689	1.79634
690	1.8073
691	1.27017
692	0.679567
693	0.255712
694	0.662158
695	0.854747
696	1.08082
697	1.34248
698	1.44599
699	1.04335
700	1.20058
701	1.24691
702	1.15825
703	1.10982
704	1.05465
705	0.592009
706	0.812015
707	0.674174
708	0.570602
709	0.947559
710	1.17473
711	0.678642
712	1.19288
713	1.42455
714	1.70842
715	1.20347
716	1.46017
717	1.31355
718	0.760806
719	0.840621
720	0.948491
721	0.938946
722	1.03462
723	1.68938
724	2.08379
725	1.27295
726	1.41633
727	0.925
728	0.726086
729	1.17749
730	1.08432
731	1.37897
732	1.36584
733	2.14476
734	1.32221
735	1.22583
736	1.47414
737	1.08432
738	0.760478
739	0.534988
740	0.855222
741	0.840555
742	0.728699
743	1.07871
744	1.1588
745	1.27425
746	1.24815
747	1.30534
748	0.9773
749	1.3141
750	1.2957
751	0.920638
752	1.1236
753	0.79685
754	0.25012
755	0.626483
756	0.504712
757	0.402367
758	0.475711
759	0.680956
760	0.639468
761	0.977402
762	0.82267
763	1.19596
764	1.26865
765	1.37642
766	1.16813
767	1.09797
768	1.57909
769	1.55046
770	1.39978
771	0.797867
772	0.718307
773	1.07418
774	0.838374
775	1.00713
776	1.18935
777	1.38293
778	0.92997
779	1.29456
780	1.11098
781	1.15779
782	1.31889
783	1.22858
784	1.06878
785	0.744222
786	0.89933
787	0.768789
788	0.648672
789	0.306827
790	0.224862
791	0.165544
792	0.597549
793	0.456107
794	0.526597
795	0.447928
796	0.633438
797	0.633406
798	0.535897
799	0.63891
800	0.843968
801	0.79651
802	0.549612
803	0.836803
804	1.03639
805	1.03413
806	1.38982
807	1.3818
808	1.48319
809	1.99439
810	1.66038
811	1.44102
812	1.72517
813	1.32837
814	1.54623
815	1.54519
816	0.900133
817	1.05302
818	1.91887
819	1.50361
820	1.39216
821	1.50093
822	1.81445
823	1.89322
824	1.87451
825	1.41934
826	1.4953
827	1.77222
828	1.24991
829	0.637194
830	0.794023
831	1.13086
832	1.37321
833	1.65429
834	1.80293
835	2.19551
836	1.45141
837	1.32246
838	1.47865
839	1.47057
840	1.34149
841	1.15937
842	1.0272
843	0.954377
844	1.13234
845	1.33108
846	1.66363
847	1.5169
848	1.89568
849	1.78384
850	1.94302
851	1.58743
852	1.57103
853	1.32612
854	1.22684
855	1.23989
856	1.09081
857	1.42167
858	1.31817
859	1.54142
