172 -6.703
173 -6.70476
174 -6.70354
175 -6.70192
176 -6.70226
177 -6.70334
178 -6.7035
179 -6.70115
180 -6.70215
181 -6.70006
182 -6.69888
183 -6.69706
184 -6.69892
185 -6.70006
186 -6.69983
187 -6.69956
188 -6.69614
189 -6.69612
190 -6.69451
191 -6.69422
192 -6.6938
193 -6.69206
194 -6.6916
195 -6.68773
196 -6.68818
197 -6.68679
198 -6.6859
199 -6.68511
200 -6.68289
201 -6.68116
202 -6.67957
203 -6.67748
204 -6.68034
205 -6.68019
206 -6.67989
207 -6.6796
208 -6.67653
209 -6.67513
210 -6.67629
211 -6.67506
212 -6.67661
213 -6.67594
214 -6.67789
215 -6.67847
216 -6.67804
217 -6.67568
218 -6.67379
219 -6.67351
220 -6.67195
221 -6.67028
222 -6.66979
223 -6.66794
224 -6.66954
225 -6.66618
226 -6.66604
227 -6.66697
228 -6.66453
229 -6.66395
230 -6.66398
231 -6.66334
232 -6.66204
233 -6.66003
234 -6.66169
235 -6.65602
236 -6.65484
237 -6.6574
238 -6.65619
239 -6.65581
240 -6.6553
241 -6.65378
242 -6.65361
243 -6.65439
244 -6.65648
245 -6.65812
246 -6.65608
247 -6.65404
248 -6.65242
249 -6.65103
250 -6.65197
251 -6.64806
252 -6.6455
253 -6.64671
254 -6.64829
255 -6.64673
256 -6.64508
257 -6.64622
258 -6.646
259 -6.64518
260 -6.64423
261 -6.64092
262 -6.64115
263 -6.63869
264 -6.6364
265 -6.63265
266 -6.63281
267 -6.63023
268 -6.62846
269 -6.62708
270 -6.62551
271 -6.62588
272 -6.62768
273 -6.62747
274 -6.62885
275 -6.62643
276 -6.6268
277 -6.62505
278 -6.62457
279 -6.62519
280 -6.62472
281 -6.62622
282 -6.62352
283 -6.62125
284 -6.62081
285 -6.62016
286 -6.61721
287 -6.61821
288 -6.62013
289 -6.62393
290 -6.62196
291 -6.62168
292 -6.6195
293 -6.62094
294 -6.61853
295 -6.61642
296 -6.6144
297 -6.61394
298 -6.61668
299 -6.61493
300 -6.61816
301 -6.61928
302 -6.61729
303 -6.61676
304 -6.61445
305 -6.61232
306 -6.61208
307 -6.60927
308 -6.60846
309 -6.61026
310 -6.60997
311 -6.61425
312 -6.61517
313 -6.61369
314 -6.61506
315 -6.6115
316 -6.61071
317 -6.60986
318 -6.60951
319 -6.60803
320 -6.60566
321 -6.60198
322 -6.59803
323 -6.59969
324 -6.59318
325 -6.59168
326 -6.59259
327 -6.59076
328 -6.58759
329 -6.58648
330 -6.58946
331 -6.58921
332 -6.58882
333 -6.58604
334 -6.58471
335 -6.58561
336 -6.58044
337 -6.57785
338 -6.57476
339 -6.57676
340 -6.57746
341 -6.5728
342 -6.57303
343 -6.5724
344 -6.56932
345 -6.56981
346 -6.56901
347 -6.56801
348 -6.56681
349 -6.56813
350 -6.56795
351 -6.56505
352 -6.56696
353 -6.56743
354 -6.56886
355 -6.57013
356 -6.57339
357 -6.57148
358 -6.57281
359 -6.57197
360 -6.57422
361 -6.57466
362 -6.56938
363 -6.56831
364 -6.56735
365 -6.57049
366 -6.57042
367 -6.57072
368 -6.57557
369 -6.57163
370 -6.5707
371 -6.56603
372 -6.56505
373 -6.55869
374 -6.55517
375 -6.55328
376 -6.55794
377 -6.56113
378 -6.55786
379 -6.55875
380 -6.55876
381 -6.5567
382 -6.55515
383 -6.55632
384 -6.55814
385 -6.56103
386 -6.56049
387 -6.56347
388 -6.56202
389 -6.56303
390 -6.55908
391 -6.56084
392 -6.56275
393 -6.56
394 -6.55749
395 -6.55574
396 -6.55497
397 -6.55462
398 -6.55033
399 -6.54943
400 -6.54721
401 -6.54787
402 -6.54855
403 -6.54425
404 -6.54946
405 -6.54752
406 -6.54583
407 -6.54415
408 -6.54652
409 -6.54826
410 -6.54429
411 -6.54416
412 -6.54297
413 -6.54034
414 -6.54831
415 -6.54506
416 -6.54109
417 -6.53746
418 -6.53179
419 -6.53308
420 -6.53119
421 -6.52347
422 -6.51975
423 -6.51762
424 -6.51289
425 -6.50829
426 -6.506
427 -6.50503
428 -6.50246
429 -6.50269
430 -6.50091
431 -6.50005
432 -6.50279
433 -6.50453
434 -6.50493
435 -6.50242
436 -6.50212
437 -6.50143
438 -6.50076
439 -6.49923
440 -6.49944
441 -6.49668
442 -6.49826
443 -6.50049
444 -6.50225
445 -6.49741
446 -6.4972
447 -6.506
448 -6.50202
449 -6.49807
450 -6.49794
451 -6.49837
452 -6.49727
453 -6.49673
454 -6.49444
455 -6.49304
456 -6.49276
457 -6.49203
458 -6.49391
459 -6.49687
460 -6.4938
461 -6.49612
462 -6.49545
463 -6.50346
464 -6.49877
465 -6.4955
466 -6.49605
467 -6.49769
468 -6.49336
469 -6.50172
470 -6.4988
471 -6.50068
472 -6.50309
473 -6.50578
474 -6.50103
475 -6.50317
476 -6.50304
477 -6.50866
478 -6.50868
479 -6.50583
480 -6.50494
481 -6.49806
482 -6.49532
483 -6.49548
484 -6.49933
485 -6.49909
486 -6.49431
487 -6.49107
488 -6.48678
489 -6.48665
490 -6.48819
491 -6.48913
492 -6.48757
493 -6.4848
494 -6.48324
495 -6.48365
496 -6.47829
497 -6.47866
498 -6.47457
499 -6.47595
500 -6.47059
501 -6.46636
502 -6.4664
503 -6.46675
504 -6.46351
505 -6.46388
506 -6.4633
507 -6.46905
508 -6.47534
509 -6.47377
510 -6.47618
511 -6.47375
512 -6.47021
513 -6.47234
514 -6.47611
515 -6.46816
516 -6.47366
517 -6.46995
518 -6.46408
519 -6.46264
520 -6.45718
521 -6.45241
522 -6.44928
523 -6.44938
524 -6.44488
525 -6.44848
526 -6.44353
527 -6.44013
528 -6.43457
529 -6.43442
530 -6.43738
531 -6.43921
532 -6.43682
533 -6.44197
534 -6.44207
535 -6.44004
536 -6.43715
537 -6.43652
538 -6.43716
539 -6.43969
540 -6.44774
541 -6.44571
542 -6.43766
543 -6.43242
544 -6.43087
545 -6.42837
546 -6.42674
547 -6.43037
548 -6.42671
549 -6.41985
550 -6.41645
551 -6.41413
552 -6.41984
553 -6.4177
554 -6.41926
555 -6.41773
556 -6.41633
557 -6.41971
558 -6.4177
559 -6.4174
560 -6.41244
561 -6.41355
562 -6.41086
563 -6.41509
564 -6.41778
565 -6.41562
566 -6.42147
567 -6.41717
568 -6.41202
569 -6.41524
570 -6.40095
571 -6.4009
572 -6.40128
573 -6.40013
574 -6.40537
575 -6.40396
576 -6.40962
577 -6.4143
578 -6.42105
579 -6.42573
580 -6.41732
581 -6.42068
582 -6.42257
583 -6.43309
584 -6.43471
585 -6.43137
586 -6.43423
587 -6.43405
588 -6.43678
589 -6.43955
590 -6.43804
591 -6.43883
592 -6.44845
593 -6.43956
594 -6.43468
595 -6.43093
596 -6.43143
597 -6.42921
598 -6.4296
599 -6.42605
600 -6.42709
601 -6.42483
602 -6.41996
603 -6.41831
604 -6.42024
605 -6.41692
606 -6.40934
607 -6.41041
608 -6.40924
609 -6.40719
610 -6.39669
611 -6.3979
612 -6.39844
613 -6.39791
614 -6.40082
615 -6.40121
616 -6.39704
617 -6.39355
618 -6.39886
619 -6.40652
620 -6.40756
621 -6.40143
622 -6.39582
623 -6.39211
624 -6.38713
625 -6.388
626 -6.38758
627 -6.38047
628 -6.38111
629 -6.38796
630 -6.38081
631 -6.37457
632 -6.37543
633 -6.36942
634 -6.36628
635 -6.36958
636 -6.36777
637 -6.36155
638 -6.36716
639 -6.36105
640 -6.37144
641 -6.37425
642 -6.36696
643 -6.3689
644 -6.36742
645 -6.36348
646 -6.35661
647 -6.35405
648 -6.35106
649 -6.33993
650 -6.33393
651 -6.33313
652 -6.33243
653 -6.32788
654 -6.32226
655 -6.32239
656 -6.31287
657 -6.31
658 -6.31113
659 -6.31067
660 -6.31331
661 -6.3227
662 -6.32438
663 -6.32225
664 -6.32207
665 -6.3216
666 -6.32639
667 -6.33041
668 -6.33402
669 -6.3306
670 -6.33317
671 -6.33922
672 -6.33512
673 -6.33552
674 -6.33456
675 -6.33935
676 -6.34151
677 -6.34799
678 -6.35246
679 -6.35291
680 -6.3511
681 -6.35854
682 -6.35961
683 -6.35846
684 -6.3552
685 -6.36526
686 -6.37076
687 -6.36241
688 -6.36706
689 -6.37056
690 -6.36903
691 -6.37567
692 -6.37194
693 -6.36948
694 -6.37932
695 -6.38406
696 -6.38693
697 -6.38985
698 -6.39076
699 -6.38738
700 -6.39023
701 -6.39185
702 -6.39166
703 -6.39155
704 -6.38751
705 -6.38211
706 -6.36785
707 -6.36528
708 -6.35777
709 -6.35853
710 -6.3628
711 -6.36374
712 -6.36024
713 -6.35345
714 -6.3528
715 -6.35789
716 -6.35502
717 -6.34088
718 -6.33713
719 -6.33726
720 -6.33564
721 -6.33313
722 -6.33237
723 -6.33137
724 -6.33718
725 -6.33472
726 -6.33129
727 -6.33398
728 -6.32422
729 -6.32466
730 -6.32036
731 -6.31819
732 -6.31559
733 -6.3232
734 -6.32447
735 -6.32839
736 -6.33016
737 -6.32594
738 -6.32427
739 -6.3268
740 -6.32394
741 -6.328
742 -6.33227
743 -6.33317
744 -6.33041
745 -6.33157
746 -6.32556
747 -6.32236
748 -6.31892
749 -6.31954
750 -6.32921
751 -6.32006
752 -6.32474
753 -6.33002
754 -6.33191
755 -6.33371
756 -6.33902
757 -6.33924
758 -6.33398
759 -6.34178
760 -6.33802
761 -6.33797
762 -6.33056
763 -6.32534
764 -6.31944
765 -6.31759
766 -6.31882
767 -6.31732
768 -6.31555
769 -6.32093
770 -6.31974
771 -6.31803
772 -6.31494
773 -6.31907
774 -6.32637
775 -6.32271
776 -6.32169
777 -6.31774
778 -6.31629
779 -6.31859
780 -6.31339
781 -6.31543
782 -6.30931
783 -6.30817
784 -6.30983
785 -6.30281
786 -6.30472
787 -6.29847
788 -6.29435
789 -6.29084
790 -6.29331
791 -6.2915
792 -6.29176
793 -6.2893
794 -6.28502
795 -6.28109
796 -6.27674
797 -6.28242
798 -6.2774
799 -6.27881
800 -6.27771
801 -6.2746
802 -6.26784
803 -6.27681
804 -6.27486
805 -6.28992
806 -6.29183
807 -6.28829
808 -6.2869
809 -6.28021
810 -6.27205
811 -6.27945
812 -6.27968
813 -6.27187
814 -6.27487
815 -6.27657
816 -6.27886
817 -6.27909
818 -6.2784
819 -6.27755
820 -6.27768
821 -6.2779
822 -6.2774
823 -6.27597
824 -6.2653
825 -6.26875
826 -6.26814
827 -6.26772
828 -6.26873
829 -6.26594
830 -6.26899
831 -6.26105
832 -6.26093
833 -6.26169
834 -6.26761
835 -6.26438
836 -6.266
837 -6.26728
838 -6.27345
839 -6.27749
840 -6.28046
841 -6.28248
842 -6.28231
843 -6.27904
844 -6.2703
845 -6.27125
846 -6.27474
847 -6.27133
848 -6.26977
849 -6.26831
850 -6.26782
851 -6.26316
852 -6.2618
853 -6.25814
854 -6.26107
855 -6.27229
856 -6.267
857 -6.2666
858 -6.26662
859 -6.26303
860 -6.26605
861 -6.27034
862 -6.27564
863 -6.2735
864 -6.26722
865 -6.27184
866 -6.27479
867 -6.28767
868 -6.28551
869 -6.28231
870 -6.27552
871 -6.2751
872 -6.27532
873 -6.27791
874 -6.28074
875 -6.27819
876 -6.2761
877 -6.27914
878 -6.2897
879 -6.29544
880 -6.29796
881 -6.29884
882 -6.29602
883 -6.29225
884 -6.28578
885 -6.28815
886 -6.29116
887 -6.29309
888 -6.28977
889 -6.29573
890 -6.29242
891 -6.2884
892 -6.28414
893 -6.28314
894 -6.28272
895 -6.28266
896 -6.27678
897 -6.27659
898 -6.27209
899 -6.27748
900 -6.27194
901 -6.25247
902 -6.24928
903 -6.2555
904 -6.26085
905 -6.25739
906 -6.26291
907 -6.26246
908 -6.264
909 -6.26401
910 -6.26117
911 -6.25609
912 -6.24705
913 -6.25053
914 -6.25216
915 -6.25311
916 -6.25285
917 -6.25548
918 -6.24292
919 -6.2458
920 -6.24934
921 -6.2496
922 -6.25435
923 -6.25551
924 -6.25739
925 -6.25722
926 -6.25478
927 -6.25911
928 -6.25051
929 -6.25819
930 -6.2571
931 -6.2566
932 -6.24474
933 -6.24563
934 -6.24341
935 -6.24477
936 -6.24415
937 -6.23714
938 -6.23342
939 -6.22387
940 -6.22194
941 -6.22566
942 -6.22207
943 -6.2201
944 -6.22137
945 -6.22566
946 -6.2234
947 -6.21924
948 -6.22205
949 -6.22071
950 -6.22091
951 -6.21735
952 -6.22205
953 -6.22805
954 -6.2208
955 -6.2283
956 -6.23479
957 -6.23811
958 -6.24336
959 -6.23909
960 -6.23526
961 -6.23948
962 -6.23317
963 -6.2315
964 -6.24336
965 -6.24164
966 -6.24096
967 -6.24046
968 -6.24298
969 -6.24209
970 -6.24278
971 -6.2422
972 -6.24195
973 -6.24766
974 -6.25159
975 -6.24549
976 -6.25515
977 -6.2512
978 -6.2589
979 -6.24727
980 -6.24927
981 -6.26134
982 -6.25999
983 -6.26472
984 -6.26243
985 -6.27009
986 -6.27015
987 -6.26856
988 -6.26726
989 -6.26387
990 -6.26208
991 -6.26552
992 -6.27379
993 -6.2692
994 -6.26628
995 -6.26714
996 -6.25912
997 -6.25802
998 -6.25343
999 -6.26002
1000 -6.26283
1 -5.51698
2 -5.45857
3 -5.40087
4 -5.49603
5 -5.4637
6 -5.44259
7 -5.44722
8 -5.4965
9 -5.55381
10 -5.57037
11 -5.53573
12 -5.53759
13 -5.49206
14 -5.5224
15 -5.48771
16 -5.38292
17 -5.47386
18 -5.41861
19 -5.48706
20 -5.46522
21 -5.51165
22 -5.63952
23 -5.64372
24 -5.55918
25 -5.53913
26 -5.5383
27 -5.55575
28 -5.58297
29 -5.62772
30 -5.59499
31 -5.58464
32 -5.55593
33 -5.50011
34 -5.44693
35 -5.45107
36 -5.51458
37 -5.54767
38 -5.52492
39 -5.57895
40 -5.36664
41 -5.46791
42 -5.45641
43 -5.45701
44 -5.50104
45 -5.56397
46 -5.45429
47 -5.38345
48 -5.44387
49 -5.40435
50 -5.41482
51 -5.50928
52 -5.48463
53 -5.51977
54 -5.48096
55 -5.52872
56 -5.53546
57 -5.46736
58 -5.45144
59 -5.43125
60 -5.47265
61 -5.55379
62 -5.48497
63 -5.57181
64 -5.53714
65 -5.50558
66 -5.52252
67 -5.56468
68 -5.58589
69 -5.60646
70 -5.57636
71 -5.62358
72 -5.62571
73 -5.60304
74 -5.62838
75 -5.6477
76 -5.62038
77 -5.58029
78 -5.55323
79 -5.44749
80 -5.43183
81 -5.40853
82 -5.41215
83 -5.4387
84 -5.51844
85 -5.55015
86 -5.59379
87 -5.54434
88 -5.59721
89 -5.66248
90 -5.65091
91 -5.52961
92 -5.57208
93 -5.481
94 -5.52334
95 -5.52988
96 -5.47436
97 -5.52236
98 -5.56375
99 -5.56276
100 -5.66179
101 -5.56477
102 -5.55401
103 -5.57119
104 -5.66215
105 -5.63861
106 -5.58947
107 -5.60848
108 -5.57633
109 -5.62187
110 -5.61021
111 -5.5535
112 -5.55096
113 -5.51786
114 -5.63832
115 -5.63551
116 -5.59332
117 -5.57106
118 -5.62786
119 -5.54035
120 -5.59274
121 -5.53392
122 -5.60808
123 -5.55024
124 -5.57415
125 -5.5886
126 -5.56993
127 -5.5698
128 -5.57252
129 -5.57895
130 -5.49032
131 -5.53312
132 -5.46409
133 -5.54822
134 -5.58764
135 -5.58116
136 -5.48817
137 -5.61019
138 -5.47567
139 -5.62377
140 -5.70658
141 -5.67758
142 -5.65077
143 -5.58105
144 -5.66773
145 -5.67863
146 -5.6865
147 -5.70236
148 -5.71991
149 -5.60965
150 -5.63709
151 -5.67253
152 -5.67918
153 -5.66487
154 -5.65697
155 -5.65263
156 -5.59101
157 -5.57666
158 -5.52237
159 -5.41957
160 -5.47493
161 -5.47109
162 -5.46727
163 -5.50774
164 -5.48725
165 -5.48242
166 -5.4304
167 -5.41674
168 -5.29157
169 -5.53485
170 -5.48466
171 -5.54246
172 -5.56899
173 -5.52631
174 -5.42636
175 -5.55135
176 -5.52221
177 -5.61575
178 -5.61519
179 -5.53244
180 -5.62037
181 -5.62293
182 -5.62724
183 -5.64326
184 -5.5983
185 -5.63667
186 -5.6193
187 -5.61718
188 -5.5819
189 -5.43492
190 -5.44122
191 -5.38954
192 -5.43469
193 -5.46839
194 -5.55091
195 -5.58506
196 -5.64509
197 -5.66226
198 -5.61665
199 -5.54712
200 -5.46437
201 -5.62265
202 -5.65599
203 -5.6039
204 -5.64038
205 -5.62883
206 -5.5675
207 -5.55447
208 -5.571
209 -5.62712
210 -5.54945
211 -5.61209
212 -5.61081
213 -5.61984
214 -5.62776
215 -5.61443
216 -5.4384
217 -5.41999
218 -5.43427
219 -5.5104
220 -5.42047
221 -5.46944
222 -5.44043
223 -5.50509
224 -5.45977
225 -5.39327
226 -5.38371
227 -5.38537
228 -5.44412
229 -5.49662
230 -5.49578
231 -5.5652
232 -5.67106
233 -5.66593
234 -5.62109
235 -5.54698
236 -5.56862
237 -5.5265
238 -5.49728
239 -5.47289
240 -5.47492
241 -5.41848
242 -5.42751
243 -5.53455
244 -5.46576
245 -5.44133
246 -5.47002
247 -5.49685
248 -5.56482
249 -5.5404
250 -5.46799
251 -5.56789
252 -5.58933
253 -5.60938
254 -5.56674
255 -5.67742
256 -5.65178
257 -5.72749
258 -5.6666
259 -5.62172
260 -5.60418
261 -5.57661
262 -5.60296
263 -5.54539
264 -5.53094
265 -5.58026
266 -5.63306
267 -5.58771
268 -5.54202
269 -5.47724
270 -5.48552
271 -5.44436
272 -5.40264
273 -5.3434
274 -5.48874
275 -5.48163
276 -5.55611
277 -5.50578
278 -5.48138
279 -5.42073
280 -5.28156
281 -5.29382
282 -5.2638
283 -5.34972
284 -5.33516
285 -5.436
286 -5.49961
287 -5.55432
288 -5.57059
289 -5.44816
290 -5.4813
291 -5.51013
292 -5.5866
293 -5.59744
294 -5.6174
295 -5.62266
296 -5.54838
297 -5.61326
298 -5.62162
299 -5.67154
300 -5.65348
301 -5.55485
302 -5.62067
303 -5.6425
304 -5.6351
305 -5.57352
306 -5.57407
307 -5.54488
308 -5.66827
309 -5.61564
310 -5.59939
311 -5.49665
312 -5.48526
313 -5.54064
314 -5.54794
315 -5.55554
316 -5.45699
317 -5.44596
318 -5.45857
319 -5.54004
320 -5.63531
321 -5.56647
322 -5.65873
323 -5.64905
324 -5.49575
325 -5.55145
326 -5.5862
327 -5.47865
328 -5.58094
329 -5.62289
330 -5.59987
331 -5.61655
332 -5.61138
333 -5.60198
334 -5.51008
335 -5.5418
336 -5.5787
337 -5.56299
338 -5.5867
339 -5.55489
340 -5.57515
341 -5.60484
342 -5.58461
343 -5.61277
344 -5.55869
345 -5.45895
346 -5.47558
347 -5.58188
348 -5.4447
349 -5.46979
350 -5.48612
351 -5.49634
352 -5.45108
353 -5.5003
354 -5.36523
355 -5.37201
356 -5.52535
357 -5.50306
358 -5.54279
359 -5.57072
360 -5.61783
361 -5.60637
362 -5.48496
363 -5.57751
364 -5.51638
365 -5.51442
366 -5.48987
367 -5.52734
368 -5.51676
369 -5.52052
370 -5.57822
371 -5.57322
372 -5.54839
373 -5.46121
374 -5.49574
375 -5.54226
376 -5.49114
377 -5.54884
378 -5.66102
379 -5.63591
380 -5.6266
381 -5.5559
382 -5.53407
383 -5.56926
384 -5.60961
385 -5.45162
386 -5.39586
387 -5.49709
388 -5.53943
389 -5.52699
390 -5.45436
391 -5.57329
392 -5.5635
393 -5.60935
394 -5.62635
395 -5.51852
396 -5.61335
397 -5.5891
398 -5.58854
399 -5.58258
400 -5.52211
401 -5.59342
402 -5.6072
403 -5.5734
404 -5.46655
405 -5.56305
406 -5.59422
407 -5.55506
408 -5.40917
409 -5.39088
410 -5.38713
411 -5.42087
412 -5.46829
413 -5.52748
414 -5.56847
415 -5.43392
416 -5.43864
417 -5.38347
418 -5.47298
419 -5.41673
420 -5.38268
421 -5.39105
422 -5.46878
423 -5.4282
424 -5.44788
425 -5.41157
426 -5.37001
427 -5.3066
428 -5.37821
429 -5.43699
430 -5.44324
431 -5.39173
432 -5.39446
433 -5.39639
434 -5.51705
435 -5.44729
436 -5.42264
437 -5.449
438 -5.44665
439 -5.46284
440 -5.542
441 -5.52572
442 -5.61816
443 -5.56425
444 -5.58911
445 -5.52648
446 -5.49665
447 -5.4664
448 -5.5036
449 -5.49032
450 -5.42829
451 -5.40396
452 -5.47241
453 -5.53725
454 -5.5319
455 -5.5615
456 -5.4896
457 -5.48568
458 -5.44884
459 -5.4894
460 -5.53493
461 -5.48104
462 -5.53234
463 -5.38102
464 -5.49037
465 -5.50192
466 -5.49351
467 -5.57987
468 -5.55064
469 -5.49159
470 -5.51218
471 -5.60465
472 -5.57537
473 -5.55077
474 -5.51016
475 -5.47972
476 -5.53997
477 -5.61124
478 -5.63187
479 -5.62399
480 -5.55119
481 -5.54996
482 -5.58717
483 -5.561
484 -5.57196
485 -5.62359
486 -5.68634
487 -5.65237
488 -5.53585
489 -5.49491
490 -5.4446
491 -5.55199
492 -5.49963
493 -5.46233
494 -5.50427
495 -5.44456
496 -5.5067
497 -5.60045
498 -5.57768
499 -5.50867
500 -5.43397
501 -5.30457
502 -5.2819
503 -5.32289
504 -5.35785
505 -5.31175
506 -5.30042
507 -5.25986
508 -5.23128
509 -5.26795
510 -5.28548
511 -5.39015
512 -5.34803
513 -5.28328
514 -5.32774
515 -5.38982
516 -5.31964
517 -5.37854
518 -5.4448
519 -5.54105
520 -5.47674
521 -5.45604
522 -5.36049
523 -5.34571
524 -5.31988
525 -5.36767
526 -5.37539
527 -5.27403
528 -5.27804
529 -5.37652
530 -5.43179
531 -5.32235
532 -5.30325
533 -5.35464
534 -5.45214
535 -5.34227
536 -5.44494
537 -5.5535
538 -5.58227
539 -5.59944
540 -5.5725
541 -5.53389
542 -5.4942
543 -5.55904
544 -5.55106
545 -5.40144
546 -5.38008
547 -5.43239
548 -5.42902
549 -5.43032
550 -5.41526
551 -5.25833
552 -5.21179
553 -5.16611
554 -5.18162
555 -5.29043
556 -5.33331
557 -5.38674
558 -5.4278
559 -5.35666
560 -5.37486
561 -5.33751
562 -5.32746
563 -5.43686
564 -5.41434
565 -5.36931
566 -5.42123
567 -5.40611
568 -5.37338
569 -5.39089
570 -5.39772
571 -5.41301
572 -5.21609
573 -5.22296
574 -5.20137
575 -5.24597
576 -5.23522
577 -5.21356
578 -5.1184
579 -5.18209
580 -5.31346
581 -5.21906
582 -5.17031
583 -5.17071
584 -5.25058
585 -5.40375
586 -5.40557
587 -5.36824
588 -5.43156
589 -5.40996
590 -5.34719
591 -5.36564
592 -5.36474
593 -5.3709
594 -5.30628
595 -5.39185
596 -5.40796
597 -5.40631
598 -5.30022
599 -5.12012
600 -5.20879
601 -5.25276
602 -5.15584
603 -5.20551
604 -5.16215
605 -5.22554
606 -5.28132
607 -5.33714
608 -5.34722
609 -5.43039
610 -5.35831
611 -5.44812
612 -5.37129
613 -5.26849
614 -5.34613
615 -5.32776
616 -5.33172
617 -5.25472
618 -5.34343
619 -5.39901
620 -5.27539
621 -5.44466
622 -5.55315
623 -5.56774
624 -5.56829
625 -5.60506
626 -5.57168
627 -5.55348
628 -5.52445
629 -5.46112
630 -5.52766
631 -5.59996
632 -5.54023
633 -5.54597
634 -5.56101
635 -5.57738
636 -5.43476
637 -5.34272
638 -5.36447
639 -5.25352
640 -5.37503
641 -5.2744
642 -5.31589
643 -5.26323
644 -5.35978
645 -5.3516
646 -5.26711
647 -5.35168
648 -5.346
649 -5.37654
650 -5.45314
651 -5.42461
652 -5.48187
653 -5.35887
654 -5.37852
655 -5.29927
656 -5.32573
657 -5.23486
658 -5.37342
659 -5.3956
660 -5.38589
661 -5.29374
662 -5.46653
663 -5.37033
664 -5.33644
665 -5.35752
666 -5.38053
667 -5.44128
668 -5.41295
669 -5.41104
670 -5.39912
671 -5.29932
672 -5.34424
673 -5.39649
674 -5.4264
675 -5.42405
676 -5.36103
677 -5.44735
678 -5.36531
679 -5.36807
680 -5.35092
681 -5.47978
682 -5.42468
683 -5.44094
684 -5.51308
685 -5.40547
686 -5.47356
687 -5.45634
688 -5.43535
689 -5.37719
690 -5.37362
691 -5.4819
692 -5.59249
693 -5.67729
694 -5.58937
695 -5.54671
696 -5.50012
697 -5.43887
698 -5.40675
699 -5.50604
700 -5.4615
701 -5.45726
702 -5.50411
703 -5.51117
704 -5.5237
705 -5.61884
706 -5.55637
707 -5.59832
708 -5.614
709 -5.52926
710 -5.47903
711 -5.59515
712 -5.48211
713 -5.43556
714 -5.3776
715 -5.50046
716 -5.44107
717 -5.47349
718 -5.58303
719 -5.59142
720 -5.58223
721 -5.5747
722 -5.54184
723 -5.40788
724 -5.32329
725 -5.49561
726 -5.47013
727 -5.57004
728 -5.617
729 -5.49442
730 -5.53043
731 -5.45614
732 -5.47238
733 -5.30469
734 -5.49021
735 -5.49071
736 -5.44868
737 -5.55269
738 -5.60795
739 -5.66118
740 -5.61886
741 -5.59835
742 -5.62124
743 -5.54549
744 -5.53377
745 -5.50881
746 -5.5017
747 -5.51407
748 -5.55946
749 -5.48874
750 -5.49448
751 -5.57129
752 -5.51527
